Date,Open,High,Low,Close,Volume
2021-12-12,13.81,14.02,13.72,13.93,7571707
2021-12-13,13.93,14.05,13.86,13.98,6144993
2021-12-14,13.98,14.23,13.88,14.13,8271776
2021-12-15,14.13,14.22,14.07,14.16,5482921
2021-12-16,14.16,14.18,14.03,14.05,2346330
2021-12-19,14.05,14.10,13.99,14.05,4911385
2021-12-20,14.05,14.19,13.97,14.12,6486728
2021-12-21,14.12,14.14,14.00,14.02,2751371
2021-12-22,14.02,14.07,13.95,13.99,4199142
2021-12-23,13.99,14.11,13.92,14.04,5916460
2021-12-26,14.04,14.06,13.92,13.94,2693449
2021-12-27,13.94,13.95,13.79,13.79,1468381
2021-12-28,13.79,13.97,13.71,13.89,7105452
2021-12-29,13.89,13.98,13.83,13.92,5505898
2021-12-30,13.92,14.15,13.82,14.06,8052434
2022-01-02,14.06,14.14,13.99,14.08,5387037
2022-01-03,14.08,14.23,14.00,14.15,6522050
2022-01-04,14.15,14.18,14.05,14.08,3284636
2022-01-05,14.08,14.12,14.00,14.04,4094547
2022-01-06,14.04,14.05,13.88,13.88,1075240
2022-01-09,13.88,14.02,13.80,13.95,6498319
2022-01-10,13.95,14.10,13.87,14.02,6561316
2022-01-11,14.02,14.29,13.92,14.18,8498799
2022-01-12,14.18,14.24,14.12,14.19,5026817
2022-01-13,14.19,14.43,14.09,14.33,8120679
2022-01-16,14.33,14.58,14.23,14.48,8126063
2022-01-17,14.48,14.49,14.34,14.35,2203463
2022-01-18,14.35,14.40,14.28,14.32,4105967
2022-01-19,14.32,14.35,14.22,14.25,3290363
2022-01-20,14.25,14.25,14.09,14.09,1361591
2022-01-23,14.09,14.20,14.02,14.13,5850514
2022-01-24,14.13,14.22,14.07,14.15,5325034
2022-01-25,14.15,14.26,14.09,14.20,5834533
2022-01-26,14.20,14.48,14.09,14.37,8687654
2022-01-27,14.37,14.37,14.21,14.22,1563408
2022-01-30,14.22,14.24,14.10,14.13,2955624
2022-01-31,14.13,14.37,14.03,14.27,7950720
2022-02-01,14.27,14.30,14.16,14.20,3338820
2022-02-02,14.20,14.24,14.12,14.16,4058196
2022-02-03,14.16,14.34,14.08,14.25,6973045
2022-02-06,14.25,14.37,14.18,14.30,5984602
2022-02-07,14.30,14.35,14.24,14.29,4475582
2022-02-08,14.29,14.29,14.11,14.12,1087962
2022-02-09,14.12,14.17,14.06,14.11,4834087
2022-02-10,14.11,14.32,14.02,14.23,7541117
2022-02-13,14.23,14.24,14.08,14.09,1628806
2022-02-14,14.09,14.12,13.98,14.01,3220610
2022-02-15,14.01,14.28,13.91,14.18,8588134
2022-02-16,14.18,14.22,14.09,14.13,3928909
2022-02-17,14.13,14.18,14.07,14.12,4477503
2022-02-20,14.12,14.14,14.00,14.03,2949965
2022-02-21,14.03,14.06,13.93,13.96,3321604
2022-02-22,13.96,14.00,13.88,13.92,3938100
2022-02-23,13.92,13.93,13.78,13.79,1959945
2022-02-24,13.79,13.82,13.69,13.72,3140226
2022-02-27,13.72,13.78,13.67,13.72,4935733
2022-02-28,13.72,14.01,13.61,13.90,8951406
2022-03-01,13.90,14.06,13.82,13.98,6718106
2022-03-02,13.98,14.00,13.86,13.89,2803737
2022-03-03,13.89,13.92,13.78,13.82,3257681
2022-03-06,13.82,13.82,13.66,13.66,1388580
2022-03-07,13.66,13.94,13.56,13.83,8875445
2022-03-08,13.83,13.88,13.76,13.81,4212105
2022-03-09,13.81,13.95,13.73,13.88,6484979
2022-03-10,13.88,13.90,13.75,13.77,2484190
2022-03-13,13.77,13.95,13.69,13.87,7148010
2022-03-14,13.87,13.87,13.71,13.72,1340637
2022-03-15,13.72,13.74,13.61,13.63,2963305
2022-03-16,13.63,13.83,13.55,13.74,7398731
2022-03-17,13.74,13.82,13.68,13.76,5288888
2022-03-20,13.76,13.86,13.69,13.79,5646124
2022-03-21,13.79,14.04,13.69,13.94,8297599
2022-03-22,13.94,14.04,13.87,13.97,5663065
2022-03-23,13.97,14.08,13.90,14.02,5865980
2022-03-24,14.02,14.09,13.96,14.03,5177949
2022-03-27,14.03,14.14,13.96,14.07,5796502
2022-03-28,14.07,14.24,13.99,14.16,6956207
2022-03-29,14.16,14.17,14.00,14.01,1373113
2022-03-30,14.01,14.01,13.84,13.84,1022530
2022-03-31,13.84,13.88,13.76,13.81,4250137
2022-04-03,13.81,14.05,13.71,13.95,8216426
2022-04-04,13.95,13.98,13.83,13.86,2674485
2022-04-05,13.86,13.86,13.69,13.69,1081104
2022-04-06,13.69,13.75,13.64,13.70,5041220
2022-04-07,13.70,13.82,13.63,13.75,6085699
2022-04-10,13.75,14.03,13.64,13.92,8782441
2022-04-11,13.92,13.95,13.81,13.84,3180829
2022-04-12,13.84,14.00,13.77,13.92,6589506
2022-04-13,13.92,14.08,13.84,14.00,6687482
2022-04-14,14.00,14.11,13.93,14.04,5968587
2022-04-17,14.04,14.25,13.95,14.16,7519238
2022-04-18,14.16,14.29,14.09,14.22,6129561
2022-04-19,14.22,14.50,14.11,14.39,8737825
2022-04-20,14.39,14.43,14.31,14.36,4208230
2022-04-21,14.36,14.38,14.23,14.25,2442009
2022-04-24,14.25,14.42,14.16,14.33,6821879
2022-04-25,14.33,14.57,14.23,14.47,7989814
2022-04-26,14.47,14.65,14.39,14.57,6958161
2022-04-27,14.57,14.60,14.47,14.51,3554080
2022-04-28,14.51,14.64,14.43,14.57,6197325
2022-05-01,14.57,14.75,14.48,14.66,7011351
2022-05-02,14.66,14.68,14.53,14.54,2267764
2022-05-03,14.54,14.56,14.40,14.42,2164094
2022-05-04,14.42,14.54,14.35,14.47,5934910
2022-05-05,14.47,14.61,14.39,14.53,6296262
2022-05-08,14.53,14.73,14.44,14.64,7223456
2022-05-09,14.64,14.83,14.55,14.74,7062174
2022-05-10,14.74,14.77,14.62,14.65,2972908
2022-05-11,14.65,14.94,14.54,14.83,8708744
2022-05-12,14.83,14.94,14.76,14.87,5726474
2022-05-15,14.87,14.90,14.77,14.81,3631035
2022-05-16,14.81,14.82,14.66,14.67,1953292
2022-05-17,14.67,14.75,14.61,14.69,5261145
2022-05-18,14.69,14.73,14.59,14.63,3603978
2022-05-19,14.63,14.77,14.55,14.70,6290432
2022-05-22,14.70,15.00,14.58,14.88,8999519
2022-05-23,14.88,15.03,14.81,14.95,6225068
2022-05-24,14.95,14.95,14.77,14.77,1053497
2022-05-25,14.77,14.82,14.69,14.74,4274931
2022-05-26,14.74,14.92,14.65,14.83,6827640
2022-05-29,14.83,14.93,14.76,14.86,5575823
2022-05-30,14.86,14.88,14.73,14.75,2420713
2022-05-31,14.75,15.04,14.63,14.93,8745027
2022-06-01,14.93,15.13,14.83,15.03,7190740
2022-06-02,15.03,15.21,14.95,15.12,6770198
2022-06-05,15.12,15.33,15.03,15.24,7310562
2022-06-06,15.24,15.24,15.06,15.06,1231584
2022-06-07,15.06,15.12,15.00,15.05,4656721
2022-06-08,15.05,15.17,14.98,15.10,5857578
2022-06-09,15.10,15.29,15.01,15.20,7031687
2022-06-12,15.20,15.42,15.10,15.32,7413614
2022-06-13,15.32,15.56,15.22,15.46,7719410
2022-06-14,15.46,15.50,15.37,15.41,3924382
2022-06-15,15.41,15.43,15.27,15.29,2374211
2022-06-16,15.29,15.56,15.18,15.45,8229389
2022-06-19,15.45,15.49,15.34,15.37,3243004
2022-06-20,15.37,15.69,15.25,15.56,8871844
2022-06-21,15.56,15.59,15.43,15.46,2720850
2022-06-22,15.46,15.74,15.34,15.62,8320884
2022-06-23,15.62,15.77,15.54,15.69,6239849
2022-06-26,15.69,15.71,15.55,15.58,2527126
2022-06-27,15.58,15.74,15.49,15.65,6491358
2022-06-28,15.65,15.77,15.58,15.70,5811556
2022-06-29,15.70,15.73,15.58,15.61,2981550
2022-06-30,15.61,15.61,15.42,15.42,1087757
2022-07-03,15.42,15.45,15.30,15.33,2920301
2022-07-04,15.33,15.55,15.23,15.45,7417455
2022-07-05,15.45,15.49,15.34,15.38,3443415
2022-07-06,15.38,15.70,15.26,15.57,8899417
2022-07-07,15.57,15.61,15.46,15.49,3168175
2022-07-10,15.49,15.81,15.37,15.68,8891666
2022-07-11,15.68,15.72,15.56,15.59,3082235
2022-07-12,15.59,15.60,15.42,15.43,1567043
2022-07-13,15.43,15.49,15.37,15.43,4765843
2022-07-14,15.43,15.49,15.37,15.42,4802091
2022-07-17,15.42,15.55,15.35,15.48,5947393
2022-07-18,15.48,15.50,15.33,15.36,2399279
2022-07-19,15.36,15.36,15.18,15.19,1392318
2022-07-20,15.19,15.23,15.09,15.13,3642558
2022-07-21,15.13,15.20,15.07,15.14,5125308
2022-07-24,15.14,15.19,15.06,15.11,4186248
2022-07-25,15.11,15.24,15.03,15.16,5985871
2022-07-26,15.16,15.43,15.05,15.32,8277263
2022-07-27,15.32,15.61,15.21,15.50,8517215
2022-07-28,15.50,15.78,15.38,15.66,8310665
2022-07-31,15.66,15.87,15.56,15.77,7188477
2022-08-01,15.77,15.79,15.61,15.62,1718552
2022-08-02,15.62,15.75,15.54,15.67,5950274
2022-08-03,15.67,15.75,15.61,15.69,5192283
2022-08-04,15.69,15.72,15.57,15.60,3123593
2022-08-07,15.60,15.62,15.45,15.47,2238031
2022-08-08,15.47,15.58,15.40,15.51,5622016
2022-08-09,15.51,15.77,15.40,15.66,8065672
2022-08-10,15.66,15.96,15.54,15.84,8507270
2022-08-11,15.84,15.88,15.74,15.79,3811008
2022-08-14,15.79,15.83,15.69,15.74,3878120
2022-08-15,15.74,15.79,15.65,15.70,4091323
2022-08-16,15.70,15.73,15.58,15.61,3092592
2022-08-17,15.61,15.62,15.45,15.46,1894272
2022-08-18,15.46,15.75,15.35,15.63,8323525
2022-08-21,15.63,15.82,15.54,15.73,6800102
2022-08-22,15.73,15.82,15.66,15.75,5447462
2022-08-23,15.75,16.05,15.63,15.93,8537208
2022-08-24,15.93,15.95,15.78,15.80,2266872
2022-08-25,15.80,15.82,15.64,15.65,1871021
2022-08-28,15.65,15.92,15.54,15.81,8065706
2022-08-29,15.81,16.13,15.69,16.01,8826234
2022-08-30,16.01,16.03,15.86,15.89,2498285
2022-08-31,15.89,15.91,15.74,15.76,2242352
2022-09-01,15.76,15.88,15.68,15.80,5811522
2022-09-04,15.80,15.83,15.67,15.69,2662585
2022-09-05,15.69,15.71,15.55,15.57,2400480
2022-09-06,15.57,15.63,15.50,15.55,4556069
2022-09-07,15.55,15.67,15.48,15.59,5697256
2022-09-08,15.59,15.64,15.50,15.54,3873422
2022-09-11,15.54,15.83,15.43,15.72,8393209
2022-09-12,15.72,15.91,15.62,15.82,6935631
2022-09-13,15.82,15.83,15.66,15.67,1994513
2022-09-14,15.67,15.73,15.61,15.66,4656275
2022-09-15,15.66,15.67,15.50,15.51,1711042
2022-09-18,15.51,15.77,15.40,15.66,8097085
2022-09-19,15.66,15.72,15.60,15.65,4678600
2022-09-20,15.65,15.66,15.48,15.48,1356824
2022-09-21,15.48,15.49,15.31,15.32,1514471
2022-09-22,15.32,15.36,15.22,15.27,3793518
2022-09-25,15.27,15.27,15.09,15.09,1206310
2022-09-26,15.09,15.10,14.93,14.94,1580006
2022-09-27,14.94,15.02,14.87,14.96,5334362
2022-09-28,14.96,15.01,14.89,14.94,4592832
2022-09-29,14.94,14.98,14.85,14.88,3627023
2022-10-02,14.88,14.94,14.82,14.87,4634465
2022-10-03,14.87,15.05,14.79,14.97,6849725
2022-10-04,14.97,14.99,14.85,14.88,2988854
2022-10-05,14.88,14.94,14.82,14.88,5027160
2022-10-06,14.88,14.92,14.78,14.81,3310322
2022-10-09,14.81,14.84,14.69,14.72,2998834
2022-10-10,14.72,14.74,14.57,14.58,1845781
2022-10-11,14.58,14.67,14.52,14.60,5307956
2022-10-12,14.60,14.79,14.52,14.70,6990294
2022-10-13,14.70,14.85,14.62,14.77,6423662
2022-10-16,14.77,15.03,14.66,14.92,8175960
2022-10-17,14.92,14.94,14.78,14.80,2296570
2022-10-18,14.80,14.93,14.73,14.86,6094135
2022-10-19,14.86,15.06,14.77,14.97,7247668
2022-10-20,14.97,15.24,14.86,15.13,8250994
2022-10-23,15.13,15.17,15.05,15.09,4190534
2022-10-24,15.09,15.21,15.02,15.14,5856412
2022-10-25,15.14,15.19,15.06,15.11,4186899
2022-10-26,15.11,15.15,15.02,15.07,4046193
2022-10-27,15.07,15.28,14.97,15.18,7335528
2022-10-30,15.18,15.19,15.01,15.02,1437620
2022-10-31,15.02,15.33,14.90,15.21,8994444
2022-11-01,15.21,15.41,15.12,15.31,7018347
2022-11-02,15.31,15.35,15.20,15.24,3336488
2022-11-03,15.24,15.39,15.16,15.31,6368621
2022-11-06,15.31,15.58,15.20,15.47,8238203
2022-11-07,15.47,15.55,15.41,15.49,5216838
2022-11-08,15.49,15.72,15.39,15.62,7502057
2022-11-09,15.62,15.77,15.53,15.69,6328429
2022-11-10,15.69,15.71,15.54,15.56,2412002
2022-11-13,15.56,15.81,15.46,15.70,7728086
2022-11-14,15.70,15.76,15.63,15.69,4622359
2022-11-15,15.69,15.84,15.61,15.76,6255315
2022-11-16,15.76,15.78,15.61,15.64,2380041
2022-11-17,15.64,15.80,15.55,15.71,6453326
2022-11-20,15.71,15.76,15.62,15.67,4080109
2022-11-21,15.67,15.70,15.54,15.57,2791255
2022-11-22,15.57,15.78,15.47,15.68,7154663
2022-11-23,15.68,15.89,15.58,15.80,7219718
2022-11-24,15.80,15.85,15.71,15.77,4295061
2022-11-27,15.77,15.78,15.61,15.63,2059705
2022-11-28,15.63,15.66,15.51,15.54,3007475
2022-11-29,15.54,15.56,15.39,15.41,2224794
2022-11-30,15.41,15.43,15.27,15.29,2501783
2022-12-01,15.29,15.32,15.17,15.19,2776714
2022-12-04,15.19,15.44,15.09,15.34,7913786
2022-12-05,15.34,15.38,15.24,15.29,3814231
2022-12-06,15.29,15.30,15.13,15.14,1860768
2022-12-07,15.14,15.44,15.02,15.32,8695370
2022-12-08,15.32,15.33,15.15,15.15,1330384
2022-12-11,15.15,15.19,15.05,15.09,3592969
2022-12-12,15.09,15.34,14.99,15.23,7902880
2022-12-13,15.23,15.39,15.15,15.31,6383573
2022-12-14,15.31,15.34,15.19,15.23,3306652
2022-12-15,15.23,15.54,15.11,15.42,8869650
2022-12-18,15.42,15.57,15.34,15.49,6307133
2022-12-19,15.49,15.54,15.41,15.46,4335150
2022-12-20,15.46,15.65,15.37,15.56,6929012
2022-12-21,15.56,15.61,15.49,15.54,4434396
2022-12-22,15.54,15.56,15.38,15.40,2011796
2022-12-25,15.40,15.49,15.33,15.43,5414300
2022-12-26,15.43,15.47,15.34,15.39,4098696
2022-12-27,15.39,15.63,15.29,15.52,7669924
2022-12-28,15.52,15.76,15.42,15.66,7658847
2022-12-29,15.66,15.96,15.54,15.84,8633367
2023-01-01,15.84,16.15,15.72,16.03,8642866
2023-01-02,16.03,16.36,15.90,16.23,8995987
2023-01-03,16.23,16.33,16.16,16.26,5371742
2023-01-04,16.26,16.55,16.14,16.43,8263957
2023-01-05,16.43,16.49,16.36,16.42,4759053
2023-01-08,16.42,16.54,16.35,16.46,5647153
2023-01-09,16.46,16.48,16.29,16.31,1866529
2023-01-10,16.31,16.47,16.22,16.38,6281378
2023-01-11,16.38,16.44,16.31,16.38,4792935
2023-01-12,16.38,16.70,16.25,16.57,8783916
2023-01-15,16.57,16.92,16.44,16.78,8896296
2023-01-16,16.78,16.94,16.70,16.85,6142421
2023-01-17,16.85,17.16,16.73,17.03,8349451
2023-01-18,17.03,17.31,16.91,17.19,7937139
2023-01-19,17.19,17.27,17.13,17.20,5028943
2023-01-22,17.20,17.25,17.10,17.15,3896467
2023-01-23,17.15,17.35,17.05,17.25,6737242
2023-01-24,17.25,17.31,17.18,17.24,4785836
2023-01-25,17.24,17.45,17.14,17.35,6758299
2023-01-26,17.35,17.68,17.21,17.55,8629938
2023-01-29,17.55,17.90,17.41,17.76,8746433
2023-01-30,17.76,17.82,17.67,17.73,4268278
2023-01-31,17.73,18.09,17.59,17.95,8948559
2023-02-01,17.95,18.01,17.86,17.92,4244067
2023-02-02,17.92,18.20,17.80,18.08,7759739
2023-02-05,18.08,18.11,17.94,17.97,3026440
2023-02-06,17.97,18.00,17.82,17.85,2612071
2023-02-07,17.85,17.91,17.76,17.83,4566015
2023-02-08,17.83,17.85,17.66,17.68,2196913
2023-02-09,17.68,17.92,17.57,17.81,7183779
2023-02-12,17.81,17.96,17.72,17.87,6020438
2023-02-13,17.87,17.88,17.68,17.70,1793312
2023-02-14,17.70,17.80,17.62,17.72,5292524
2023-02-15,17.72,17.98,17.61,17.86,7456344
2023-02-16,17.86,17.95,17.79,17.88,5148971
2023-02-19,17.88,18.20,17.75,18.07,8271639
2023-02-20,18.07,18.12,17.97,18.03,4207064
2023-02-21,18.03,18.30,17.91,18.18,7597222
2023-02-22,18.18,18.23,18.06,18.10,3454458
2023-02-23,18.10,18.38,17.98,18.26,7605932
2023-02-26,18.26,18.32,18.17,18.23,4471399
2023-02-27,18.23,18.25,18.06,18.08,2174314
2023-02-28,18.08,18.16,18.01,18.08,4986282
2023-03-01,18.08,18.32,17.97,18.21,7104835
2023-03-02,18.21,18.50,18.09,18.37,7764540
2023-03-05,18.37,18.66,18.25,18.53,7681447
2023-03-06,18.53,18.57,18.38,18.42,2830864
2023-03-07,18.42,18.69,18.30,18.57,7558470
2023-03-08,18.57,18.61,18.42,18.46,3024759
2023-03-09,18.46,18.50,18.32,18.35,2982818
2023-03-12,18.35,18.42,18.28,18.35,4889437
2023-03-13,18.35,18.38,18.18,18.21,2349554
2023-03-14,18.21,18.24,18.06,18.10,2894032
2023-03-15,18.10,18.13,17.96,17.99,3090775
2023-03-16,17.99,18.37,17.85,18.23,8989163
2023-03-19,18.23,18.37,18.14,18.28,5897839
2023-03-20,18.28,18.40,18.20,18.32,5495816
2023-03-21,18.32,18.34,18.15,18.17,2276920
2023-03-22,18.17,18.42,18.05,18.31,7327572
2023-03-23,18.31,18.57,18.19,18.45,7437894
2023-03-26,18.45,18.46,18.25,18.26,1546159
2023-03-27,18.26,18.29,18.10,18.13,2516563
2023-03-28,18.13,18.19,18.03,18.09,4250342
2023-03-29,18.09,18.11,17.92,17.94,2130212
2023-03-30,17.94,17.97,17.79,17.82,2798148
2023-04-02,17.82,18.07,17.71,17.95,7266495
2023-04-03,17.95,18.21,17.84,18.09,7362414
2023-04-04,18.09,18.14,17.97,18.01,3505658
2023-04-05,18.01,18.06,17.90,17.95,3819684
2023-04-06,17.95,18.02,17.87,17.94,4576097
2023-04-09,17.94,18.24,17.81,18.11,7972427
2023-04-10,18.11,18.21,18.03,18.13,5243244
2023-04-11,18.13,18.22,18.06,18.14,5104595
2023-04-12,18.14,18.19,18.02,18.07,3531790
2023-04-13,18.07,18.29,17.96,18.18,6870507
2023-04-16,18.18,18.24,18.09,18.15,4281241
2023-04-17,18.15,18.16,17.95,17.96,1517078
2023-04-18,17.96,18.01,17.85,17.91,4034807
2023-04-19,17.91,18.02,17.83,17.94,5439368
2023-04-20,17.94,18.04,17.86,17.96,5261625
2023-04-23,17.96,18.27,17.83,18.14,8069478
2023-04-24,18.14,18.19,18.03,18.08,3912311
2023-04-25,18.08,18.10,17.91,17.93,2098765
2023-04-26,17.93,18.10,17.83,18.01,6307853
2023-04-27,18.01,18.04,17.87,17.90,3033401
2023-04-30,17.90,17.95,17.78,17.82,3361831
2023-05-01,17.82,17.84,17.64,17.66,2083264
2023-05-02,17.66,17.82,17.57,17.73,6135973
2023-05-03,17.73,17.79,17.64,17.70,4384156
2023-05-04,17.70,17.91,17.60,17.81,6729046
2023-05-07,17.81,18.15,17.67,18.01,8553360
2023-05-08,18.01,18.35,17.88,18.22,8499074
2023-05-09,18.22,18.49,18.10,18.37,7578532
2023-05-10,18.37,18.50,18.28,18.41,5618895
2023-05-11,18.41,18.45,18.27,18.31,3039917
2023-05-14,18.31,18.61,18.18,18.48,7965054
2023-05-15,18.48,18.84,18.34,18.70,8665912
2023-05-16,18.70,18.96,18.58,18.84,7340020
2023-05-17,18.84,18.89,18.70,18.75,3221947
2023-05-18,18.75,18.83,18.67,18.76,5027743
2023-05-21,18.76,19.13,18.61,18.98,8732716
2023-05-22,18.98,19.05,18.90,18.97,4682544
2023-05-23,18.97,19.13,18.87,19.04,6037722
2023-05-24,19.04,19.07,18.87,18.90,2551337
2023-05-25,18.90,19.19,18.77,19.06,7680178
2023-05-28,19.06,19.31,18.95,19.19,7029183
2023-05-29,19.19,19.53,19.06,19.39,8129218
2023-05-30,19.39,19.68,19.26,19.55,7548182
2023-05-31,19.55,19.59,19.41,19.45,3335459
2023-06-01,19.45,19.53,19.38,19.45,4799691
2023-06-04,19.45,19.75,19.32,19.62,7619890
2023-06-05,19.62,19.81,19.51,19.70,6289883
2023-06-06,19.70,19.76,19.59,19.64,3896090
2023-06-07,19.64,19.69,19.50,19.54,3228635
2023-06-08,19.54,19.58,19.40,19.44,3225788
2023-06-11,19.44,19.83,19.29,19.68,8751748
2023-06-12,19.68,19.82,19.58,19.73,5707750
2023-06-13,19.73,19.85,19.64,19.76,5476508
2023-06-14,19.76,19.99,19.65,19.88,6700000
2023-06-15,19.88,19.90,19.69,19.72,2390569
2023-06-18,19.72,20.08,19.58,19.94,8375377
2023-06-19,19.94,19.94,19.70,19.70,1074176
2023-06-20,19.70,19.77,19.61,19.68,4610425
2023-06-21,19.68,19.95,19.56,19.83,7255727
2023-06-22,19.83,19.87,19.68,19.72,3207613
2023-06-25,19.72,20.03,19.59,19.90,7700651
2023-06-26,19.90,20.02,19.81,19.93,5450891
2023-06-27,19.93,20.31,19.79,20.16,8433641
2023-06-28,20.16,20.41,20.03,20.29,6994581
2023-06-29,20.29,20.49,20.18,20.38,6294204
2023-07-02,20.38,20.44,20.27,20.33,4085596
2023-07-03,20.33,20.49,20.23,20.39,5825548
2023-07-04,20.39,20.49,20.30,20.40,5118998
2023-07-05,20.40,20.41,20.18,20.19,1496810
2023-07-06,20.19,20.49,20.06,20.35,7526886
2023-07-09,20.35,20.47,20.27,20.38,5258607
2023-07-10,20.38,20.44,20.26,20.32,4000617
2023-07-11,20.32,20.62,20.19,20.48,7431927
2023-07-12,20.48,20.51,20.28,20.30,2046364
2023-07-13,20.30,20.55,20.18,20.43,6930349
2023-07-16,20.43,20.85,20.27,20.69,8874005
2023-07-17,20.69,20.93,20.57,20.81,6815603
2023-07-18,20.81,20.96,20.72,20.86,5619341
2023-07-19,20.86,21.14,20.73,21.01,7186454
2023-07-20,21.01,21.27,20.89,21.14,6899657
2023-07-23,21.14,21.20,21.00,21.05,3400925
2023-07-24,21.05,21.20,20.95,21.10,5702606
2023-07-25,21.10,21.25,21.00,21.15,5631858
2023-07-26,21.15,21.21,21.01,21.07,3608436
2023-07-27,21.07,21.40,20.92,21.26,7755795
2023-07-30,21.26,21.47,21.14,21.35,6345541
2023-07-31,21.35,21.37,21.12,21.13,1575205
2023-08-01,21.13,21.55,20.97,21.38,8679355
2023-08-02,21.38,21.46,21.28,21.35,4374039
2023-08-03,21.35,21.77,21.19,21.60,8634567
2023-08-06,21.60,21.66,21.47,21.53,3806618
2023-08-07,21.53,21.57,21.36,21.40,3050685
2023-08-08,21.40,21.47,21.29,21.35,4119855
2023-08-09,21.35,21.43,21.25,21.33,4470919
2023-08-10,21.33,21.48,21.23,21.38,5708813
2023-08-13,21.38,21.68,21.25,21.55,7364403
2023-08-14,21.55,21.73,21.44,21.62,6005589
2023-08-15,21.62,21.96,21.48,21.81,7681755
2023-08-16,21.81,21.97,21.71,21.87,5701543
2023-08-17,21.87,21.93,21.73,21.79,3743964
2023-08-20,21.79,21.86,21.68,21.75,4302846
2023-08-21,21.75,21.78,21.56,21.59,2464609
2023-08-22,21.59,21.59,21.33,21.33,1019375
2023-08-23,21.33,21.59,21.20,21.46,6905418
2023-08-24,21.46,21.91,21.29,21.74,8986934
2023-08-27,21.74,21.74,21.48,21.49,1165157
2023-08-28,21.49,21.52,21.31,21.35,2822805
2023-08-29,21.35,21.42,21.25,21.33,4601851
2023-08-30,21.33,21.64,21.19,21.50,7514643
2023-08-31,21.50,21.56,21.35,21.40,3388340
2023-09-03,21.40,21.82,21.24,21.66,8642695
2023-09-04,21.66,21.97,21.52,21.83,7401165
2023-09-05,21.83,21.89,21.70,21.76,3935356
2023-09-06,21.76,22.17,21.60,22.00,8442798
2023-09-07,22.00,22.07,21.89,21.95,4158058
2023-09-10,21.95,22.31,21.81,22.15,7797187
2023-09-11,22.15,22.47,22.01,22.32,7335493
2023-09-12,22.32,22.33,22.06,22.06,1118655
2023-09-13,22.06,22.09,21.86,21.89,2307167
2023-09-14,21.89,22.31,21.72,22.14,8654115
2023-09-17,22.14,22.16,21.90,21.92,1616289
2023-09-18,21.92,22.18,21.79,22.05,6798628
2023-09-19,22.05,22.39,21.90,22.25,7731995
2023-09-20,22.25,22.71,22.07,22.53,8984293
2023-09-21,22.53,22.97,22.36,22.79,8604903
2023-09-24,22.79,23.17,22.64,23.01,7902469
2023-09-25,23.01,23.04,22.81,22.84,2556001
2023-09-26,22.84,22.89,22.66,22.71,3059327
2023-09-27,22.71,22.79,22.60,22.68,4498868
2023-09-28,22.68,22.70,22.44,22.46,1664746
2023-10-01,22.46,22.47,22.21,22.22,1495233
2023-10-02,22.22,22.67,22.04,22.49,8854526
2023-10-03,22.49,22.51,22.25,22.27,1643861
2023-10-04,22.27,22.57,22.13,22.43,7245953
2023-10-05,22.43,22.84,22.27,22.67,8302777
2023-10-08,22.67,22.85,22.56,22.74,5826680
2023-10-09,22.74,23.09,22.59,22.94,7644821
2023-10-10,22.94,23.15,22.82,23.03,6176954
2023-10-11,23.03,23.04,22.78,22.79,1546536
2023-10-12,22.79,22.98,22.67,22.87,6025171
2023-10-15,22.87,23.05,22.76,22.94,5810390
2023-10-16,22.94,23.33,22.77,23.17,8136762
2023-10-17,23.17,23.34,23.06,23.23,5720336
2023-10-18,23.23,23.27,23.02,23.06,2536419
2023-10-19,23.06,23.15,22.97,23.06,4930692
2023-10-22,23.06,23.09,22.84,22.86,2063648
2023-10-23,22.86,23.22,22.71,23.06,7688374
2023-10-24,23.06,23.11,22.89,22.95,3261659
2023-10-25,22.95,23.18,22.82,23.05,6388443
2023-10-26,23.05,23.50,22.88,23.32,8599588
2023-10-29,23.32,23.56,23.19,23.44,6462997
2023-10-30,23.44,23.64,23.32,23.52,6028052
2023-10-31,23.52,23.98,23.34,23.79,8603395
2023-11-01,23.79,23.81,23.55,23.57,1868038
2023-11-02,23.57,23.65,23.45,23.53,4315809
2023-11-05,23.53,23.58,23.35,23.39,3033127
2023-11-06,23.39,23.87,23.21,23.68,8810116
2023-11-07,23.68,23.77,23.57,23.66,4585048
2023-11-08,23.66,23.71,23.48,23.54,3222119
2023-11-09,23.54,23.80,23.40,23.66,6622565
2023-11-12,23.66,23.69,23.44,23.46,2169101
2023-11-13,23.46,23.55,23.35,23.44,4503703
2023-11-14,23.44,23.70,23.30,23.56,6638717
2023-11-15,23.56,24.00,23.39,23.82,8401303
2023-11-16,23.82,23.85,23.60,23.63,2211213
2023-11-19,23.63,23.70,23.50,23.57,4191906
2023-11-20,23.57,23.61,23.37,23.41,2614986
2023-11-21,23.41,23.77,23.25,23.61,7677983
2023-11-22,23.61,23.65,23.41,23.45,2615466
2023-11-23,23.45,23.52,23.32,23.39,4143484
2023-11-26,23.39,23.81,23.22,23.64,8237345
2023-11-27,23.64,23.76,23.54,23.66,5242729
2023-11-28,23.66,24.09,23.49,23.92,8320130
2023-11-29,23.92,24.24,23.77,24.09,7222633
2023-11-30,24.09,24.44,23.94,24.28,7407030
2023-12-03,24.28,24.32,24.07,24.10,2478257
2023-12-04,24.10,24.50,23.93,24.33,7967181
