Symbol,Date,Open,High,Low,Close,Volume
CL=F,2018-03-29,44.21,44.31,43.85,43.95,3310562
CL=F,2018-04-01,43.95,44.20,43.77,44.01,5231584
CL=F,2018-04-02,44.01,44.97,43.67,44.63,8656721
CL=F,2018-04-03,44.63,44.67,44.09,44.13,1857578
CL=F,2018-04-04,44.13,44.22,43.73,43.82,3031687
CL=F,2018-04-05,43.82,43.93,43.47,43.58,3413614
CL=F,2018-04-08,43.58,43.70,43.27,43.39,3719410
CL=F,2018-04-09,43.39,44.19,43.09,43.89,7924382
CL=F,2018-04-10,43.89,44.37,43.65,44.13,6374211
CL=F,2018-04-11,44.13,44.27,43.88,44.02,4229389
CL=F,2018-04-12,44.02,44.69,43.75,44.41,7243004
CL=F,2018-04-15,44.41,44.59,44.24,44.41,4871844
CL=F,2018-04-16,44.41,44.97,44.16,44.72,6720850
CL=F,2018-04-17,44.72,44.87,44.48,44.63,4320884
CL=F,2018-04-18,44.63,44.68,44.13,44.18,2239849
CL=F,2018-04-19,44.18,44.70,43.94,44.46,6527126
CL=F,2018-04-22,44.46,44.52,43.99,44.06,2491358
CL=F,2018-04-23,44.06,44.09,43.52,43.55,1811556
CL=F,2018-04-24,43.55,44.16,43.29,43.89,6981550
CL=F,2018-04-25,43.89,44.11,43.71,43.93,5087757
CL=F,2018-04-26,43.93,44.53,43.67,44.26,6920301
CL=F,2018-04-29,44.26,44.37,43.92,44.02,3417455
CL=F,2018-04-30,44.02,44.73,43.74,44.44,7443415
CL=F,2018-05-01,44.44,44.62,44.27,44.45,4899417
CL=F,2018-05-02,44.45,45.11,44.17,44.83,7168175
CL=F,2018-05-03,44.83,45.01,44.66,44.83,4891666
CL=F,2018-05-06,44.83,45.48,44.56,45.20,7082235
CL=F,2018-05-07,45.20,45.53,45.00,45.32,5567043
CL=F,2018-05-08,45.32,46.34,44.97,45.98,8765843
CL=F,2018-05-09,45.98,47.02,45.62,46.65,8802091
CL=F,2018-05-10,46.65,46.70,46.10,46.14,1947393
CL=F,2018-05-13,46.14,46.66,45.89,46.40,6399279
CL=F,2018-05-14,46.40,46.70,46.20,46.49,5392318
CL=F,2018-05-15,46.49,47.29,46.18,46.98,7642558
CL=F,2018-05-16,46.98,46.98,46.31,46.31,1125308
CL=F,2018-05-17,46.31,47.23,45.98,46.89,8186248
CL=F,2018-05-20,46.89,46.93,46.33,46.38,1985871
CL=F,2018-05-21,46.38,46.53,46.12,46.27,4277263
CL=F,2018-05-22,46.27,46.44,46.05,46.21,4517215
CL=F,2018-05-23,46.21,46.36,45.96,46.11,4310665
CL=F,2018-05-24,46.11,46.21,45.72,45.82,3188477
CL=F,2018-05-27,45.82,46.18,45.60,45.96,5718552
CL=F,2018-05-28,45.96,46.01,45.42,45.46,1950274
CL=F,2018-05-29,45.46,45.47,44.82,44.83,1192283
CL=F,2018-05-30,44.83,45.48,44.56,45.21,7123593
CL=F,2018-05-31,45.21,45.68,44.97,45.44,6238031
CL=F,2018-06-03,45.44,45.47,44.86,44.88,1622016
CL=F,2018-06-04,44.88,45.02,44.61,44.75,4065672
CL=F,2018-06-05,44.75,44.90,44.53,44.68,4507270
CL=F,2018-06-06,44.68,45.48,44.38,45.17,7811008
CL=F,2018-06-07,45.17,46.00,44.86,45.68,7878120
CL=F,2018-06-10,45.68,46.56,45.36,46.23,8091323
CL=F,2018-06-11,46.23,46.90,45.95,46.62,7092592
CL=F,2018-06-12,46.62,47.02,46.39,46.79,5894272
CL=F,2018-06-13,46.79,46.95,46.54,46.70,4323525
CL=F,2018-06-14,46.70,46.78,46.25,46.33,2800102
CL=F,2018-06-17,46.33,46.35,45.71,45.74,1447462
CL=F,2018-06-18,45.74,45.90,45.52,45.68,4537208
CL=F,2018-06-19,45.68,46.16,45.44,45.91,6266872
CL=F,2018-06-20,45.91,46.31,45.69,46.08,5871021
CL=F,2018-06-21,46.08,46.23,45.80,45.94,4065706
CL=F,2018-06-24,45.94,46.12,45.76,45.93,4826234
CL=F,2018-06-25,45.93,46.47,45.68,46.21,6498285
CL=F,2018-06-26,46.21,46.69,45.97,46.45,6242352
CL=F,2018-06-27,46.45,46.49,45.88,45.92,1811522
CL=F,2018-06-28,45.92,46.48,45.66,46.22,6662585
CL=F,2018-07-01,46.22,46.74,45.97,46.49,6400480
CL=F,2018-07-02,46.49,47.48,46.13,47.13,8556069
CL=F,2018-07-03,47.13,47.16,46.53,46.56,1697256
CL=F,2018-07-04,46.56,47.41,46.24,47.09,7873422
CL=F,2018-07-05,47.09,47.25,46.84,47.00,4393209
CL=F,2018-07-08,47.00,47.09,46.57,46.66,2935631
CL=F,2018-07-09,46.66,47.09,46.42,46.85,5994513
CL=F,2018-07-10,46.85,47.88,46.49,47.52,8656275
CL=F,2018-07-11,47.52,47.89,47.29,47.66,5711042
CL=F,2018-07-12,47.66,47.81,47.38,47.52,4097085
CL=F,2018-07-15,47.52,48.57,47.16,48.20,8678600
CL=F,2018-07-16,48.20,48.50,47.99,48.29,5356824
CL=F,2018-07-17,48.29,48.62,48.07,48.40,5514471
CL=F,2018-07-18,48.40,49.26,48.07,48.93,7793518
CL=F,2018-07-19,48.93,49.20,48.73,48.99,5206310
CL=F,2018-07-22,48.99,49.34,48.77,49.12,5580006
CL=F,2018-07-23,49.12,49.14,48.45,48.47,1334362
CL=F,2018-07-24,48.47,49.51,48.10,49.14,8592832
CL=F,2018-07-25,49.14,49.98,48.82,49.65,7627023
CL=F,2018-07-26,49.65,50.73,49.27,50.35,8634465
CL=F,2018-07-29,50.35,50.44,49.87,49.96,2849725
CL=F,2018-07-30,49.96,50.66,49.66,50.36,6988854
CL=F,2018-07-31,50.36,50.36,49.63,49.63,1027160
CL=F,2018-08-01,49.63,50.40,49.32,50.08,7310322
CL=F,2018-08-02,50.08,50.78,49.78,50.48,6998834
CL=F,2018-08-05,50.48,50.91,50.24,50.66,5845781
CL=F,2018-08-06,50.66,50.68,49.97,49.99,1307956
CL=F,2018-08-07,49.99,50.09,49.53,49.63,2990294
CL=F,2018-08-08,49.63,49.70,49.10,49.17,2423662
CL=F,2018-08-09,49.17,49.33,48.89,49.04,4175960
CL=F,2018-08-12,49.04,49.57,48.78,49.30,6296570
CL=F,2018-08-13,49.30,49.36,48.74,48.79,2094135
CL=F,2018-08-14,48.79,48.90,48.38,48.49,3247668
CL=F,2018-08-15,48.49,48.65,48.22,48.38,4250994
CL=F,2018-08-16,48.38,49.33,48.03,48.98,8190534
CL=F,2018-08-19,48.98,49.02,48.38,48.42,1856412
CL=F,2018-08-20,48.42,49.37,48.07,49.02,8186899
CL=F,2018-08-21,49.02,49.95,48.68,49.60,8046193
CL=F,2018-08-22,49.60,49.72,49.20,49.32,3335528
CL=F,2018-08-23,49.32,49.64,49.10,49.42,5437620
CL=F,2018-08-26,49.42,49.64,49.22,49.44,4994444
CL=F,2018-08-27,49.44,49.54,49.00,49.10,3018347
CL=F,2018-08-28,49.10,49.86,48.79,49.55,7336488
CL=F,2018-08-29,49.55,49.62,49.01,49.08,2368621
CL=F,2018-08-30,49.08,49.24,48.81,48.96,4238203
CL=F,2018-09-02,48.96,48.97,48.28,48.29,1216838
CL=F,2018-09-03,48.29,48.41,47.92,48.04,3502057
CL=F,2018-09-04,48.04,48.11,47.52,47.58,2328429
CL=F,2018-09-05,47.58,48.11,47.32,47.86,6412002
CL=F,2018-09-06,47.86,47.99,47.52,47.65,3728086
CL=F,2018-09-09,47.65,48.69,47.29,48.32,8622359
CL=F,2018-09-10,48.32,48.38,47.78,47.84,2255315
CL=F,2018-09-11,47.84,48.37,47.58,48.11,6380041
CL=F,2018-09-12,48.11,48.18,47.60,47.67,2453326
CL=F,2018-09-13,47.67,48.59,47.34,48.25,8080109
CL=F,2018-09-16,48.25,48.87,47.97,48.59,6791255
CL=F,2018-09-17,48.59,48.70,48.17,48.28,3154663
CL=F,2018-09-18,48.28,48.38,47.87,47.98,3219718
CL=F,2018-09-19,47.98,48.95,47.63,48.59,8295061
CL=F,2018-09-20,48.59,49.05,48.34,48.81,6059705
CL=F,2018-09-23,48.81,49.49,48.51,49.19,7007475
CL=F,2018-09-24,49.19,49.70,48.94,49.44,6224794
CL=F,2018-09-25,49.44,50.02,49.17,49.74,6501783
CL=F,2018-09-26,49.74,50.39,49.46,50.10,6776714
CL=F,2018-09-27,50.10,50.24,49.77,49.92,3913786
CL=F,2018-09-30,49.92,50.81,49.58,50.47,7814231
CL=F,2018-10-01,50.47,50.90,50.22,50.65,5860768
CL=F,2018-10-02,50.65,50.84,50.43,50.62,4695370
CL=F,2018-10-03,50.62,50.92,50.40,50.70,5330384
CL=F,2018-10-04,50.70,51.55,50.37,51.22,7592969
CL=F,2018-10-07,51.22,51.37,50.88,51.03,3902880
CL=F,2018-10-08,51.03,51.10,50.48,50.55,2383573
CL=F,2018-10-09,50.55,51.33,50.23,51.01,7306652
CL=F,2018-10-10,51.01,51.21,50.81,51.01,4869650
CL=F,2018-10-11,51.01,51.08,50.45,50.52,2307133
CL=F,2018-10-14,50.52,51.55,50.15,51.17,8335150
CL=F,2018-10-15,51.17,51.27,50.70,50.80,2929012
CL=F,2018-10-16,50.80,51.86,50.42,51.47,8434396
CL=F,2018-10-17,51.47,51.95,51.22,51.69,6011796
CL=F,2018-10-18,51.69,51.71,51.00,51.02,1414300
CL=F,2018-10-21,51.02,52.00,50.66,51.64,8098696
CL=F,2018-10-22,51.64,51.78,51.27,51.40,3669924
CL=F,2018-10-23,51.40,51.54,51.03,51.17,3658847
CL=F,2018-10-24,51.17,51.35,50.93,51.12,4633367
CL=F,2018-10-25,51.12,51.31,50.89,51.07,4642866
CL=F,2018-10-28,51.07,51.30,50.87,51.10,4995987
CL=F,2018-10-29,51.10,51.12,50.41,50.42,1371742
CL=F,2018-10-30,50.42,50.59,50.14,50.31,4263957
CL=F,2018-10-31,50.31,51.44,49.92,51.04,8759053
CL=F,2018-11-01,51.04,51.07,50.39,50.42,1647153
CL=F,2018-11-04,50.42,50.85,50.18,50.61,5866529
CL=F,2018-11-05,50.61,50.67,50.05,50.11,2281378
CL=F,2018-11-06,50.11,51.25,49.72,50.85,8792935
CL=F,2018-11-07,50.85,51.04,50.64,50.83,4783916
CL=F,2018-11-08,50.83,51.03,50.63,50.83,4896296
CL=F,2018-11-11,50.83,50.89,50.26,50.31,2142421
CL=F,2018-11-12,50.31,50.48,50.04,50.21,4349451
CL=F,2018-11-13,50.21,50.36,49.89,50.04,3937139
CL=F,2018-11-14,50.04,50.04,49.31,49.31,1028943
CL=F,2018-11-15,49.31,50.21,48.97,49.87,7896467
CL=F,2018-11-18,49.87,49.96,49.38,49.47,2737242
CL=F,2018-11-19,49.47,50.59,49.08,50.19,8785836
CL=F,2018-11-20,50.19,50.28,49.71,49.80,2758299
CL=F,2018-11-21,49.80,49.98,49.57,49.75,4629938
CL=F,2018-11-22,49.75,49.93,49.54,49.72,4746433
CL=F,2018-11-25,49.72,50.72,49.36,50.36,8268278
CL=F,2018-11-26,50.36,50.57,50.16,50.37,4948559
CL=F,2018-11-27,50.37,51.37,50.00,51.00,8244067
CL=F,2018-11-28,51.00,51.14,50.65,50.79,3759739
CL=F,2018-11-29,50.79,51.51,50.48,51.20,7026440
CL=F,2018-12-02,51.20,51.82,50.91,51.53,6612071
CL=F,2018-12-03,51.53,52.64,51.14,52.24,8566015
CL=F,2018-12-04,52.24,52.77,51.97,52.50,6196913
CL=F,2018-12-05,52.50,52.62,52.05,52.17,3183779
CL=F,2018-12-06,52.17,52.22,51.55,51.61,2020438
CL=F,2018-12-09,51.61,52.03,51.36,51.78,5793312
CL=F,2018-12-10,51.78,51.80,51.07,51.09,1292524
CL=F,2018-12-11,51.09,51.21,50.69,50.81,3456344
CL=F,2018-12-12,50.81,50.82,50.10,50.10,1148971
CL=F,2018-12-13,50.10,50.27,49.83,49.99,4271639
CL=F,2018-12-16,49.99,50.98,49.63,50.61,8207064
CL=F,2018-12-17,50.61,50.74,50.24,50.37,3597222
CL=F,2018-12-18,50.37,51.18,50.04,50.86,7454458
CL=F,2018-12-19,50.86,50.99,50.48,50.61,3605932
CL=F,2018-12-20,50.61,51.68,50.24,51.29,8471399
CL=F,2018-12-23,51.29,51.81,51.03,51.54,6174314
CL=F,2018-12-24,51.54,52.76,51.13,52.34,8986282
CL=F,2018-12-25,52.34,52.45,51.88,51.99,3104835
CL=F,2018-12-26,51.99,52.13,51.63,51.77,3764540
CL=F,2018-12-27,51.77,51.91,51.40,51.54,3681447
CL=F,2018-12-30,51.54,52.22,51.24,51.92,6830864
CL=F,2018-12-31,51.92,52.05,51.53,51.66,3558470
CL=F,2019-01-01,51.66,52.39,51.35,52.07,7024759
CL=F,2019-01-02,52.07,52.80,51.76,52.48,6982818
CL=F,2019-01-03,52.48,53.69,52.07,53.27,8889437
CL=F,2019-01-06,53.27,53.85,52.99,53.57,6349554
CL=F,2019-01-07,53.57,54.29,53.25,53.97,6894032
CL=F,2019-01-08,53.97,54.75,53.64,54.42,7090775
CL=F,2019-01-09,54.42,54.66,54.20,54.44,4989163
CL=F,2019-01-10,54.44,54.49,53.78,53.83,1897839
CL=F,2019-01-13,53.83,53.86,53.12,53.15,1495816
CL=F,2019-01-14,53.15,53.71,52.87,53.43,6276920
CL=F,2019-01-15,53.43,53.55,52.99,53.12,3327572
CL=F,2019-01-16,53.12,53.25,52.70,52.83,3437894
CL=F,2019-01-17,52.83,53.20,52.59,52.96,5546159
CL=F,2019-01-20,52.96,53.58,52.67,53.29,6516563
CL=F,2019-01-21,53.29,54.35,52.90,53.96,8250342
CL=F,2019-01-22,53.96,54.49,53.68,54.21,6130212
CL=F,2019-01-23,54.21,54.92,53.90,54.60,6798148
CL=F,2019-01-24,54.60,54.73,54.15,54.27,3266495
CL=F,2019-01-27,54.27,54.40,53.84,53.96,3362414
CL=F,2019-01-28,53.96,54.85,53.61,54.50,7505658
CL=F,2019-01-29,54.50,55.47,54.12,55.10,7819684
CL=F,2019-01-30,55.10,56.28,54.68,55.86,8576097
CL=F,2019-01-31,55.86,56.03,55.50,55.67,3972427
CL=F,2019-02-03,55.67,55.68,54.90,54.91,1243244
CL=F,2019-02-04,54.91,54.92,54.13,54.13,1104595
CL=F,2019-02-05,54.13,55.03,53.78,54.67,7531790
CL=F,2019-02-06,54.67,54.77,54.16,54.26,2870507
CL=F,2019-02-07,54.26,55.35,53.86,54.95,8281241
CL=F,2019-02-10,54.95,55.33,54.70,55.08,5517078
CL=F,2019-02-11,55.08,56.13,54.70,55.73,8034807
CL=F,2019-02-12,55.73,55.76,54.99,55.02,1439368
CL=F,2019-02-13,55.02,55.03,54.25,54.27,1261625
CL=F,2019-02-14,54.27,54.44,53.94,54.10,4069478
CL=F,2019-02-17,54.10,55.10,53.73,54.72,7912311
CL=F,2019-02-18,54.72,55.25,54.44,54.97,6098765
CL=F,2019-02-19,54.97,55.04,54.37,54.44,2307853
CL=F,2019-02-20,54.44,55.21,54.11,54.88,7033401
CL=F,2019-02-21,54.88,55.74,54.53,55.39,7361831
CL=F,2019-02-24,55.39,55.92,55.11,55.64,6083264
CL=F,2019-02-25,55.64,55.70,55.00,55.07,2135973
CL=F,2019-02-26,55.07,56.20,54.66,55.79,8384156
CL=F,2019-02-27,55.79,55.89,55.24,55.34,2729046
CL=F,2019-02-28,55.34,55.54,55.08,55.27,4553360
CL=F,2019-03-03,55.27,55.47,55.00,55.19,4499074
CL=F,2019-03-04,55.19,55.34,54.78,54.92,3578532
CL=F,2019-03-05,54.92,54.96,54.22,54.25,1618895
CL=F,2019-03-06,54.25,55.02,53.92,54.69,7039917
CL=F,2019-03-07,54.69,54.85,54.34,54.50,3965054
CL=F,2019-03-10,54.50,54.70,54.26,54.46,4665912
CL=F,2019-03-11,54.46,54.59,54.02,54.15,3340020
CL=F,2019-03-12,54.15,54.96,53.81,54.62,7221947
CL=F,2019-03-13,54.62,54.62,53.83,53.83,1027743
CL=F,2019-03-14,53.83,54.03,53.60,53.80,4732716
CL=F,2019-03-17,53.80,54.99,53.39,54.57,8682544
CL=F,2019-03-18,54.57,54.63,53.93,53.99,2037722
CL=F,2019-03-19,53.99,54.63,53.69,54.33,6551337
CL=F,2019-03-20,54.33,54.47,53.94,54.08,3680178
CL=F,2019-03-21,54.08,54.19,53.60,53.71,3029183
CL=F,2019-03-24,53.71,53.88,53.39,53.56,4129218
CL=F,2019-03-25,53.56,53.69,53.15,53.29,3548182
CL=F,2019-03-26,53.29,54.12,52.95,53.78,7335459
CL=F,2019-03-27,53.78,55.00,53.36,54.57,8799691
CL=F,2019-03-28,54.57,54.71,54.17,54.31,3619890
CL=F,2019-03-31,54.31,54.38,53.71,53.78,2289883
CL=F,2019-04-01,53.78,54.77,53.41,54.39,7896090
CL=F,2019-04-02,54.39,55.21,54.05,54.87,7228635
CL=F,2019-04-03,54.87,55.70,54.53,55.35,7225788
CL=F,2019-04-04,55.35,55.56,55.12,55.33,4751748
CL=F,2019-04-07,55.33,55.37,54.63,54.67,1707750
CL=F,2019-04-08,54.67,54.70,53.95,53.97,1476508
CL=F,2019-04-09,53.97,54.06,53.44,53.53,2700000
CL=F,2019-04-10,53.53,54.12,53.24,53.83,6390569
CL=F,2019-04-11,53.83,54.02,53.55,53.73,4375377
CL=F,2019-04-14,53.73,53.99,53.51,53.77,5074176
CL=F,2019-04-15,53.77,54.94,53.36,54.52,8610425
CL=F,2019-04-16,54.52,54.65,54.07,54.19,3255727
CL=F,2019-04-17,54.19,55.00,53.85,54.66,7207613
CL=F,2019-04-18,54.66,54.81,54.28,54.42,3700651
CL=F,2019-04-21,54.42,54.45,53.70,53.72,1450891
CL=F,2019-04-22,53.72,53.91,53.45,53.63,4433641
CL=F,2019-04-23,53.63,53.74,53.15,53.25,2994581
CL=F,2019-04-24,53.25,53.32,52.67,52.74,2294204
CL=F,2019-04-25,52.74,53.75,52.36,53.37,8085596
CL=F,2019-04-28,53.37,53.41,52.72,52.76,1825548
CL=F,2019-04-29,52.76,52.77,52.01,52.02,1118998
CL=F,2019-04-30,52.02,52.37,51.78,52.14,5496810
CL=F,2019-05-01,52.14,52.27,51.74,51.87,3526886
CL=F,2019-05-02,51.87,51.88,51.15,51.17,1258607
CL=F,2019-05-05,51.17,52.13,50.81,51.77,8000617
CL=F,2019-05-06,51.77,51.89,51.36,51.48,3431927
CL=F,2019-05-07,51.48,51.97,51.22,51.71,6046364
CL=F,2019-05-08,51.71,51.81,51.23,51.33,2930349
CL=F,2019-05-09,51.33,51.53,51.13,51.33,4874005
CL=F,2019-05-12,51.33,51.42,50.84,50.93,2815603
CL=F,2019-05-13,50.93,50.96,50.28,50.31,1619341
CL=F,2019-05-14,50.31,50.42,49.88,49.99,3186454
CL=F,2019-05-15,49.99,50.09,49.53,49.62,2899657
CL=F,2019-05-16,49.62,50.41,49.30,50.09,7400925
CL=F,2019-05-19,50.09,50.12,49.46,49.49,1702606
CL=F,2019-05-20,49.49,49.52,48.86,48.89,1631858
CL=F,2019-05-21,48.89,49.72,48.57,49.39,7608436
CL=F,2019-05-22,49.39,49.53,49.05,49.18,3755795
CL=F,2019-05-23,49.18,49.25,48.65,48.71,2345541
CL=F,2019-05-26,48.71,49.06,48.49,48.84,5575205
CL=F,2019-05-27,48.84,49.02,48.62,48.80,4679355
CL=F,2019-05-28,48.80,49.81,48.44,49.44,8374039
CL=F,2019-05-29,49.44,49.62,49.22,49.40,4634567
CL=F,2019-05-30,49.40,50.28,49.06,49.94,7806618
CL=F,2019-06-02,49.94,50.65,49.64,50.35,7050685
CL=F,2019-06-03,50.35,51.32,49.99,50.96,8119855
CL=F,2019-06-04,50.96,52.03,50.58,51.64,8470919
CL=F,2019-06-05,51.64,51.68,50.99,51.03,1708813
CL=F,2019-06-06,51.03,51.15,50.62,50.74,3364403
CL=F,2019-06-09,50.74,50.79,50.14,50.19,2005589
CL=F,2019-06-10,50.19,50.33,49.83,49.97,3681755
CL=F,2019-06-11,49.97,50.00,49.34,49.37,1701543
CL=F,2019-06-12,49.37,50.24,49.04,49.90,7743964
CL=F,2019-06-13,49.90,50.91,49.54,50.54,8302846
CL=F,2019-06-16,50.54,51.12,50.27,50.84,6464609
CL=F,2019-06-17,50.84,51.07,50.64,50.87,5019375
CL=F,2019-06-18,50.87,50.97,50.40,50.49,2905418
CL=F,2019-06-19,50.49,50.71,50.29,50.51,4986934
CL=F,2019-06-20,50.51,50.78,50.30,50.57,5165157
CL=F,2019-06-23,50.57,51.23,50.27,50.94,6822805
CL=F,2019-06-24,50.94,52.04,50.55,51.65,8601851
CL=F,2019-06-25,51.65,51.78,51.25,51.38,3514643
CL=F,2019-06-26,51.38,52.20,51.05,51.87,7388340
CL=F,2019-06-27,51.87,52.05,51.63,51.82,4642695
CL=F,2019-06-30,51.82,51.94,51.41,51.53,3401165
CL=F,2019-07-01,51.53,52.48,51.17,52.12,7935356
CL=F,2019-07-02,52.12,52.30,51.86,52.04,4442798
CL=F,2019-07-03,52.04,53.05,51.66,52.68,8158058
CL=F,2019-07-04,52.68,52.82,52.32,52.46,3797187
CL=F,2019-07-07,52.46,52.59,52.04,52.16,3335493
CL=F,2019-07-08,52.16,52.42,51.94,52.21,5118655
CL=F,2019-07-09,52.21,52.76,51.93,52.48,6307167
CL=F,2019-07-10,52.48,52.68,52.25,52.44,4654115
CL=F,2019-07-11,52.44,52.83,52.20,52.59,5616289
CL=F,2019-07-14,52.59,52.68,52.08,52.17,2798628
CL=F,2019-07-15,52.17,52.32,51.81,51.95,3731995
CL=F,2019-07-16,51.95,52.18,51.74,51.97,4984293
CL=F,2019-07-17,51.97,52.16,51.73,51.92,4604903
CL=F,2019-07-18,51.92,52.07,51.58,51.73,3902469
CL=F,2019-07-21,51.73,52.34,51.44,52.05,6556001
CL=F,2019-07-22,52.05,52.80,51.74,52.48,7059327
CL=F,2019-07-23,52.48,53.59,52.08,53.19,8498868
CL=F,2019-07-24,53.19,53.59,52.94,53.35,5664746
CL=F,2019-07-25,53.35,53.71,53.11,53.47,5495233
CL=F,2019-07-28,53.47,53.67,53.26,53.46,4854526
CL=F,2019-07-29,53.46,53.87,53.22,53.62,5643861
CL=F,2019-07-30,53.62,53.74,53.17,53.29,3245953
CL=F,2019-07-31,53.29,53.46,53.00,53.17,4302777
CL=F,2019-08-01,53.17,53.22,52.52,52.56,1826680
CL=F,2019-08-04,52.56,52.70,52.18,52.32,3644821
CL=F,2019-08-05,52.32,52.38,51.73,51.79,2176954
CL=F,2019-08-06,51.79,52.16,51.55,51.92,5546536
CL=F,2019-08-07,51.92,51.97,51.31,51.36,2025171
CL=F,2019-08-08,51.36,51.41,50.73,50.77,1810390
CL=F,2019-08-11,50.77,50.93,50.47,50.63,4136762
CL=F,2019-08-12,50.63,50.67,50.00,50.03,1720336
CL=F,2019-08-13,50.03,50.62,49.75,50.34,6536419
CL=F,2019-08-14,50.34,51.51,49.94,51.11,8930692
CL=F,2019-08-15,51.11,51.59,50.85,51.33,6063648
CL=F,2019-08-18,51.33,51.47,50.97,51.10,3688374
CL=F,2019-08-19,51.10,51.88,50.78,51.56,7261659
CL=F,2019-08-20,51.56,51.63,51.01,51.08,2388443
CL=F,2019-08-21,51.08,51.26,50.84,51.03,4599588
CL=F,2019-08-22,51.03,51.10,50.49,50.56,2462997
CL=F,2019-08-25,50.56,50.61,49.97,50.02,2028052
CL=F,2019-08-26,50.02,50.20,49.79,49.97,4603395
CL=F,2019-08-27,49.97,50.40,49.73,50.16,5868038
CL=F,2019-08-28,50.16,51.17,49.79,50.80,8315809
CL=F,2019-08-29,50.80,51.52,50.49,51.21,7033127
CL=F,2019-09-01,51.21,51.41,51.00,51.20,4810116
CL=F,2019-09-02,51.20,52.30,50.81,51.91,8585048
CL=F,2019-09-03,51.91,52.69,51.59,52.37,7222119
CL=F,2019-09-04,52.37,52.45,51.84,51.92,2622565
CL=F,2019-09-05,51.92,52.44,51.65,52.17,6169101
CL=F,2019-09-08,52.17,53.28,51.78,52.88,8503703
CL=F,2019-09-09,52.88,52.97,52.35,52.44,2638717
CL=F,2019-09-10,52.44,52.62,52.17,52.34,4401303
CL=F,2019-09-11,52.34,52.88,52.07,52.60,6211213
CL=F,2019-09-12,52.60,53.64,52.23,53.26,8191906
CL=F,2019-09-15,53.26,53.91,52.96,53.60,6614986
CL=F,2019-09-16,53.60,53.75,53.22,53.36,3677983
CL=F,2019-09-17,53.36,54.01,53.06,53.71,6615466
CL=F,2019-09-18,53.71,54.76,53.33,54.37,8143484
CL=F,2019-09-19,54.37,54.54,54.06,54.24,4237345
CL=F,2019-09-22,54.24,54.25,53.48,53.50,1242729
CL=F,2019-09-23,53.50,53.67,53.21,53.38,4320130
CL=F,2019-09-24,53.38,53.50,52.93,53.05,3222633
CL=F,2019-09-25,53.05,53.18,52.63,52.76,3407030
CL=F,2019-09-26,52.76,53.37,52.47,53.08,6478257
CL=F,2019-09-29,53.08,53.23,52.74,52.89,3967181
CL=F,2019-09-30,52.89,54.00,52.50,53.60,8441700
CL=F,2019-10-01,53.60,53.65,52.96,53.01,1951200
CL=F,2019-10-02,53.01,53.05,52.36,52.40,1804320
CL=F,2019-10-03,52.40,52.54,52.02,52.16,3680075
CL=F,2019-10-06,52.16,52.22,51.56,51.62,2072290
CL=F,2019-10-07,51.62,52.60,51.25,52.23,8067386
CL=F,2019-10-08,52.23,53.33,51.84,52.93,8455486
CL=F,2019-10-09,52.93,52.99,52.33,52.40,2174862
CL=F,2019-10-10,52.40,52.45,51.79,51.85,2089711
CL=F,2019-10-13,51.85,51.90,51.25,51.31,2101268
CL=F,2019-10-14,51.31,51.68,51.07,51.44,5592249
CL=F,2019-10-15,51.44,51.56,51.01,51.12,3204629
CL=F,2019-10-16,51.12,51.27,50.79,50.94,3950754
CL=F,2019-10-17,50.94,51.82,50.60,51.47,7657784
CL=F,2019-10-20,51.47,52.13,51.18,51.83,6745473
CL=F,2019-10-21,51.83,51.85,51.13,51.15,1337277
CL=F,2019-10-22,51.15,51.28,50.78,50.92,3704801
CL=F,2019-10-23,50.92,51.89,50.56,51.52,8045576
CL=F,2019-10-24,51.52,51.90,51.29,51.66,5594170
CL=F,2019-10-27,51.66,51.91,51.45,51.70,5066632
CL=F,2019-10-28,51.70,51.77,51.15,51.22,2438271
CL=F,2019-10-29,51.22,51.38,50.91,51.07,4054766
CL=F,2019-10-30,51.07,51.80,50.76,51.49,7076611
CL=F,2019-10-31,51.49,51.50,50.77,50.79,1256893
CL=F,2019-11-03,50.79,51.75,50.43,51.39,8052400
CL=F,2019-11-04,51.39,51.64,51.18,51.43,5068072
CL=F,2019-11-05,51.43,52.35,51.08,52.00,7834773
CL=F,2019-11-06,52.00,52.21,51.79,52.01,4920404
CL=F,2019-11-07,52.01,52.08,51.45,51.52,2374348
CL=F,2019-11-10,51.52,51.54,50.84,50.87,1505246
CL=F,2019-11-11,50.87,51.33,50.61,51.08,5992112
CL=F,2019-11-12,51.08,51.15,50.52,50.59,2328772
CL=F,2019-11-13,50.59,50.62,49.94,49.97,1601646
CL=F,2019-11-14,49.97,50.57,49.69,50.29,6600857
CL=F,2019-11-17,50.29,51.30,49.92,50.93,8264677
CL=F,2019-11-18,50.93,51.05,50.53,50.66,3457304
CL=F,2019-11-19,50.66,50.71,50.07,50.12,2079972
CL=F,2019-11-20,50.12,50.95,49.80,50.62,7515397
CL=F,2019-11-21,50.62,50.69,50.08,50.15,2405555
CL=F,2019-11-24,50.15,50.29,49.80,49.94,3762791
CL=F,2019-11-25,49.94,50.06,49.54,49.66,3414266
CL=F,2019-11-26,49.66,49.70,49.05,49.09,1779732
CL=F,2019-11-27,49.09,49.77,48.79,49.47,6982647
CL=F,2019-11-28,49.47,50.24,49.16,49.92,7294615
