Date,Open,High,Low,Close,Volume
2021-12-12,66.99,67.19,66.66,66.86,4017078
2021-12-13,66.86,67.92,66.36,67.41,8534807
2021-12-14,67.41,67.61,67.07,67.27,3939368
2021-12-15,67.27,67.72,66.95,67.40,5761625
2021-12-16,67.40,67.51,66.95,67.05,2569478
2021-12-19,67.05,68.08,66.55,67.58,8412311
2021-12-20,67.58,68.67,67.07,68.15,8598765
2021-12-21,68.15,68.84,67.75,68.44,6807853
2021-12-22,68.44,68.86,68.13,68.55,5533401
2021-12-23,68.55,69.48,68.07,69.01,7861831
2021-12-26,69.01,70.11,68.48,69.58,8583264
2021-12-27,69.58,70.25,69.19,69.86,6635973
2021-12-28,69.86,70.58,69.44,70.17,6884156
2021-12-29,70.17,70.33,69.75,69.91,3229046
2021-12-30,69.91,70.68,69.49,70.25,7053360
2022-01-02,70.25,71.47,69.69,70.90,8999074
2022-01-03,70.90,70.98,70.38,70.46,2078532
2022-01-04,70.46,70.53,69.94,70.02,2118895
2022-01-05,70.02,70.06,69.45,69.49,1539917
2022-01-06,69.49,70.58,68.97,70.05,8465054
2022-01-09,70.05,70.20,69.63,69.78,3165912
2022-01-10,69.78,69.98,69.42,69.62,3840020
2022-01-11,69.62,69.67,69.07,69.12,1721947
2022-01-12,69.12,69.54,68.81,69.22,5527743
2022-01-13,69.22,69.38,68.81,68.97,3232716
2022-01-16,68.97,68.98,68.38,68.39,1182544
2022-01-17,68.39,68.64,68.10,68.34,4537722
2022-01-18,68.34,68.48,67.92,68.06,3051337
2022-01-19,68.06,68.14,67.57,67.65,2180178
2022-01-20,67.65,67.82,67.27,67.44,3529183
2022-01-23,67.44,68.09,67.06,67.71,6629218
2022-01-24,67.71,68.67,67.23,68.19,8048182
2022-01-25,68.19,68.67,67.86,68.34,5835459
2022-01-26,68.34,68.36,67.77,67.79,1299691
2022-01-27,67.79,68.32,67.44,67.97,6119890
2022-01-30,67.97,68.66,67.58,68.27,6789883
2022-01-31,68.27,68.87,67.90,68.50,6396090
2022-02-01,68.50,69.40,68.04,68.94,7728635
2022-02-02,68.94,68.99,68.40,68.45,1725788
2022-02-03,68.45,68.47,67.87,67.89,1251748
2022-02-06,67.89,68.89,67.40,68.40,8207750
2022-02-07,68.40,68.47,67.89,67.95,1976508
2022-02-08,67.95,68.29,67.67,68.00,5200000
2022-02-09,68.00,68.13,67.57,67.70,2890569
2022-02-10,67.70,67.82,67.27,67.39,2875377
2022-02-13,67.39,67.81,67.08,67.50,5574176
2022-02-14,67.50,67.64,67.09,67.23,3110425
2022-02-15,67.23,68.12,66.77,67.66,7755727
2022-02-16,67.66,68.11,67.34,67.79,5707613
2022-02-17,67.79,68.01,67.47,67.69,4200651
2022-02-20,67.69,67.89,67.34,67.54,3950891
2022-02-21,67.54,68.70,67.01,68.16,8933641
2022-02-22,68.16,68.19,67.61,67.64,1494581
2022-02-23,67.64,67.76,67.20,67.32,2794204
2022-02-24,67.32,67.43,66.87,66.98,2585596
2022-02-27,66.98,67.55,66.62,67.19,6325548
2022-02-28,67.19,68.06,66.75,67.61,7618998
2022-03-01,67.61,68.12,67.27,67.78,5996810
2022-03-02,67.78,68.29,67.44,67.95,6026886
2022-03-03,67.95,68.41,67.63,68.09,5758607
2022-03-06,68.09,68.71,67.71,68.33,6500617
2022-03-07,68.33,68.54,67.99,68.19,3931927
2022-03-08,68.19,69.27,67.67,68.75,8546364
2022-03-09,68.75,69.59,68.31,69.15,7430349
2022-03-10,69.15,69.31,68.75,68.91,3374005
2022-03-13,68.91,69.07,68.51,68.67,3315603
2022-03-14,68.67,68.88,68.34,68.55,4119341
2022-03-15,68.55,69.45,68.09,68.98,7686454
2022-03-16,68.98,69.01,68.42,68.44,1399657
2022-03-17,68.44,69.39,67.97,68.91,7900925
2022-03-20,68.91,69.13,68.58,68.80,4202606
2022-03-21,68.80,69.35,68.45,69.00,6131858
2022-03-22,69.00,69.54,68.65,69.19,6108436
2022-03-23,69.19,69.41,68.87,69.09,4255795
2022-03-24,69.09,69.36,68.82,69.09,4845541
2022-03-27,69.09,69.16,68.58,68.65,2075205
2022-03-28,68.65,68.80,68.24,68.39,3179355
2022-03-29,68.39,69.55,67.85,69.00,8874039
2022-03-30,69.00,69.78,68.58,69.35,7134567
2022-03-31,69.35,69.58,69.03,69.26,4306618
2022-04-03,69.26,69.68,68.95,69.37,5550685
2022-04-04,69.37,70.48,68.84,69.95,8619855
2022-04-05,69.95,70.09,69.51,69.65,2970919
2022-04-06,69.65,70.22,69.29,69.86,6208813
2022-04-07,69.86,69.92,69.33,69.39,1864403
2022-04-10,69.39,69.49,68.91,69.01,2505589
2022-04-11,69.01,69.58,68.66,69.22,6181755
2022-04-12,69.22,69.78,68.86,69.42,6201543
2022-04-13,69.42,70.00,69.06,69.64,6243964
2022-04-14,69.64,70.80,69.09,70.25,8802846
2022-04-17,70.25,71.46,69.69,70.90,8964609
2022-04-18,70.90,70.93,70.32,70.36,1519375
2022-04-19,70.36,70.39,69.78,69.81,1405418
2022-04-20,69.81,70.22,69.50,69.90,5486934
2022-04-21,69.90,70.81,69.44,70.34,7665157
2022-04-24,70.34,70.51,69.93,70.10,3322805
2022-04-25,70.10,70.88,69.67,70.45,7101851
2022-04-26,70.45,70.66,70.10,70.31,4014643
2022-04-27,70.31,70.37,69.77,69.84,1888340
2022-04-28,69.84,69.85,69.24,69.25,1142695
2022-05-01,69.25,69.31,68.72,68.79,1901165
2022-05-02,68.79,69.85,68.27,69.34,8435356
2022-05-03,69.34,70.07,68.92,69.66,6942798
2022-05-04,69.66,69.91,69.37,69.62,4658058
2022-05-05,69.62,69.71,69.13,69.22,2297187
2022-05-08,69.22,69.41,68.86,69.06,3835493
2022-05-09,69.06,69.94,68.60,69.48,7618655
2022-05-10,69.48,69.61,69.03,69.16,2807167
2022-05-11,69.16,69.31,68.74,68.89,3154115
2022-05-12,68.89,69.43,68.54,69.08,6116289
2022-05-15,69.08,69.44,68.78,69.14,5298628
2022-05-16,69.14,70.17,68.64,69.67,8231995
2022-05-17,69.67,69.84,69.27,69.45,3484293
2022-05-18,69.45,69.77,69.16,69.48,5104903
2022-05-19,69.48,70.10,69.11,69.72,6402469
2022-05-22,69.72,69.86,69.29,69.43,3056001
2022-05-23,69.43,69.86,69.12,69.54,5559327
2022-05-24,69.54,70.75,68.98,70.19,8998868
2022-05-25,70.19,71.21,69.68,70.70,8164746
2022-05-26,70.70,70.77,70.17,70.24,1995233
2022-05-29,70.24,70.41,69.84,70.00,3354526
2022-05-30,70.00,70.56,69.64,70.20,6143861
2022-05-31,70.20,70.67,69.87,70.34,5745953
2022-06-01,70.34,71.51,69.79,70.96,8802777
2022-06-02,70.96,72.03,70.44,71.51,8326680
2022-06-05,71.51,71.74,71.17,71.39,4144821
2022-06-06,71.39,71.65,71.10,71.36,4676954
2022-06-07,71.36,71.43,70.83,70.90,2046536
2022-06-08,70.90,72.02,70.37,71.49,8525171
2022-06-09,71.49,71.58,70.98,71.07,2310390
2022-06-12,71.07,71.76,70.67,71.35,6636762
2022-06-13,71.35,71.94,70.98,71.57,6220336
2022-06-14,71.57,71.88,71.28,71.59,5036419
2022-06-15,71.59,71.63,71.01,71.04,1430692
2022-06-16,71.04,72.17,70.50,71.63,8563648
2022-06-19,71.63,72.68,71.11,72.16,8188374
2022-06-20,72.16,72.65,71.82,72.30,5761659
2022-06-21,72.30,72.44,71.84,71.98,2888443
2022-06-22,71.98,72.78,71.54,72.34,7099588
2022-06-23,72.34,73.11,71.91,72.68,6962997
2022-06-26,72.68,73.83,72.13,73.28,8528052
2022-06-27,73.28,73.61,72.97,73.31,5103395
2022-06-28,73.31,74.43,72.77,73.89,8368038
2022-06-29,73.89,74.17,73.59,73.88,4815809
2022-06-30,73.88,74.32,73.54,73.99,5533127
2022-07-03,73.99,74.38,73.67,74.06,5310116
2022-07-04,74.06,74.21,73.60,73.76,3085048
2022-07-05,73.76,73.96,73.37,73.57,3722119
2022-07-06,73.57,73.57,72.93,72.94,1122565
2022-07-07,72.94,73.65,72.53,73.24,6669101
2022-07-10,73.24,73.38,72.78,72.93,3003703
2022-07-11,72.93,73.75,72.48,73.30,7138717
2022-07-12,73.30,73.44,72.83,72.97,2901303
2022-07-13,72.97,73.69,72.56,73.27,6711213
2022-07-14,73.27,73.40,72.79,72.91,2691906
2022-07-17,72.91,73.07,72.47,72.62,3114986
2022-07-18,72.62,72.71,72.10,72.18,2177983
2022-07-19,72.18,72.99,71.74,72.54,7115466
2022-07-20,72.54,72.66,72.06,72.18,2643484
2022-07-21,72.18,73.37,71.62,72.81,8737345
2022-07-24,72.81,73.77,72.31,73.27,7742729
2022-07-25,73.27,73.55,72.98,73.26,4820130
2022-07-26,73.26,73.75,72.92,73.40,5722633
2022-07-27,73.40,74.41,72.90,73.90,7907030
2022-07-28,73.90,74.21,73.61,73.92,4978257
2022-07-31,73.92,74.18,73.60,73.85,4467181
2022-08-01,73.85,73.99,73.39,73.53,2941700
2022-08-02,73.53,74.19,73.13,73.79,6451200
2022-08-03,73.79,74.90,73.25,74.36,8304320
2022-08-04,74.36,74.59,74.00,74.24,4180075
2022-08-07,74.24,74.51,73.92,74.19,4572290
2022-08-08,74.19,74.45,73.87,74.14,4567386
2022-08-09,74.14,74.93,73.70,74.48,6955486
2022-08-10,74.48,74.61,73.99,74.11,2674862
2022-08-11,74.11,74.38,73.80,74.07,4589711
2022-08-14,74.07,74.77,73.65,74.35,6601268
2022-08-15,74.35,74.58,73.99,74.22,4092249
2022-08-16,74.22,74.42,73.82,74.02,3704629
2022-08-17,74.02,74.69,73.62,74.29,6450754
2022-08-18,74.29,74.52,73.93,74.16,4157784
2022-08-21,74.16,74.54,73.85,74.23,5245473
2022-08-22,74.23,74.29,73.66,73.72,1837277
2022-08-23,73.72,74.32,73.33,73.94,6204801
2022-08-24,73.94,74.20,73.62,73.88,4545576
2022-08-25,73.88,74.11,73.52,73.75,4094170
2022-08-28,73.75,74.20,73.41,73.87,5566632
2022-08-29,73.87,74.17,73.57,73.87,4938271
2022-08-30,73.87,75.05,73.32,74.49,8554766
2022-08-31,74.49,74.94,74.14,74.60,5576611
2022-09-01,74.60,74.66,74.02,74.08,1756893
2022-09-04,74.08,74.19,73.58,73.69,2552400
2022-09-05,73.69,73.73,73.10,73.14,1568072
2022-09-06,73.14,73.77,72.75,73.38,6334773
2022-09-07,73.38,73.79,73.06,73.47,5420404
2022-09-08,73.47,73.75,73.18,73.47,4874348
2022-09-11,73.47,74.02,73.10,73.65,6005246
2022-09-12,73.65,73.91,73.33,73.59,4492112
2022-09-13,73.59,73.72,73.12,73.25,2828772
2022-09-14,73.25,73.48,72.90,73.12,4101646
2022-09-15,73.12,73.28,72.68,72.83,3100857
2022-09-18,72.83,73.56,72.41,73.14,6764677
2022-09-19,73.14,73.35,72.77,72.99,3957304
2022-09-20,72.99,73.25,72.68,72.94,4579972
2022-09-21,72.94,73.16,72.58,72.80,4015397
2022-09-22,72.80,74.04,72.22,73.45,8905555
2022-09-25,73.45,73.69,73.11,73.35,4262791
2022-09-26,73.35,73.88,72.99,73.52,5914266
2022-09-27,73.52,74.14,73.14,73.76,6279732
2022-09-28,73.76,74.19,73.42,73.86,5482647
2022-09-29,73.86,74.84,73.35,74.34,7794615
2022-10-02,74.34,75.24,73.86,74.76,7413168
2022-10-03,74.76,74.96,74.35,74.54,3572873
2022-10-04,74.54,74.86,74.25,74.56,4989780
2022-10-05,74.56,75.52,74.07,75.02,7639197
2022-10-06,75.02,75.09,74.45,74.52,1866803
2022-10-09,74.52,75.77,73.93,75.18,8833093
2022-10-10,75.18,75.28,74.64,74.74,2291152
2022-10-11,74.74,74.94,74.34,74.54,3697770
2022-10-12,74.54,75.26,74.12,74.84,6657887
2022-10-13,74.84,74.97,74.35,74.47,2702366
2022-10-16,74.47,74.73,74.14,74.39,4399108
2022-10-17,74.39,74.45,73.82,73.88,1797496
2022-10-18,73.88,74.11,73.53,73.77,4206172
2022-10-19,73.77,74.63,73.30,74.17,7304149
2022-10-20,74.17,74.63,73.83,74.29,5585253
2022-10-23,74.29,74.37,73.74,73.83,2135905
2022-10-24,73.83,74.80,73.33,74.30,7746227
2022-10-25,74.30,74.71,73.98,74.38,5354492
2022-10-26,74.38,75.39,73.87,74.87,7824897
2022-10-27,74.87,74.88,74.23,74.23,1058676
2022-10-30,74.23,74.49,73.90,74.16,4438545
2022-10-31,74.16,75.35,73.59,74.78,8606481
2022-11-01,74.78,75.48,74.36,75.06,6574828
2022-11-02,75.06,75.67,74.68,75.28,6170747
2022-11-03,75.28,76.30,74.77,75.78,7813991
2022-11-06,75.78,75.98,75.37,75.57,3628017
2022-11-07,75.57,76.11,75.20,75.74,5884430
2022-11-08,75.74,77.00,75.15,76.40,8780761
2022-11-09,76.40,76.60,75.98,76.17,3551577
2022-11-10,76.17,76.97,75.72,76.52,6912928
2022-11-13,76.52,77.31,76.07,76.86,6840123
2022-11-14,76.86,76.91,76.25,76.31,1678840
2022-11-15,76.31,76.58,75.98,76.26,4589574
2022-11-16,76.26,76.66,75.93,76.33,5325411
2022-11-17,76.33,76.36,75.70,75.72,1343141
2022-11-20,75.72,75.82,75.18,75.28,2247702
2022-11-21,75.28,76.23,74.78,75.73,7569958
2022-11-22,75.73,76.27,75.36,75.90,5877812
2022-11-23,75.90,76.07,75.45,75.62,3220644
2022-11-24,75.62,76.91,75.02,76.30,8907098
2022-11-27,76.30,76.43,75.79,75.91,2616186
2022-11-28,75.91,76.05,75.43,75.57,2841735
2022-11-29,75.57,75.84,75.25,75.53,4670164
2022-11-30,75.53,75.67,75.05,75.19,2891598
2022-12-01,75.19,75.45,74.86,75.12,4444307
2022-12-04,75.12,75.73,74.73,75.34,6192489
2022-12-05,75.34,75.42,74.78,74.86,2037379
2022-12-06,74.86,75.04,74.43,74.60,3361694
2022-12-07,74.60,75.85,74.02,75.26,8807407
2022-12-08,75.26,75.44,74.83,75.01,3386865
2022-12-11,75.01,75.15,74.54,74.68,2927229
2022-12-12,74.68,75.69,74.17,75.18,7848251
2022-12-13,75.18,75.27,74.64,74.74,2273388
2022-12-14,74.74,75.42,74.33,75.01,6474245
2022-12-15,75.01,75.73,74.58,75.30,6648353
2022-12-18,75.30,75.38,74.74,74.82,2030281
2022-12-19,74.82,74.85,74.20,74.22,1336076
2022-12-20,74.22,75.40,73.67,74.84,8541049
2022-12-21,74.84,75.40,74.46,75.02,5990877
2022-12-22,75.02,75.80,74.58,75.36,6846056
2022-12-25,75.36,76.63,74.76,76.03,8859670
2022-12-26,76.03,76.07,75.41,75.45,1488511
2022-12-27,75.45,75.55,74.92,75.02,2337517
2022-12-28,75.02,75.16,74.55,74.69,2937551
2022-12-29,74.69,75.71,74.18,75.19,7856515
2023-01-01,75.19,76.04,74.73,75.57,7143792
2023-01-02,75.57,75.66,75.02,75.10,2108024
2023-01-03,75.10,75.36,74.77,75.03,4428223
2023-01-04,75.03,76.23,74.46,75.65,8598216
2023-01-05,75.65,75.71,75.06,75.11,1704423
2023-01-08,75.11,75.23,74.60,74.72,2536968
2023-01-09,74.72,74.79,74.16,74.24,2034122
2023-01-10,74.24,74.57,73.94,74.27,5060082
2023-01-11,74.27,74.71,73.93,74.37,5516083
2023-01-12,74.37,75.13,73.94,74.69,6784842
2023-01-15,74.69,75.62,74.21,75.14,7508333
2023-01-16,75.14,76.36,74.56,75.78,8698902
2023-01-17,75.78,75.87,75.23,75.32,2183710
2023-01-18,75.32,75.58,74.98,75.24,4382510
2023-01-19,75.24,76.15,74.75,75.67,7418758
2023-01-22,75.67,76.62,75.17,76.12,7564060
2023-01-23,76.12,76.95,75.67,76.49,7015946
2023-01-24,76.49,76.82,76.18,76.51,5008984
2023-01-25,76.51,76.61,75.96,76.06,2259224
2023-01-26,76.06,76.19,75.56,75.69,2741975
2023-01-29,75.69,75.98,75.39,75.68,4802914
2023-01-30,75.68,76.15,75.33,75.80,5602537
2023-01-31,75.80,75.95,75.32,75.47,2893930
2023-02-01,75.47,75.55,74.91,75.00,2133882
2023-02-02,75.00,75.30,74.71,75.01,4927331
2023-02-05,75.01,75.14,74.52,74.66,2805144
2023-02-06,74.66,75.79,74.11,75.24,8335219
2023-02-07,75.24,75.43,74.82,75.02,3566941
2023-02-08,75.02,75.53,74.65,75.17,5808950
2023-02-09,75.17,75.30,74.68,74.81,2740260
2023-02-12,74.81,75.10,74.52,74.81,4854698
2023-02-13,74.81,75.67,74.34,75.20,7238683
2023-02-14,75.20,75.48,74.89,75.17,4682338
2023-02-15,75.17,75.40,74.81,75.04,4123936
2023-02-16,75.04,75.15,74.52,74.63,2427674
2023-02-19,74.63,74.66,74.02,74.06,1494787
2023-02-20,74.06,74.33,73.76,74.03,4707990
2023-02-21,74.03,74.16,73.54,73.67,2709259
2023-02-22,73.67,73.93,73.35,73.61,4510939
2023-02-23,73.61,73.68,73.05,73.12,1940192
2023-02-26,73.12,73.30,72.70,72.88,3416769
2023-02-27,72.88,72.89,72.25,72.25,1064128
2023-02-28,72.25,73.07,71.81,72.62,7153875
2023-03-01,72.62,73.62,72.12,73.12,7883539
2023-03-02,73.12,73.22,72.61,72.72,2487688
2023-03-05,72.72,73.67,72.24,73.18,7682373
2023-03-06,73.18,73.36,72.77,72.94,3442901
2023-03-07,72.94,73.17,72.59,72.82,4114951
2023-03-08,72.82,73.57,72.39,73.14,6859019
2023-03-09,73.14,73.17,72.54,72.57,1428189
2023-03-12,72.57,72.59,71.97,71.99,1279252
2023-03-13,71.99,73.00,71.48,72.49,8017146
2023-03-14,72.49,72.84,72.19,72.54,5172736
2023-03-15,72.54,72.93,72.23,72.61,5313923
2023-03-16,72.61,73.28,72.21,72.88,6490089
2023-03-19,72.88,72.95,72.33,72.41,2009876
2023-03-20,72.41,72.59,72.00,72.19,3552297
2023-03-21,72.19,72.64,71.86,72.31,5611179
2023-03-22,72.31,72.47,71.88,72.05,3272942
2023-03-23,72.05,72.90,71.59,72.44,7327709
2023-03-26,72.44,73.63,71.88,73.07,8713751
2023-03-27,73.07,73.31,72.73,72.97,4295267
2023-03-28,72.97,73.19,72.61,72.82,3973491
2023-03-29,72.82,72.98,72.38,72.54,3131138
2023-03-30,72.54,73.65,72.00,73.11,8410185
2023-04-02,73.11,73.39,72.82,73.10,4822976
2023-04-03,73.10,74.18,72.58,73.65,8196673
2023-04-04,73.65,73.79,73.19,73.33,2951028
2023-04-05,73.33,73.69,73.02,73.38,5209499
2023-04-06,73.38,73.55,72.95,73.11,3243689
2023-04-09,73.11,73.96,72.66,73.50,7251131
2023-04-10,73.50,74.65,72.95,74.10,8466392
2023-04-11,74.10,75.04,73.61,74.55,7605521
2023-04-12,74.55,75.76,73.98,75.18,8643827
2023-04-13,75.18,75.25,74.61,74.68,1926989
2023-04-16,74.68,75.88,74.11,75.31,8615500
2023-04-17,75.31,75.42,74.79,74.90,2462448
2023-04-18,74.90,75.20,74.61,74.91,4924622
2023-04-19,74.91,74.95,74.31,74.36,1606961
2023-04-20,74.36,75.41,73.83,74.89,8040329
2023-04-23,74.89,75.17,74.59,74.87,4792626
2023-04-24,74.87,75.41,74.50,75.04,5913237
2023-04-25,75.04,75.32,74.74,75.02,4710802
2023-04-26,75.02,75.31,74.72,75.01,4864334
2023-04-27,75.01,76.28,74.42,75.69,8867661
2023-04-30,75.69,75.90,75.29,75.50,3807201
2023-05-01,75.50,76.68,74.94,76.11,8473079
2023-05-02,76.11,76.64,75.75,76.27,5803566
2023-05-03,76.27,77.51,75.69,76.92,8662860
2023-05-04,76.92,77.07,76.44,76.59,2952194
2023-05-07,76.59,77.68,76.05,77.13,8054286
2023-05-08,77.13,77.87,76.70,77.44,6611111
2023-05-09,77.44,78.43,76.92,77.92,7635013
2023-05-10,77.92,78.07,77.43,77.58,2953155
2023-05-11,77.58,78.92,76.96,78.29,8985288
2023-05-14,78.29,78.36,77.69,77.76,1854869
2023-05-15,77.76,77.83,77.16,77.23,1833504
2023-05-16,77.23,77.39,76.76,76.92,3118724
2023-05-17,76.92,77.24,76.62,76.93,4945096
2023-05-18,76.93,78.02,76.39,77.48,8028669
2023-05-21,77.48,78.66,76.91,78.08,8344753
2023-05-22,78.08,78.34,77.72,77.97,4239026
2023-05-23,77.97,79.29,77.36,78.67,8871982
2023-05-24,78.67,78.91,78.28,78.51,3996707
2023-05-25,78.51,78.68,78.03,78.19,3069993
2023-05-28,78.19,79.22,77.67,78.69,7696776
2023-05-29,78.69,78.72,78.04,78.07,1407921
2023-05-30,78.07,78.37,77.76,78.06,4771330
2023-05-31,78.06,79.11,77.52,78.57,7836385
2023-06-01,78.57,78.80,78.18,78.40,3911728
2023-06-04,78.40,78.69,78.08,78.37,4676371
2023-06-05,78.37,78.65,78.04,78.32,4624142
2023-06-06,78.32,79.13,77.87,78.67,6841460
2023-06-07,78.67,79.29,78.27,78.89,6118449
2023-06-08,78.89,78.92,78.24,78.27,1393381
2023-06-11,78.27,78.74,77.91,78.38,5530452
2023-06-12,78.38,78.65,78.04,78.30,4430898
2023-06-13,78.30,78.34,77.67,77.70,1477434
2023-06-14,77.70,77.88,77.25,77.43,3312037
2023-06-15,77.43,77.58,76.94,77.09,2947050
2023-06-18,77.09,78.23,76.54,77.67,8209636
2023-06-19,77.67,77.87,77.24,77.43,3519547
2023-06-20,77.43,77.76,77.12,77.45,5000240
2023-06-21,77.45,78.78,76.84,78.16,8923319
2023-06-22,78.16,78.20,77.52,77.56,1486316
2023-06-25,77.56,78.13,77.18,77.74,5923799
2023-06-26,77.74,78.57,77.28,78.11,6951817
2023-06-27,78.11,79.35,77.52,78.75,8545679
2023-06-28,78.75,78.76,78.07,78.07,1051063
2023-06-29,78.07,78.57,77.71,78.20,5628463
2023-07-02,78.20,78.44,77.82,78.05,4030967
2023-07-03,78.05,78.11,77.44,77.50,1715363
2023-07-04,77.50,78.66,76.93,78.09,8286591
2023-07-05,78.09,79.01,77.60,78.51,7275514
2023-07-06,78.51,78.69,78.05,78.23,3250034
2023-07-09,78.23,78.32,77.67,77.76,2259533
2023-07-10,77.76,78.25,77.41,77.89,5612654
2023-07-11,77.89,79.24,77.27,78.61,8988408
2023-07-12,78.61,79.43,78.15,78.97,6880624
2023-07-13,78.97,79.08,78.41,78.52,2375720
2023-07-16,78.52,79.18,78.11,78.77,6263820
2023-07-17,78.77,78.80,78.13,78.16,1483196
2023-07-18,78.16,79.49,77.55,78.87,8898045
2023-07-19,78.87,79.57,78.44,79.14,6409602
2023-07-20,79.14,79.58,78.79,79.24,5400582
2023-07-23,79.24,79.51,78.89,79.17,4512962
2023-07-24,79.17,79.47,78.85,79.15,4759087
2023-07-25,79.15,79.74,78.76,79.34,5966117
2023-07-26,79.34,80.60,78.74,80.00,8553806
2023-07-27,80.00,80.29,79.66,79.96,4645610
2023-07-30,79.96,80.69,79.51,80.25,6513134
2023-07-31,80.25,81.47,79.66,80.88,8353909
2023-08-01,80.88,80.91,80.21,80.24,1402503
2023-08-02,80.24,80.35,79.68,79.79,2374965
2023-08-03,79.79,80.72,79.29,80.22,7246604
2023-08-06,80.22,80.92,79.79,80.48,6363100
2023-08-07,80.48,80.80,80.17,80.48,4884945
2023-08-08,80.48,81.77,79.88,81.15,8565226
2023-08-09,81.15,81.99,80.68,81.51,6860733
2023-08-10,81.51,81.54,80.84,80.87,1376406
2023-08-13,80.87,81.91,80.33,81.37,7643106
2023-08-14,81.37,82.05,80.95,81.62,6228737
2023-08-15,81.62,81.80,81.13,81.31,3182681
2023-08-16,81.31,82.40,80.76,81.85,7813580
2023-08-17,81.85,82.94,81.29,82.38,7800445
2023-08-20,82.38,82.91,82.00,82.52,5637105
2023-08-21,82.52,82.81,82.16,82.44,4409979
2023-08-22,82.44,83.30,81.95,82.81,6909190
2023-08-23,82.81,83.07,82.41,82.66,4073010
2023-08-24,82.66,84.03,82.02,83.39,8765637
2023-08-27,83.39,84.26,82.89,83.76,6888305
2023-08-28,83.76,83.83,83.12,83.19,1823731
2023-08-29,83.19,84.41,82.59,83.81,8213888
2023-08-30,83.81,83.98,83.30,83.47,3071124
2023-08-31,83.47,83.57,82.87,82.97,2222599
2023-09-03,82.97,83.62,82.55,83.20,6088065
2023-09-04,83.20,84.04,82.71,83.55,6790980
2023-09-05,83.55,84.89,82.92,84.25,8602949
2023-09-06,84.25,84.81,83.86,84.41,5721502
2023-09-07,84.41,84.88,84.04,84.51,5381207
2023-09-10,84.51,85.78,83.89,85.16,8298113
2023-09-11,85.16,85.28,84.57,84.69,2447530
2023-09-12,84.69,84.79,84.08,84.18,2175137
2023-09-13,84.18,84.48,83.82,84.13,4641426
2023-09-14,84.13,85.20,83.58,84.65,7599485
2023-09-17,84.65,85.98,84.01,85.34,8506104
2023-09-18,85.34,86.81,84.66,86.12,8966220
2023-09-19,86.12,87.48,85.47,86.82,8510699
2023-09-20,86.82,87.06,86.36,86.60,3707441
2023-09-21,86.60,87.99,85.94,87.32,8605829
2023-09-24,87.32,88.70,86.67,88.04,8514506
2023-09-25,88.04,89.02,87.50,88.48,7112482
2023-09-26,88.48,89.40,87.96,88.88,6893587
2023-09-27,88.88,89.05,88.32,88.49,2944238
2023-09-28,88.49,89.17,88.04,88.73,6054561
2023-10-01,88.73,89.73,88.18,89.18,7162825
2023-10-02,89.18,89.37,88.64,88.83,3133230
2023-10-03,88.83,89.09,88.37,88.63,3867009
2023-10-04,88.63,88.96,88.27,88.60,4746879
2023-10-05,88.60,88.90,88.21,88.51,4414814
2023-10-08,88.51,88.76,88.06,88.31,3883161
2023-10-09,88.31,88.49,87.76,87.93,2979080
2023-10-10,87.93,88.03,87.29,87.39,2122325
2023-10-11,87.39,87.43,86.67,86.71,1436351
2023-10-12,86.71,87.13,86.35,86.77,5192764
2023-10-15,86.77,87.88,86.20,87.30,7589094
2023-10-16,87.30,88.49,86.70,87.89,7859910
2023-10-17,87.89,88.75,87.38,88.25,6721262
2023-10-18,88.25,89.53,87.62,88.90,8148456
2023-10-19,88.90,89.03,88.29,88.42,2487174
2023-10-22,88.42,88.59,87.86,88.03,2897908
2023-10-23,88.03,89.01,87.49,88.47,7133744
2023-10-24,88.47,88.79,88.10,88.43,4651474
2023-10-25,88.43,88.82,88.07,88.46,5056035
2023-10-26,88.46,89.67,87.85,89.06,7878292
2023-10-29,89.06,89.12,88.36,88.42,1686145
2023-10-30,88.42,89.82,87.75,89.14,8528978
2023-10-31,89.14,89.73,88.72,89.31,5715432
2023-11-01,89.31,89.67,88.96,89.32,4924519
2023-11-02,89.32,90.77,88.64,90.08,8650068
2023-11-05,90.08,90.35,89.63,89.90,3978497
2023-11-06,89.90,89.96,89.19,89.25,1699931
2023-11-07,89.25,90.73,88.56,90.03,8752640
2023-11-08,90.03,90.71,89.58,90.26,6000823
2023-11-09,90.26,90.47,89.73,89.95,3345713
2023-11-12,89.95,90.23,89.52,89.80,4170027
2023-11-13,89.80,90.81,89.25,90.25,7115740
2023-11-14,90.25,90.70,89.87,90.32,5195198
2023-11-15,90.32,91.07,89.84,90.59,6235562
2023-11-16,90.59,90.74,89.99,90.14,2656584
2023-11-19,90.14,90.28,89.53,89.67,2581721
2023-11-20,89.67,89.79,89.04,89.15,2282578
2023-11-21,89.15,89.41,88.70,88.96,3956687
2023-11-22,88.96,89.88,88.44,89.36,6838614
2023-11-23,89.36,89.59,88.87,89.11,3644410
2023-11-26,89.11,89.88,88.63,89.40,6349382
2023-11-27,89.40,89.87,89.02,89.49,5299211
2023-11-28,89.49,90.06,89.07,89.64,5654389
2023-11-29,89.64,90.07,89.27,89.70,5168004
2023-11-30,89.70,89.73,88.95,88.98,1296844
2023-12-03,88.98,89.21,88.50,88.73,3645850
2023-12-04,88.73,88.97,88.26,88.50,3745884
