Date,Open,High,Low,Close,Volume
2021-12-12,45.26,46.12,44.97,45.82,7473662
2021-12-13,45.82,46.35,45.58,46.11,6225960
2021-12-14,46.11,46.13,45.32,45.34,1346570
2021-12-15,45.34,45.39,44.70,44.75,2144135
2021-12-16,44.75,44.90,44.48,44.63,4297668
2021-12-19,44.63,44.68,44.02,44.08,2300994
2021-12-20,44.08,44.85,43.80,44.57,7240534
2021-12-21,44.57,45.01,44.35,44.79,5906412
2021-12-22,44.79,45.06,44.60,44.87,5236899
2021-12-23,44.87,44.92,44.22,44.27,2096193
2021-12-26,44.27,44.83,44.03,44.59,6385528
2021-12-27,44.59,44.92,44.39,44.72,5487620
2021-12-28,44.72,45.19,44.49,44.97,6044444
2021-12-29,44.97,44.97,44.15,44.15,1068347
2021-12-30,44.15,44.71,43.91,44.47,6386488
2022-01-02,44.47,45.04,44.23,44.79,6418621
2022-01-03,44.79,44.81,44.02,44.03,1288203
2022-01-04,44.03,44.13,43.59,43.69,3266838
2022-01-05,43.69,44.28,43.45,44.04,6552057
2022-01-06,44.04,44.10,43.45,43.51,2378429
2022-01-09,43.51,44.33,43.23,44.05,7462002
2022-01-10,44.05,44.08,43.37,43.40,1778086
2022-01-11,43.40,44.27,43.11,43.98,7672359
2022-01-12,43.98,44.51,43.74,44.27,6305315
2022-01-13,44.27,44.38,43.86,43.97,3430041
2022-01-16,43.97,44.12,43.74,43.89,4503326
2022-01-17,43.89,43.98,43.43,43.52,3130109
2022-01-18,43.52,44.19,43.27,43.93,6841255
2022-01-19,43.93,44.07,43.65,43.79,4204663
2022-01-20,43.79,43.80,43.03,43.04,1269718
2022-01-23,43.04,43.82,42.76,43.54,7345061
2022-01-24,43.54,43.59,42.92,42.97,2109705
2022-01-25,42.97,43.10,42.67,42.80,4057475
2022-01-26,42.80,43.81,42.49,43.49,8274794
2022-01-27,43.49,43.52,42.78,42.80,1551783
2022-01-30,42.80,43.45,42.55,43.20,6826714
2022-01-31,43.20,43.39,43.03,43.22,4963786
2022-02-01,43.22,43.63,43.01,43.42,5864231
2022-02-02,43.42,43.59,43.25,43.43,4910768
2022-02-03,43.43,44.56,43.09,44.22,8745370
2022-02-06,44.22,44.28,43.64,43.70,2380384
2022-02-07,43.70,43.73,43.00,43.03,1642969
2022-02-08,43.03,43.71,42.77,43.45,6952880
2022-02-09,43.45,43.51,42.88,42.94,2433573
2022-02-10,42.94,43.97,42.63,43.65,8356652
2022-02-13,43.65,43.74,43.16,43.25,2919650
2022-02-14,43.25,43.26,42.51,42.52,1357133
2022-02-15,42.52,42.67,42.28,42.42,4385150
2022-02-16,42.42,43.35,42.13,43.05,7979012
2022-02-17,43.05,43.11,42.49,42.56,2484396
2022-02-20,42.56,42.56,41.78,41.79,1061796
2022-02-21,41.79,41.81,41.09,41.11,1464300
2022-02-22,41.11,41.11,40.37,40.38,1148696
2022-02-23,40.38,40.41,39.74,39.77,1719924
2022-02-24,39.77,39.84,39.30,39.36,2708847
2022-02-27,39.36,40.38,39.06,40.07,8683367
2022-02-28,40.07,40.10,39.44,39.47,1692866
2022-03-01,39.47,40.11,39.23,39.87,7045987
2022-03-02,39.87,40.01,39.65,39.79,4421742
2022-03-03,39.79,39.92,39.55,39.68,4313957
2022-03-06,39.68,39.71,39.07,39.10,1809053
2022-03-07,39.10,39.89,38.84,39.62,7697153
2022-03-08,39.62,39.79,39.47,39.63,4916529
2022-03-09,39.63,40.12,39.42,39.90,6331378
2022-03-10,39.90,40.28,39.71,40.09,5842935
2022-03-13,40.09,40.70,39.85,40.46,6833916
2022-03-14,40.46,41.33,40.18,41.05,7946296
2022-03-15,41.05,41.10,40.48,40.52,2192421
2022-03-16,40.52,40.80,40.35,40.62,5399451
2022-03-17,40.62,40.66,40.03,40.07,1987139
2022-03-20,40.07,40.96,39.78,40.67,8078943
2022-03-21,40.67,40.79,40.38,40.49,3946467
2022-03-22,40.49,41.33,40.22,41.05,7787242
2022-03-23,41.05,41.13,40.58,40.66,2835836
2022-03-24,40.66,41.03,40.46,40.83,5808299
2022-03-27,40.83,40.98,40.65,40.80,4679938
2022-03-28,40.80,41.17,40.60,40.97,5796433
2022-03-29,40.97,41.47,40.76,41.25,6318278
2022-03-30,41.25,41.38,40.96,41.08,3998559
2022-03-31,41.08,41.22,40.83,40.97,4294067
2022-04-03,40.97,42.06,40.65,41.73,8809739
2022-04-04,41.73,41.73,40.97,40.98,1076440
2022-04-05,40.98,41.00,40.32,40.35,1662071
2022-04-06,40.35,41.38,40.04,41.07,8616015
2022-04-07,41.07,41.79,40.81,41.53,7246913
2022-04-10,41.53,41.54,40.80,40.81,1233779
2022-04-11,40.81,40.81,40.07,40.07,1070438
2022-04-12,40.07,40.10,39.46,39.49,1843312
2022-04-13,39.49,39.98,39.28,39.77,6342524
2022-04-14,39.77,40.06,39.59,39.89,5506344
2022-04-17,39.89,40.01,39.63,39.76,4198971
2022-04-18,39.76,39.89,39.52,39.65,4321639
2022-04-19,39.65,39.66,38.96,38.97,1257064
2022-04-20,38.97,38.99,38.35,38.37,1647222
2022-04-21,38.37,38.88,38.16,38.67,6504458
2022-04-24,38.67,39.44,38.41,39.18,7655932
2022-04-25,39.18,39.47,39.00,39.30,5521399
2022-04-26,39.30,40.21,39.01,39.92,8224314
2022-04-27,39.92,40.04,39.64,39.76,4036282
2022-04-28,39.76,39.85,39.35,39.43,3154835
2022-05-01,39.43,39.58,39.27,39.42,4814540
2022-05-02,39.42,39.45,38.80,38.83,1731447
2022-05-03,38.83,39.21,38.64,39.02,5880864
2022-05-04,39.02,39.78,38.76,39.52,7608470
2022-05-05,39.52,39.64,39.25,39.37,4074759
2022-05-08,39.37,39.37,38.65,38.65,1032818
2022-05-09,38.65,38.77,38.37,38.48,3939437
2022-05-10,38.48,38.97,38.27,38.76,6399554
2022-05-11,38.76,39.59,38.49,39.32,7944032
2022-05-12,39.32,39.53,39.16,39.37,5140775
2022-05-15,39.37,39.49,39.09,39.21,4039163
2022-05-16,39.21,39.61,39.02,39.41,5947839
2022-05-17,39.41,39.94,39.19,39.72,6545816
2022-05-18,39.72,40.67,39.43,40.37,8326920
2022-05-19,40.37,40.88,40.16,40.66,6377572
2022-05-22,40.66,40.76,40.29,40.39,3487894
2022-05-23,40.39,40.95,40.17,40.72,6596159
2022-05-24,40.72,40.87,40.52,40.66,4566563
2022-05-25,40.66,41.39,40.40,41.13,7300342
2022-05-26,41.13,41.18,40.55,40.60,2180212
2022-05-29,40.60,40.72,40.29,40.40,3848148
2022-05-30,40.40,40.66,40.23,40.48,5316495
2022-05-31,40.48,41.00,40.27,40.78,6412414
2022-06-01,40.78,41.57,40.51,41.30,7555658
2022-06-02,41.30,42.41,40.97,42.08,8869684
2022-06-05,42.08,42.67,41.84,42.43,6626097
2022-06-06,42.43,42.52,41.97,42.06,3022427
2022-06-07,42.06,42.32,41.87,42.14,5293244
2022-06-08,42.14,42.61,41.92,42.39,6154595
2022-06-09,42.39,42.42,41.70,41.73,1581790
2022-06-12,41.73,42.14,41.52,41.93,5920507
2022-06-13,41.93,42.93,41.63,42.62,8331241
2022-06-14,42.62,43.20,42.39,42.96,6567078
2022-06-15,42.96,43.43,42.75,43.21,6084807
2022-06-16,43.21,44.28,42.89,43.95,8489368
2022-06-19,43.95,44.23,43.76,44.04,5311625
2022-06-20,44.04,44.05,43.25,43.25,1119478
2022-06-21,43.25,43.30,42.61,42.65,1962311
2022-06-22,42.65,42.66,41.89,41.90,1148765
2022-06-23,41.90,41.96,41.34,41.40,2357853
2022-06-26,41.40,42.32,41.10,42.03,8083401
2022-06-27,42.03,42.32,41.84,42.13,5411831
2022-06-28,42.13,42.36,41.96,42.18,5133264
2022-06-29,42.18,42.67,41.96,42.45,6185973
2022-06-30,42.45,42.75,42.26,42.56,5434156
2022-07-03,42.56,42.72,42.38,42.54,4779046
2022-07-04,42.54,43.37,42.26,43.09,7603360
2022-07-05,43.09,43.24,42.87,43.02,4549074
2022-07-06,43.02,43.17,42.81,42.97,4628532
2022-07-07,42.97,43.83,42.68,43.54,7668895
2022-07-10,43.54,44.01,43.32,43.79,6089917
2022-07-11,43.79,44.75,43.48,44.44,8015054
2022-07-12,44.44,44.47,43.74,43.77,1715912
2022-07-13,43.77,44.07,43.58,43.88,5390020
2022-07-14,43.88,43.93,43.28,43.33,2271947
2022-07-17,43.33,43.34,42.55,42.55,1077743
2022-07-18,42.55,42.94,42.35,42.73,5782716
2022-07-19,42.73,43.36,42.49,43.11,6732544
2022-07-20,43.11,43.11,42.33,42.33,1087722
2022-07-21,42.33,42.40,41.81,41.87,2601337
2022-07-24,41.87,42.97,41.55,42.64,8730178
2022-07-25,42.64,42.85,42.47,42.68,5079183
2022-07-26,42.68,43.41,42.42,43.15,7179218
2022-07-27,43.15,43.26,42.77,42.88,3598182
2022-07-28,42.88,43.92,42.57,43.60,8385459
2022-07-31,43.60,44.26,43.34,44.01,6849691
2022-08-01,44.01,44.08,43.47,43.54,2669890
2022-08-02,43.54,44.08,43.31,43.85,6339883
2022-08-03,43.85,44.03,43.67,43.86,4946090
2022-08-04,43.86,43.87,43.10,43.11,1278635
2022-08-07,43.11,43.16,42.52,42.58,2275788
2022-08-08,42.58,42.74,42.40,42.56,4801748
2022-08-09,42.56,42.64,42.06,42.13,2757750
2022-08-10,42.13,42.94,41.86,42.66,7526508
2022-08-11,42.66,42.69,42.00,42.03,1750000
2022-08-14,42.03,42.09,41.48,41.54,2440569
2022-08-15,41.54,41.56,40.84,40.86,1425377
2022-08-16,40.86,41.55,40.61,41.29,7124176
2022-08-17,41.29,41.40,40.95,41.05,3660425
2022-08-18,41.05,41.15,40.65,40.75,3305727
2022-08-21,40.75,41.70,40.45,41.40,8257613
2022-08-22,41.40,41.43,40.76,40.79,1750651
2022-08-23,40.79,41.80,40.48,41.49,8500891
2022-08-24,41.49,42.51,41.18,42.20,8483641
2022-08-25,42.20,43.13,41.90,42.83,8044581
2022-08-28,42.83,42.98,42.58,42.72,4344204
2022-08-29,42.72,42.81,42.28,42.37,3135596
2022-08-30,42.37,42.41,41.73,41.76,1875548
2022-08-31,41.76,41.81,41.18,41.23,2168998
2022-09-01,41.23,41.33,40.86,40.97,3546810
2022-09-04,40.97,41.03,40.45,40.52,2576886
2022-09-05,40.52,40.77,40.34,40.60,5308607
2022-09-06,40.60,40.80,40.44,40.63,5050617
2022-09-07,40.63,40.93,40.45,40.75,5481927
2022-09-08,40.75,40.75,40.01,40.02,1096364
2022-09-11,40.02,40.10,39.58,39.66,2980349
2022-09-12,39.66,40.05,39.46,39.85,5924005
2022-09-13,39.85,40.93,39.54,40.61,8865603
2022-09-14,40.61,41.65,40.30,41.34,8669341
2022-09-15,41.34,42.06,41.08,41.80,7236454
2022-09-18,41.80,42.70,41.51,42.41,7949657
2022-09-19,42.41,42.43,41.70,41.72,1450925
2022-09-20,41.72,41.88,41.54,41.69,4752606
2022-09-21,41.69,41.72,41.03,41.06,1681858
2022-09-22,41.06,42.12,40.75,41.80,8658436
2022-09-25,41.80,41.83,41.15,41.19,1805795
2022-09-26,41.19,41.20,40.49,40.51,1395541
2022-09-27,40.51,40.53,39.85,39.88,1625205
2022-09-28,39.88,39.91,39.25,39.28,1729355
2022-09-29,39.28,39.34,38.77,38.82,2424039
2022-10-02,38.82,39.60,38.56,39.34,7684567
2022-10-03,39.34,40.17,39.07,39.90,7856618
2022-10-04,39.90,40.80,39.61,40.51,8100685
2022-10-05,40.51,40.97,40.30,40.76,6169855
2022-10-06,40.76,41.54,40.49,41.27,7520919
2022-10-09,41.27,41.64,41.07,41.44,5758813
2022-10-10,41.44,42.45,41.13,42.13,8414403
2022-10-11,42.13,42.26,41.84,41.97,4055589
2022-10-12,41.97,42.58,41.73,42.34,6731755
2022-10-13,42.34,42.37,41.68,41.71,1751543
2022-10-16,41.71,42.82,41.38,42.49,8793964
2022-10-17,42.49,43.01,42.26,42.78,6352846
2022-10-18,42.78,43.11,42.59,42.91,5514609
2022-10-19,42.91,42.91,42.13,42.13,1069375
2022-10-20,42.13,43.05,41.84,42.75,7955418
2022-10-23,42.75,43.45,42.49,43.19,7036934
2022-10-24,43.19,44.19,42.88,43.87,8215157
2022-10-25,43.87,44.55,43.61,44.29,6872805
2022-10-26,44.29,44.32,43.58,43.61,1651851
2022-10-27,43.61,43.63,42.90,42.92,1564643
2022-10-30,42.92,43.47,42.69,43.24,6438340
2022-10-31,43.24,44.36,42.91,44.02,8692695
2022-11-01,44.02,45.10,43.69,44.77,8451165
2022-11-02,44.77,44.81,44.11,44.15,1985356
2022-11-03,44.15,44.99,43.87,44.70,7492798
2022-11-06,44.70,45.74,44.38,45.41,8208058
2022-11-07,45.41,45.58,45.23,45.40,4847187
2022-11-08,45.40,45.42,44.63,44.65,1385493
2022-11-09,44.65,44.79,44.36,44.50,4168655
2022-11-10,44.50,44.56,43.90,43.96,2357167
2022-11-13,43.96,43.99,43.27,43.30,1704115
2022-11-14,43.30,44.17,43.01,43.87,7666289
2022-11-15,43.87,44.29,43.66,44.08,5848628
2022-11-16,44.08,44.20,43.72,43.85,3781995
2022-11-17,43.85,44.31,43.62,44.09,6034293
2022-11-20,44.09,44.16,43.55,43.62,2654903
2022-11-21,43.62,43.71,43.14,43.22,2952469
2022-11-22,43.22,43.29,42.69,42.75,2606001
2022-11-23,42.75,42.89,42.46,42.60,4109327
2022-11-24,42.60,42.66,42.06,42.13,2548868
2022-11-27,42.13,43.22,41.80,42.89,8714746
2022-11-28,42.89,43.22,42.70,43.03,5545233
2022-11-29,43.03,43.45,42.82,43.24,5904526
2022-11-30,43.24,43.35,42.88,42.99,3693861
2022-12-01,42.99,43.05,42.41,42.47,2295953
2022-12-04,42.47,43.48,42.15,43.17,8352777
2022-12-05,43.17,43.83,42.91,43.58,6876680
2022-12-06,43.58,43.95,43.37,43.75,5694821
2022-12-07,43.75,44.00,43.56,43.82,5226954
2022-12-08,43.82,44.17,43.62,43.97,5596536
2022-12-11,43.97,44.06,43.50,43.59,3075171
2022-12-12,43.59,44.51,43.29,44.21,7860390
2022-12-13,44.21,44.30,43.76,43.85,3186762
2022-12-14,43.85,44.25,43.64,44.04,5770336
2022-12-15,44.04,44.15,43.65,43.77,3586419
2022-12-18,43.77,43.85,43.29,43.37,2980692
2022-12-19,43.37,43.38,42.59,42.60,1113648
2022-12-20,42.60,42.71,42.25,42.36,3738374
2022-12-21,42.36,43.37,42.05,43.05,8311659
2022-12-22,43.05,44.11,42.73,43.78,8438443
2022-12-25,43.78,43.90,43.41,43.53,3649588
2022-12-26,43.53,44.11,43.29,43.86,6512997
2022-12-27,43.86,44.59,43.60,44.32,7078052
2022-12-28,44.32,44.95,44.07,44.70,6653395
2022-12-29,44.70,45.91,44.34,45.55,8918038
2023-01-01,45.55,46.65,45.22,46.31,8365809
2023-01-02,46.31,47.34,45.98,47.01,8083127
2023-01-03,47.01,47.10,46.47,46.56,2860116
2023-01-04,46.56,47.48,46.25,47.17,7635048
2023-01-05,47.17,47.28,46.70,46.81,3272119
2023-01-08,46.81,47.75,46.50,47.43,7672565
2023-01-09,47.43,48.53,47.09,48.18,8219101
2023-01-10,48.18,48.31,47.76,47.88,3553703
2023-01-11,47.88,47.96,47.30,47.38,2688717
2023-01-12,47.38,47.72,47.17,47.51,5451303
2023-01-15,47.51,47.66,47.22,47.37,4261213
2023-01-16,47.37,48.20,47.07,47.90,7241906
2023-01-17,47.90,47.98,47.32,47.40,2664986
2023-01-18,47.40,48.64,47.03,48.26,8727983
2023-01-19,48.26,49.51,47.89,49.13,8665466
2023-01-22,49.13,49.24,48.63,48.74,3193484
2023-01-23,48.74,48.90,48.44,48.60,4287345
2023-01-24,48.60,48.66,47.94,48.00,2292729
2023-01-25,48.00,48.07,47.37,47.43,2370130
2023-01-26,47.43,47.49,46.78,46.84,2272633
2023-01-29,46.84,47.72,46.54,47.42,7457030
2023-01-30,47.42,47.54,46.99,47.11,3528257
2023-01-31,47.11,47.60,46.88,47.37,6017181
2023-02-01,47.37,47.49,46.94,47.05,3491700
2023-02-02,47.05,47.10,46.36,46.41,2001200
2023-02-05,46.41,46.50,45.88,45.96,2854320
2023-02-06,45.96,46.00,45.24,45.28,1730075
2023-02-07,45.28,45.28,44.46,44.47,1122290
2023-02-08,44.47,44.61,44.17,44.31,4117386
2023-02-09,44.31,44.64,44.11,44.44,5505486
2023-02-12,44.44,44.58,44.16,44.30,4224862
2023-02-13,44.30,44.54,44.12,44.36,5139711
2023-02-14,44.36,44.41,43.73,43.78,2151268
2023-02-15,43.78,44.40,43.53,44.15,6642249
2023-02-16,44.15,44.16,43.38,43.39,1254629
2023-02-19,43.39,43.47,42.91,43.00,3000754
2023-02-20,43.00,43.12,42.64,42.76,3707784
2023-02-21,42.76,42.88,42.42,42.54,3795473
2023-02-22,42.54,42.64,42.14,42.24,3387277
2023-02-23,42.24,42.86,42.00,42.61,6754801
2023-02-26,42.61,43.57,42.31,43.27,8095576
2023-02-27,43.27,43.87,43.02,43.63,6644170
2023-02-28,43.63,43.72,43.17,43.26,3116632
2023-03-01,43.26,43.28,42.54,42.57,1488271
2023-03-02,42.57,43.52,42.26,43.22,8104766
2023-03-05,43.22,43.35,42.93,43.06,4126611
2023-03-06,43.06,43.16,42.64,42.74,3306893
2023-03-07,42.74,42.83,42.29,42.38,3102400
2023-03-08,42.38,42.60,42.21,42.43,5118072
2023-03-09,42.43,43.58,42.09,43.24,8884773
2023-03-12,43.24,43.32,42.76,42.84,2970404
2023-03-13,42.84,42.86,42.12,42.14,1424348
2023-03-14,42.14,42.47,41.95,42.28,5555246
2023-03-15,42.28,42.36,41.82,41.91,3042112
2023-03-16,41.91,42.05,41.67,41.81,4378772
2023-03-19,41.81,41.96,41.61,41.76,4651646
2023-03-20,41.76,42.35,41.53,42.11,6650857
2023-03-21,42.11,42.13,41.39,41.40,1314677
2023-03-22,41.40,41.42,40.72,40.74,1507304
2023-03-23,40.74,40.74,40.01,40.01,1129972
2023-03-26,40.01,40.11,39.66,39.76,3565397
2023-03-27,39.76,40.51,39.50,40.25,7455555
2023-03-28,40.25,40.62,40.05,40.43,5812791
2023-03-29,40.43,40.95,40.20,40.73,6464266
2023-03-30,40.73,40.76,40.11,40.14,1829732
2023-04-02,40.14,41.03,39.86,40.74,8032647
2023-04-03,40.74,41.01,40.56,40.83,5344615
2023-04-04,40.83,40.95,40.53,40.65,3963168
2023-04-05,40.65,40.74,40.23,40.31,3122873
2023-04-06,40.31,40.42,39.95,40.06,3539780
2023-04-09,40.06,40.06,39.35,39.35,1189197
2023-04-10,39.35,39.41,38.84,38.89,2416803
2023-04-11,38.89,39.03,38.67,38.80,4383093
2023-04-12,38.80,38.95,38.65,38.79,4841152
2023-04-13,38.79,38.80,38.12,38.13,1247770
2023-04-16,38.13,38.21,37.74,37.82,3207887
2023-04-17,37.82,37.87,37.30,37.35,2252366
2023-04-18,37.35,37.42,36.94,37.01,2949108
2023-04-19,37.01,37.09,36.65,36.74,3347496
2023-04-20,36.74,36.88,36.58,36.72,4756172
2023-04-23,36.72,36.79,36.30,36.36,2854149
2023-04-24,36.36,37.19,36.10,36.93,8135253
2023-04-25,36.93,37.67,36.68,37.42,7685905
2023-04-26,37.42,37.54,37.19,37.31,4296227
2023-04-27,37.31,37.46,37.17,37.32,4904492
2023-04-30,37.32,37.79,37.12,37.58,6374897
2023-05-01,37.58,37.64,37.12,37.18,2608676
2023-05-02,37.18,37.35,37.03,37.20,4988545
2023-05-03,37.20,37.31,36.95,37.07,4156481
2023-05-04,37.07,37.07,36.40,36.41,1124828
2023-05-07,36.41,36.51,36.11,36.21,3720747
2023-05-08,36.21,36.33,36.00,36.12,4363991
2023-05-09,36.12,36.20,35.75,35.83,3178017
2023-05-10,35.83,35.95,35.63,35.75,4434430
2023-05-11,35.75,35.80,35.27,35.32,2330761
2023-05-14,35.32,35.43,35.08,35.19,4101577
2023-05-15,35.19,35.24,34.73,34.78,2462928
2023-05-16,34.78,34.80,34.19,34.21,1390123
2023-05-17,34.21,34.80,33.99,34.59,7228840
2023-05-18,34.59,34.59,33.97,33.97,1139574
2023-05-21,33.97,34.11,33.84,33.97,4875411
2023-05-22,33.97,34.70,33.74,34.46,7893141
2023-05-23,34.46,34.56,34.19,34.28,3797702
2023-05-24,34.28,35.06,34.04,34.81,8119958
2023-05-25,34.81,34.83,34.22,34.24,1427812
2023-05-28,34.24,34.55,34.08,34.38,5770644
2023-05-29,34.38,34.83,34.20,34.64,6457098
2023-05-30,34.64,35.23,34.43,35.02,7166186
2023-05-31,35.02,35.07,34.56,34.60,2391735
2023-06-01,34.60,34.68,34.26,34.33,3220164
2023-06-04,34.33,34.45,34.14,34.26,4441598
2023-06-05,34.26,34.42,34.12,34.28,4994307
2023-06-06,34.28,34.30,33.74,33.77,1742489
2023-06-07,33.77,33.89,33.60,33.72,4587379
2023-06-08,33.72,34.64,33.45,34.37,8911694
2023-06-11,34.37,34.59,34.22,34.44,5357407
2023-06-12,34.44,34.51,34.06,34.13,2936865
2023-06-13,34.13,34.14,33.56,33.57,1477229
2023-06-14,33.57,33.59,33.01,33.02,1398251
2023-06-15,33.02,33.08,32.64,32.70,2823388
2023-06-18,32.70,32.73,32.22,32.25,2024245
2023-06-19,32.25,32.26,31.68,31.69,1198353
2023-06-20,31.69,32.31,31.48,32.10,7580281
2023-06-21,32.10,32.41,31.94,32.25,5886076
2023-06-22,32.25,32.97,32.02,32.74,8091049
2023-06-25,32.74,32.86,32.57,32.69,4540877
2023-06-26,32.69,33.48,32.45,33.23,8396056
2023-06-27,33.23,33.25,32.67,32.69,1409670
2023-06-28,32.69,32.84,32.55,32.71,5038511
2023-06-29,32.71,32.84,32.58,32.71,4887517
2023-07-02,32.71,33.52,32.47,33.27,8487551
2023-07-03,33.27,33.39,33.08,33.20,4406515
2023-07-04,33.20,33.67,33.01,33.48,6693792
2023-07-05,33.48,34.35,33.23,34.08,8658024
2023-07-06,34.08,34.43,33.92,34.26,5978223
2023-07-09,34.26,34.27,33.65,33.66,1148216
2023-07-10,33.66,33.86,33.51,33.72,5254423
2023-07-11,33.72,33.89,33.58,33.75,5086968
2023-07-12,33.75,34.41,33.53,34.18,7584122
2023-07-13,34.18,34.20,33.63,33.65,1610082
2023-07-16,33.65,33.82,33.51,33.68,5066083
2023-07-17,33.68,33.90,33.53,33.75,5334842
2023-07-18,33.75,33.76,33.14,33.14,1058333
2023-07-19,33.14,33.15,32.56,32.57,1248902
2023-07-20,32.57,32.86,32.42,32.70,5733710
2023-07-23,32.70,33.22,32.51,33.02,6932510
2023-07-24,33.02,33.17,32.89,33.03,4968758
2023-07-25,33.03,33.14,32.81,32.91,4114060
2023-07-26,32.91,33.36,32.73,33.18,6565946
2023-07-27,33.18,33.26,32.88,32.97,3558984
2023-07-30,32.97,33.06,32.71,32.80,3809224
2023-07-31,32.80,32.88,32.48,32.55,3291975
2023-08-01,32.55,33.33,32.31,33.09,8352914
2023-08-02,33.09,33.85,32.85,33.61,8152537
2023-08-03,33.61,34.43,33.36,34.17,8443930
2023-08-06,34.17,34.66,33.98,34.47,6683882
2023-08-07,34.47,34.59,34.28,34.40,4477331
2023-08-08,34.40,34.41,33.81,33.83,1355144
2023-08-09,33.83,33.86,33.31,33.34,1885219
2023-08-10,33.34,33.45,33.12,33.22,4116941
2023-08-13,33.22,33.24,32.66,32.67,1358950
2023-08-14,32.67,32.87,32.53,32.73,5290260
2023-08-15,32.73,32.78,32.30,32.35,2404698
2023-08-16,32.35,32.44,32.09,32.18,3788683
2023-08-17,32.18,32.28,31.98,32.08,4232338
2023-08-20,32.08,32.13,31.69,31.74,2673936
2023-08-21,31.74,31.84,31.51,31.61,3977674
2023-08-22,31.61,31.64,31.15,31.18,2044787
2023-08-23,31.18,31.91,30.96,31.68,8257990
2023-08-24,31.68,31.87,31.55,31.74,5259259
2023-08-27,31.74,31.77,31.28,31.31,2060939
2023-08-28,31.31,31.73,31.14,31.55,6490192
2023-08-29,31.55,31.62,31.21,31.27,2966769
2023-08-30,31.27,31.88,31.06,31.67,7614128
2023-08-31,31.67,32.50,31.43,32.25,8703875
2023-09-03,32.25,33.04,32.01,32.79,8433539
2023-09-04,32.79,33.14,32.63,32.97,6037688
2023-09-05,32.97,33.01,32.52,32.56,2232373
2023-09-06,32.56,33.46,32.30,33.19,8992901
2023-09-07,33.19,34.05,32.94,33.79,8664951
2023-09-10,33.79,34.22,33.61,34.04,6409019
2023-09-11,34.04,34.78,33.80,34.54,7978189
2023-09-12,34.54,34.60,34.14,34.20,2829252
2023-09-13,34.20,35.06,33.94,34.80,8567146
2023-09-14,34.80,35.71,34.53,35.44,8722736
2023-09-17,35.44,36.18,35.19,35.94,7863923
2023-09-18,35.94,36.05,35.69,35.79,4040089
2023-09-19,35.79,36.28,35.60,36.08,6559876
2023-09-20,36.08,36.16,35.70,35.78,3102297
2023-09-21,35.78,35.89,35.54,35.65,4161179
2023-09-24,35.65,35.79,35.51,35.64,4822942
2023-09-25,35.64,36.40,35.40,36.15,7877709
2023-09-26,36.15,36.27,35.93,36.05,4263751
2023-09-27,36.05,36.59,35.83,36.38,6845267
2023-09-28,36.38,36.40,35.78,35.80,1523491
2023-10-01,35.80,36.52,35.56,36.28,7681138
2023-10-02,36.28,37.06,36.03,36.81,7960185
2023-10-03,36.81,36.90,36.46,36.55,3372976
2023-10-04,36.55,36.57,35.97,36.00,1746673
2023-10-05,36.00,36.09,35.68,35.77,3501028
2023-10-08,35.77,36.71,35.49,36.42,8759499
2023-10-09,36.42,36.76,36.25,36.58,5793689
2023-10-10,36.58,36.72,36.43,36.57,4801131
2023-10-11,36.57,36.74,36.42,36.59,5016392
2023-10-12,36.59,37.22,36.37,36.99,7155521
2023-10-15,36.99,37.63,36.76,37.39,7193827
2023-10-16,37.39,37.49,37.05,37.15,3476989
2023-10-17,37.15,37.15,36.48,36.49,1165500
2023-10-18,36.49,36.87,36.31,36.69,6012448
2023-10-19,36.69,37.38,36.45,37.14,7474622
2023-10-22,37.14,37.77,36.91,37.54,7156961
2023-10-23,37.54,37.67,37.35,37.49,4590329
2023-10-24,37.49,37.61,37.27,37.39,4342626
2023-10-25,37.39,37.52,37.19,37.32,4463237
2023-10-26,37.32,37.76,37.12,37.56,6260802
2023-10-29,37.56,37.83,37.40,37.66,5414334
2023-10-30,37.66,37.79,37.45,37.58,4417661
2023-10-31,37.58,38.04,37.37,37.84,6357201
2023-11-01,37.84,38.24,37.65,38.05,6023079
2023-11-02,38.05,38.10,37.54,37.59,2353566
2023-11-05,37.59,38.46,37.32,38.18,8212860
2023-11-06,38.18,38.20,37.55,37.57,1502194
2023-11-07,37.57,37.59,36.96,36.99,1604286
2023-11-08,36.99,37.62,36.76,37.39,7161111
2023-11-09,37.39,37.47,37.01,37.09,3185013
2023-11-12,37.09,37.36,36.92,37.20,5503155
2023-11-13,37.20,37.70,36.99,37.49,6535288
2023-11-14,37.49,37.96,37.29,37.76,6404869
2023-11-15,37.76,37.77,37.12,37.13,1383504
2023-11-16,37.13,37.16,36.54,36.57,1668724
2023-11-19,36.57,37.05,36.37,36.85,6495096
2023-11-20,36.85,37.78,36.57,37.49,8578669
2023-11-21,37.49,37.60,37.21,37.32,3894753
2023-11-22,37.32,37.88,37.10,37.66,6789026
2023-11-23,37.66,38.14,37.45,37.93,6421982
2023-11-26,37.93,38.89,37.65,38.59,8546707
2023-11-27,38.59,38.66,38.12,38.18,2619993
2023-11-28,38.18,38.63,37.98,38.43,6246776
2023-11-29,38.43,38.50,38.00,38.08,2957921
2023-11-30,38.08,38.32,37.91,38.16,5321330
2023-12-03,38.16,38.25,37.80,37.89,3386385
2023-12-04,37.89,38.38,37.68,38.17,6461728
