Date,Open,High,Low,Close,Volume
2021-12-12,63.53,63.66,62.97,63.10,3060973
2021-12-13,63.10,63.28,62.67,62.85,3809156
2021-12-14,62.85,62.95,62.22,62.32,2654046
2021-12-15,62.32,62.44,61.75,61.88,2978360
2021-12-16,61.88,62.03,61.39,61.54,3424074
2021-12-19,61.54,61.81,61.29,61.57,5003532
2021-12-20,61.57,62.59,61.16,62.18,7543895
2021-12-21,62.18,62.34,61.70,61.85,3464917
2021-12-22,61.85,63.28,61.36,62.78,8890054
2021-12-23,62.78,62.98,62.40,62.60,4090912
2021-12-26,62.60,63.55,62.20,63.16,7265020
2021-12-27,63.16,63.20,62.35,62.39,1646947
2021-12-28,62.39,62.57,61.99,62.17,3952743
2021-12-29,62.17,62.25,61.47,61.54,2157716
2021-12-30,61.54,61.64,60.92,61.01,2607544
2022-01-02,61.01,61.10,60.37,60.46,2462722
2022-01-03,60.46,61.45,60.07,61.05,7476337
2022-01-04,61.05,61.94,60.68,61.56,7105178
2022-01-05,61.56,61.68,61.00,61.11,2954183
2022-01-06,61.11,61.21,60.49,60.58,2554218
2022-01-09,60.58,60.67,59.95,60.04,2473182
2022-01-10,60.04,61.38,59.57,60.91,8760459
2022-01-11,60.91,61.68,60.56,61.33,6724691
2022-01-12,61.33,62.50,60.90,62.06,8044890
2022-01-13,62.06,62.99,61.67,62.60,7214883
2022-01-16,62.60,63.57,62.21,63.17,7321090
2022-01-17,63.17,63.31,62.63,62.77,3153635
2022-01-18,62.77,62.81,61.96,62.01,1650788
2022-01-19,62.01,63.07,61.59,62.66,7676748
2022-01-20,62.66,63.57,62.27,63.18,7132750
2022-01-23,63.18,63.34,62.68,62.83,3401508
2022-01-24,62.83,62.97,62.29,62.42,3125000
2022-01-25,62.42,63.39,62.03,62.99,7315569
2022-01-26,62.99,64.11,62.56,63.68,7800377
2022-01-27,63.68,63.96,63.43,63.71,4999176
2022-01-30,63.71,64.61,63.32,64.22,7035425
2022-01-31,64.22,64.30,63.50,63.57,2180727
2022-02-01,63.57,64.96,63.09,64.47,8632613
2022-02-02,64.47,64.51,63.64,63.68,1625651
2022-02-03,63.68,64.23,63.37,63.92,5875891
2022-02-06,63.92,63.94,63.05,63.08,1358641
2022-02-07,63.08,63.17,62.41,62.49,2419581
2022-02-08,62.49,63.14,62.17,62.81,6219204
2022-02-09,62.81,62.90,62.16,62.25,2510596
2022-02-10,62.25,62.48,61.99,62.22,4750548
2022-02-13,62.22,62.95,61.87,62.61,6543998
2022-02-14,62.61,63.61,62.21,63.20,7421810
2022-02-15,63.20,63.39,62.80,62.98,3951886
2022-02-16,62.98,63.06,62.27,62.35,2183607
2022-02-17,62.35,62.50,61.86,62.01,3425617
2022-02-20,62.01,62.15,61.51,61.65,3356927
2022-02-21,61.65,61.87,61.35,61.56,4471364
2022-02-22,61.56,61.61,60.81,60.86,1855349
2022-02-23,60.86,61.51,60.54,61.18,6299005
2022-02-24,61.18,62.55,60.71,62.07,8740603
2022-02-27,62.07,62.66,61.76,62.34,6044341
2022-02-28,62.34,63.55,61.90,63.10,8111454
2022-03-01,63.10,63.18,62.41,62.49,2324657
2022-03-02,62.49,62.64,61.98,62.13,3325925
2022-03-03,62.13,62.32,61.76,61.95,4127606
2022-03-06,61.95,62.17,61.66,61.88,4556858
2022-03-07,61.88,62.16,61.63,61.91,5033436
2022-03-08,61.91,62.39,61.62,62.10,5680795
2022-03-09,62.10,62.21,61.50,61.61,2770541
2022-03-10,61.61,62.32,61.27,61.98,6500205
2022-03-13,61.98,63.18,61.54,62.73,8104355
2022-03-14,62.73,64.00,62.27,63.54,8299039
2022-03-15,63.54,63.67,62.97,63.10,3059567
2022-03-16,63.10,63.90,62.74,63.54,6731618
2022-03-17,63.54,64.88,63.07,64.40,8475685
2022-03-20,64.40,65.00,64.07,64.68,6044855
2022-03-21,64.68,64.93,64.43,64.68,4895919
2022-03-22,64.68,65.47,64.32,65.11,6633813
2022-03-23,65.11,65.22,64.48,64.60,2789403
2022-03-24,64.60,65.17,64.28,64.85,5930589
2022-03-27,64.85,65.48,64.52,65.15,6106755
2022-03-28,65.15,65.39,64.85,65.09,4626543
2022-03-29,65.09,65.43,64.82,65.16,5168964
2022-03-30,65.16,65.24,64.43,64.51,2227846
2022-03-31,64.51,65.38,64.13,65.00,6889609
2022-04-03,65.00,65.58,64.68,65.26,5944375
2022-04-04,65.26,65.96,64.91,65.61,6330418
2022-04-05,65.61,65.88,65.35,65.62,4911934
2022-04-06,65.62,65.79,65.13,65.30,3590157
2022-04-07,65.30,65.83,64.99,65.51,5747805
2022-04-10,65.51,65.58,64.75,64.81,2026851
2022-04-11,64.81,64.84,63.95,63.98,1439643
2022-04-12,63.98,64.16,63.54,63.72,3813340
2022-04-13,63.72,63.76,62.89,62.93,1567695
2022-04-14,62.93,63.04,62.33,62.45,2826165
2022-04-17,62.45,62.62,62.03,62.21,3860356
2022-04-18,62.21,63.04,61.84,62.67,6867798
2022-04-19,62.67,62.80,62.12,62.25,3083058
2022-04-20,62.25,62.26,61.38,61.39,1222187
2022-04-21,61.39,61.74,61.13,61.48,5260493
2022-04-24,61.48,61.91,61.20,61.63,5543655
2022-04-25,61.63,62.57,61.25,62.18,7232167
2022-04-26,62.18,63.37,61.74,62.92,8079115
2022-04-27,62.92,63.37,62.64,63.08,5541289
2022-04-28,63.08,63.09,62.20,62.22,1223628
2022-05-01,62.22,62.32,61.59,61.70,2656995
2022-05-02,61.70,62.39,61.36,62.05,6409293
2022-05-03,62.05,62.15,61.41,61.50,2529903
2022-05-04,61.50,62.76,61.05,62.30,8327469
2022-05-05,62.30,62.45,61.82,61.97,3481001
2022-05-08,61.97,62.69,61.63,62.34,6484327
2022-05-09,62.34,62.56,62.02,62.24,4423868
2022-05-10,62.24,63.43,61.80,62.99,8089746
2022-05-11,62.99,64.30,62.52,63.82,8420233
2022-05-12,63.82,63.91,63.12,63.20,2279526
2022-05-15,63.20,64.26,62.79,63.84,7568861
2022-05-16,63.84,64.01,63.38,63.55,3670953
2022-05-17,63.55,63.90,63.28,63.63,5227777
2022-05-18,63.63,63.99,63.36,63.72,5251680
2022-05-19,63.72,63.88,63.24,63.41,3569821
2022-05-22,63.41,64.78,62.93,64.29,8601954
2022-05-23,64.29,64.52,63.97,64.19,4471536
2022-05-24,64.19,64.35,63.69,63.85,3450171
2022-05-25,63.85,64.97,63.42,64.53,7735390
2022-05-26,64.53,65.92,64.05,65.42,8561762
2022-05-29,65.42,66.23,65.05,65.86,6645336
2022-05-30,65.86,66.45,65.53,66.12,5961419
2022-05-31,66.12,66.38,65.86,66.12,4855692
2022-06-01,66.12,67.52,65.62,67.01,8488648
2022-06-02,67.01,67.83,66.64,67.45,6613374
2022-06-05,67.45,67.70,67.15,67.40,4686659
2022-06-06,67.40,67.62,67.03,67.26,4313443
2022-06-07,67.26,67.56,66.99,67.29,5024588
2022-06-08,67.29,67.45,66.76,66.92,3387997
2022-06-09,66.92,67.36,66.62,67.06,5453052
2022-06-12,67.06,67.30,66.74,66.97,4528395
2022-06-13,66.97,67.19,66.60,66.82,4293038
2022-06-14,66.82,67.84,66.41,67.42,7240809
2022-06-15,67.42,68.83,66.91,68.32,8458127
2022-06-16,68.32,68.44,67.65,67.77,2735116
2022-06-19,67.77,68.08,67.50,67.80,5010048
2022-06-20,67.80,68.02,67.41,67.62,4147119
2022-06-21,67.62,67.69,66.83,66.90,2047565
2022-06-22,66.90,66.97,66.13,66.20,2094101
2022-06-23,66.20,66.33,65.59,65.72,2928703
2022-06-26,65.72,66.19,65.42,65.88,5563717
2022-06-27,65.88,65.94,65.08,65.13,1826303
2022-06-28,65.13,66.40,64.67,65.93,8136213
2022-06-29,65.93,67.36,65.42,66.85,8616906
2022-06-30,66.85,67.96,66.41,67.52,7539986
2022-07-03,67.52,68.49,67.10,68.08,7102983
2022-07-04,68.08,68.88,67.70,68.50,6540466
2022-07-05,68.50,69.32,68.12,68.94,6568484
2022-07-06,68.94,69.09,68.34,68.49,3162345
2022-07-07,68.49,68.61,67.81,67.92,2667729
2022-07-10,67.92,68.01,67.17,67.25,2245130
2022-07-11,67.25,68.40,66.81,67.95,7647633
2022-07-12,67.95,69.34,67.45,68.83,8332030
2022-07-13,68.83,69.43,68.49,69.10,5903257
2022-07-14,69.10,70.36,68.62,69.88,7892181
2022-07-17,69.88,70.01,69.22,69.35,2866700
2022-07-18,69.35,69.62,69.08,69.35,4876200
2022-07-19,69.35,70.39,68.92,69.96,7229320
2022-07-20,69.96,70.47,69.64,70.15,5605075
2022-07-21,70.15,70.25,69.42,69.52,2497290
2022-07-24,69.52,71.16,68.97,70.59,8992386
2022-07-25,70.59,70.80,70.13,70.33,3880486
2022-07-26,70.33,70.41,69.52,69.60,2099862
2022-07-27,69.60,71.07,69.07,70.54,8514711
2022-07-28,70.54,70.55,69.52,69.53,1026268
2022-07-31,69.53,70.50,69.11,70.08,7017249
2022-08-01,70.08,70.09,69.09,69.10,1129629
2022-08-02,69.10,70.52,68.59,70.00,8375754
2022-08-03,70.00,70.25,69.67,69.92,4582784
2022-08-04,69.92,70.63,69.56,70.26,6170473
2022-08-07,70.26,70.66,69.96,70.36,5262277
2022-08-08,70.36,71.06,70.00,70.69,6129801
2022-08-09,70.69,70.83,70.05,70.19,2970576
2022-08-10,70.19,70.33,69.56,69.70,3019170
2022-08-11,69.70,70.67,69.28,70.25,6991632
2022-08-14,70.25,70.38,69.59,69.72,2863271
2022-08-15,69.72,70.02,69.44,69.74,4979766
2022-08-16,69.74,69.85,69.02,69.12,2501611
2022-08-17,69.12,69.13,68.15,68.16,1181893
2022-08-18,68.16,68.95,67.79,68.57,6477400
2022-08-21,68.57,68.78,68.14,68.34,3993072
2022-08-22,68.34,68.36,67.40,67.42,1259773
2022-08-23,67.42,67.54,66.78,66.90,2845404
2022-08-24,66.90,67.77,66.51,67.38,6799348
2022-08-25,67.38,68.14,67.02,67.77,6430246
2022-08-28,67.77,68.21,67.48,67.91,5417112
2022-08-29,67.91,68.62,67.55,68.26,6253772
2022-08-30,68.26,68.47,67.84,68.04,4026646
2022-08-31,68.04,68.08,67.15,67.19,1525857
2022-09-01,67.19,67.71,66.87,67.39,5689677
2022-09-04,67.39,67.81,67.10,67.52,5382304
2022-09-05,67.52,67.62,66.82,66.92,2504972
2022-09-06,66.92,68.31,66.42,67.81,8440397
2022-09-07,67.81,68.38,67.48,68.05,5830555
2022-09-08,68.05,68.23,67.57,67.75,3687791
2022-09-11,67.75,67.80,66.92,66.97,1839266
2022-09-12,66.97,68.46,66.46,67.94,8704732
2022-09-13,67.94,69.34,67.43,68.83,8407647
2022-09-14,68.83,69.21,68.54,68.92,5219615
2022-09-15,68.92,68.95,67.98,68.01,1338168
2022-09-18,68.01,68.21,67.58,67.78,3997873
2022-09-19,67.78,68.38,67.45,68.04,5914780
2022-09-20,68.04,68.18,67.44,67.58,3064197
2022-09-21,67.58,67.63,66.75,66.80,1791803
2022-09-22,66.80,67.82,66.38,67.39,7258093
2022-09-25,67.39,67.41,66.45,66.47,1216152
2022-09-26,66.47,66.80,66.19,66.53,5122770
2022-09-27,66.53,66.77,66.22,66.45,4582887
2022-09-28,66.45,67.43,66.05,67.01,7127366
2022-09-29,67.01,67.04,66.10,66.12,1324108
2022-10-02,66.12,66.14,65.20,65.21,1222496
2022-10-03,65.21,66.48,64.75,66.01,8131172
2022-10-04,66.01,66.06,65.18,65.23,1729149
2022-10-05,65.23,66.61,64.74,66.12,8510253
2022-10-06,66.12,67.22,65.68,66.78,7560905
2022-10-09,66.78,66.83,65.93,65.98,1671227
2022-10-10,65.98,66.52,65.66,66.20,5779492
2022-10-11,66.20,67.68,65.69,67.16,8749897
2022-10-12,67.16,67.40,66.83,67.06,4483676
2022-10-13,67.06,67.29,66.71,66.93,4363545
2022-10-16,66.93,67.88,66.53,67.47,7031481
2022-10-17,67.47,67.93,67.17,67.63,5499828
2022-10-18,67.63,68.77,67.18,68.32,7595747
2022-10-19,68.32,68.86,67.99,68.54,5738991
2022-10-20,68.54,69.84,68.05,69.35,8053017
2022-10-23,69.35,69.48,68.69,68.81,2809430
2022-10-24,68.81,70.17,68.32,69.67,8205761
2022-10-25,69.67,70.81,69.22,70.35,7476577
2022-10-26,70.35,70.37,69.39,69.42,1337928
2022-10-27,69.42,69.47,68.55,68.61,1765123
2022-10-30,68.61,69.60,68.19,69.18,7103840
2022-10-31,69.18,69.99,68.80,69.60,6514574
2022-11-01,69.60,70.16,69.27,69.83,5750411
2022-11-02,69.83,69.92,69.06,69.15,2268141
2022-11-03,69.15,69.67,68.82,69.35,5672702
2022-11-06,69.35,70.49,68.90,70.03,7494958
2022-11-07,70.03,70.26,69.65,69.88,4302812
2022-11-08,69.88,69.96,69.08,69.16,2145644
2022-11-09,69.16,69.25,68.41,68.50,2332098
2022-11-10,68.50,69.97,67.99,69.44,8541186
2022-11-13,69.44,70.50,69.01,70.06,7266735
2022-11-14,70.06,70.11,69.16,69.20,1595164
2022-11-15,69.20,69.29,68.45,68.54,2316598
2022-11-16,68.54,69.94,68.03,69.43,8369307
2022-11-17,69.43,70.94,68.90,70.41,8617489
2022-11-20,70.41,70.71,70.13,70.43,4962379
2022-11-21,70.43,72.02,69.88,71.46,8786694
2022-11-22,71.46,71.58,70.76,70.88,2732407
2022-11-23,70.88,71.08,70.40,70.60,3811865
2022-11-24,70.60,70.80,70.13,70.33,3852229
2022-11-27,70.33,70.49,69.75,69.90,3273251
2022-11-28,69.90,69.99,69.12,69.20,2198388
2022-11-29,69.20,69.48,68.93,69.21,4899245
2022-11-30,69.21,69.70,68.89,69.39,5573353
2022-12-01,69.39,69.56,68.85,69.02,3455281
2022-12-04,69.02,70.07,68.58,69.63,7261076
2022-12-05,69.63,69.93,69.36,69.65,4966049
2022-12-06,69.65,69.79,69.01,69.14,2915877
2022-12-07,69.14,69.87,68.78,69.50,6271056
2022-12-08,69.50,69.76,69.21,69.48,4784670
2022-12-11,69.48,69.68,69.02,69.22,3913511
2022-12-12,69.22,69.62,68.93,69.32,5262517
2022-12-13,69.32,70.75,68.81,70.23,8362551
2022-12-14,70.23,70.28,69.36,69.41,1781515
2022-12-15,69.41,70.57,68.96,70.11,7568792
2022-12-18,70.11,70.26,69.49,69.63,3033024
2022-12-19,69.63,70.89,69.15,70.40,7853223
2022-12-20,70.40,71.90,69.87,71.37,8523216
2022-12-21,71.37,72.75,70.86,72.24,8129423
2022-12-22,72.24,72.27,71.28,71.31,1461968
2022-12-25,71.31,71.49,70.76,70.93,3459122
2022-12-26,70.93,71.07,70.29,70.43,2985082
2022-12-27,70.43,70.49,69.58,69.65,1941083
2022-12-28,69.65,69.84,69.16,69.34,3709842
2022-12-29,69.34,70.29,68.93,69.88,6933333
2023-01-01,69.88,70.13,69.56,69.81,4623902
2023-01-02,69.81,70.06,69.49,69.74,4608710
2023-01-03,69.74,70.82,69.30,70.37,7307510
2023-01-04,70.37,70.65,70.09,70.37,4843758
2023-01-05,70.37,70.40,69.44,69.47,1489060
2023-01-08,69.47,70.59,69.02,70.14,7440946
2023-01-09,70.14,70.76,69.79,70.41,5933984
2023-01-10,70.41,70.96,70.08,70.63,5684224
2023-01-11,70.63,70.74,69.92,70.04,2666975
2023-01-12,70.04,70.20,69.45,69.61,3227914
2023-01-15,69.61,69.85,69.27,69.51,4527537
2023-01-16,69.51,69.75,69.14,69.37,4318930
2023-01-17,69.37,70.69,68.88,70.20,8058882
2023-01-18,70.20,70.22,69.24,69.27,1352331
2023-01-19,69.27,70.48,68.80,70.01,7730144
2023-01-22,70.01,71.24,69.53,70.76,7760219
2023-01-23,70.76,71.92,70.30,71.46,7491941
2023-01-24,71.46,72.88,70.94,72.36,8233950
2023-01-25,72.36,72.91,72.02,72.57,5665260
2023-01-26,72.57,72.66,71.77,71.86,2279698
2023-01-29,71.86,71.87,70.85,70.86,1163683
2023-01-30,70.86,71.21,70.57,70.92,5107338
2023-01-31,70.92,71.25,70.63,70.96,5048936
2023-02-01,70.96,71.57,70.62,71.22,5852674
2023-02-02,71.22,71.25,70.27,70.30,1419787
2023-02-05,70.30,70.45,69.69,69.84,3132990
2023-02-06,69.84,69.88,68.94,68.99,1634259
2023-02-07,68.99,69.60,68.65,69.26,5935939
2023-02-08,69.26,70.52,68.79,70.04,7865192
2023-02-09,70.04,71.30,69.56,70.82,7841769
2023-02-12,70.82,71.46,70.46,71.11,5989128
2023-02-13,71.11,71.96,70.71,71.56,6578875
2023-02-14,71.56,71.76,71.07,71.28,3808539
2023-02-15,71.28,71.56,71.00,71.28,4912688
2023-02-16,71.28,71.40,70.56,70.68,2607373
2023-02-19,70.68,72.30,70.12,71.73,8867901
2023-02-20,71.73,72.41,71.37,72.05,6039951
2023-02-21,72.05,73.15,71.59,72.69,7284019
2023-02-22,72.69,72.79,71.91,72.01,2353189
2023-02-23,72.01,72.27,71.69,71.96,4704252
2023-02-26,71.96,73.29,71.46,72.78,7942146
2023-02-27,72.78,72.97,72.25,72.43,3597736
2023-02-28,72.43,72.67,72.03,72.26,4238923
2023-03-01,72.26,73.59,71.76,73.08,7915089
2023-03-02,73.08,74.43,72.58,73.92,7934876
2023-03-05,73.92,75.30,73.40,74.78,7977297
2023-03-06,74.78,74.89,74.01,74.12,2536179
2023-03-07,74.12,74.25,73.39,73.52,2697942
2023-03-08,73.52,73.68,72.90,73.07,3252709
2023-03-09,73.07,73.22,72.43,72.59,3138751
2023-03-12,72.59,73.68,72.14,73.23,7220267
2023-03-13,73.23,73.26,72.24,72.27,1398491
2023-03-14,72.27,72.61,71.98,72.32,5056138
2023-03-15,72.32,73.97,71.75,73.39,8835185
2023-03-16,73.39,73.98,73.04,73.63,5747976
2023-03-19,73.63,73.82,73.09,73.28,3621673
2023-03-20,73.28,73.42,72.60,72.73,2876028
2023-03-21,72.73,72.92,72.20,72.39,3634499
2023-03-22,72.39,72.48,71.57,71.66,2168689
2023-03-23,71.66,73.23,71.11,72.68,8676131
2023-03-26,72.68,73.48,72.28,73.09,6391392
2023-03-27,73.09,73.31,72.63,72.86,4030521
2023-03-28,72.86,73.38,72.52,73.04,5568827
2023-03-29,73.04,73.07,72.05,72.08,1351989
2023-03-30,72.08,72.33,71.73,71.99,4540500
2023-04-02,71.99,72.27,71.71,71.99,4887448
2023-04-03,71.99,73.29,71.49,72.79,7849622
2023-04-04,72.79,73.82,72.35,73.38,7031961
2023-04-05,73.38,73.45,72.50,72.57,1965329
2023-04-06,72.57,72.97,72.27,72.67,5217626
2023-04-09,72.67,73.63,72.24,73.20,6838237
2023-04-10,73.20,74.62,72.68,74.09,8135802
2023-04-11,74.09,74.37,73.79,74.07,4789334
2023-04-12,74.07,75.21,73.60,74.74,7292661
2023-04-13,74.74,74.87,74.01,74.14,2732201
2023-04-16,74.14,74.20,73.24,73.31,1898079
2023-04-17,73.31,73.51,72.79,72.99,3728566
2023-04-18,72.99,73.35,72.69,73.05,5087860
2023-04-19,73.05,74.38,72.55,73.87,7877194
2023-04-20,73.87,75.07,73.39,74.59,7479286
2023-04-23,74.59,74.70,73.82,73.93,2536111
2023-04-24,73.93,74.01,73.07,73.15,2060013
2023-04-25,73.15,73.78,72.79,73.43,5878155
2023-04-26,73.43,74.25,73.03,73.85,6410288
2023-04-27,73.85,74.05,73.34,73.54,3779869
2023-04-30,73.54,73.63,72.73,72.82,2258504
2023-05-01,72.82,73.04,72.37,72.59,4043724
2023-05-02,72.59,74.08,72.06,73.54,8370096
2023-05-03,73.54,74.91,73.03,74.39,7953669
2023-05-04,74.39,75.35,73.96,74.92,6769753
2023-05-07,74.92,75.08,74.27,74.43,3164026
2023-05-08,74.43,74.53,73.62,73.71,2296982
2023-05-09,73.71,73.78,72.83,72.89,1921707
2023-05-10,72.89,74.09,72.42,73.61,7494993
2023-05-11,73.61,73.88,73.27,73.54,4621776
2023-05-14,73.54,75.21,72.96,74.63,8832921
2023-05-15,74.63,76.28,74.05,75.70,8696330
2023-05-16,75.70,75.79,74.86,74.95,2261385
2023-05-17,74.95,75.94,74.52,75.50,6836728
2023-05-18,75.50,75.59,74.63,74.72,2101371
2023-05-21,74.72,75.60,74.30,75.18,6549142
2023-05-22,75.18,76.33,74.71,75.86,7266460
2023-05-23,75.86,76.93,75.40,76.47,7043449
2023-05-24,76.47,76.76,76.16,76.45,4818381
2023-05-25,76.45,76.96,76.11,76.62,5455452
2023-05-28,76.62,76.76,75.90,76.04,2855898
2023-05-29,76.04,77.61,75.47,77.04,8402434
2023-05-30,77.04,77.33,76.71,77.00,4737037
2023-05-31,77.00,78.77,76.39,78.15,8872050
2023-06-01,78.15,78.44,77.80,78.08,4634636
2023-06-04,78.08,79.71,77.50,79.13,8444547
2023-06-05,79.13,79.40,78.72,78.99,4425240
2023-06-06,78.99,79.29,78.68,78.98,4848319
2023-06-07,78.98,79.21,78.47,78.69,3911316
2023-06-08,78.69,80.49,78.08,79.87,8848799
2023-06-11,79.87,80.14,79.45,79.71,4376817
2023-06-12,79.71,79.83,78.88,78.99,2470679
2023-06-13,78.99,79.03,77.95,77.99,1476063
2023-06-14,77.99,78.91,77.55,78.48,6553463
2023-06-15,78.48,79.75,77.97,79.23,7455967
2023-06-18,79.23,79.28,78.22,78.27,1640363
2023-06-19,78.27,79.26,77.82,78.81,6711591
2023-06-20,78.81,79.61,78.40,79.20,6200514
2023-06-21,79.20,79.49,78.85,79.14,4675034
2023-06-22,79.14,80.69,78.57,80.12,8184533
2023-06-25,80.12,80.20,79.18,79.26,2037654
2023-06-26,79.26,79.96,78.88,79.57,5913408
2023-06-27,79.57,80.42,79.15,80.00,6305624
2023-06-28,80.00,80.85,79.57,80.42,6300720
2023-06-29,80.42,82.20,79.81,81.57,8688820
2023-07-02,81.57,81.85,81.15,81.43,4408196
2023-07-03,81.43,82.30,80.99,81.87,6323045
2023-07-04,81.87,83.54,81.27,82.93,8334602
2023-07-05,82.93,83.62,82.53,83.22,5825582
2023-07-06,83.22,83.77,82.85,83.40,5437962
2023-07-09,83.40,85.04,82.80,84.43,8184087
2023-07-10,84.43,85.17,84.02,84.75,5891117
2023-07-11,84.75,85.93,84.24,85.42,6978806
2023-07-12,85.42,85.64,84.78,85.00,3570610
2023-07-13,85.00,86.57,84.41,85.97,7938134
2023-07-16,85.97,86.88,85.52,86.42,6278909
2023-07-17,86.42,87.15,86.01,86.73,5827503
2023-07-18,86.73,88.07,86.18,87.52,7299965
2023-07-19,87.52,88.61,87.02,88.11,6671604
2023-07-20,88.11,88.22,87.14,87.25,2288100
2023-07-23,87.25,88.60,86.70,88.04,7309945
2023-07-24,88.04,88.26,87.37,87.59,3490226
2023-07-25,87.59,87.87,87.10,87.39,4285733
2023-07-26,87.39,87.59,86.67,86.87,3301406
2023-07-27,86.87,88.53,86.26,87.91,8068106
2023-07-30,87.91,89.21,87.37,88.66,7153737
2023-07-31,88.66,89.74,88.16,89.24,6607681
2023-08-01,89.24,90.80,88.63,90.19,7738580
2023-08-02,90.19,91.12,89.72,90.65,6225445
2023-08-03,90.65,90.97,90.22,90.54,4562105
2023-08-06,90.54,91.30,90.10,90.86,5834979
2023-08-07,90.86,91.21,90.50,90.85,4834190
2023-08-08,90.85,92.77,90.17,92.08,8498010
2023-08-09,92.08,92.79,91.65,92.36,5690637
2023-08-10,92.36,93.35,91.87,92.86,6313305
2023-08-13,92.86,93.60,92.42,93.16,5748731
2023-08-14,93.16,93.31,92.23,92.38,2638888
2023-08-15,92.38,93.23,91.92,92.76,5996124
2023-08-16,92.76,94.35,92.15,93.73,7647599
2023-08-17,93.73,95.49,93.07,94.83,8013065
2023-08-20,94.83,96.25,94.24,95.66,7215980
2023-08-21,95.66,95.71,94.41,94.46,1527949
2023-08-22,94.46,94.47,93.12,93.13,1146502
2023-08-23,93.13,93.68,92.73,93.28,5306207
2023-08-24,93.28,94.46,92.75,93.93,6723113
2023-08-27,93.93,93.96,92.66,92.69,1372530
2023-08-28,92.69,92.93,92.01,92.25,3600137
2023-08-29,92.25,92.39,91.30,91.45,2566426
2023-08-30,91.45,91.72,90.88,91.15,4024485
2023-08-31,91.15,91.75,90.75,91.34,5431104
2023-09-03,91.34,93.23,90.67,92.54,8391220
2023-09-04,92.54,92.86,92.07,92.39,4435699
2023-09-05,92.39,93.30,91.92,92.82,6132441
2023-09-06,92.82,93.06,92.12,92.35,3530829
2023-09-07,92.35,93.18,91.90,92.72,5939506
2023-09-10,92.72,92.72,91.38,91.38,1037482
2023-09-11,91.38,92.80,90.81,92.22,7318587
2023-09-12,92.22,92.49,91.61,91.87,3869238
2023-09-13,91.87,91.92,90.66,90.70,1479561
2023-09-14,90.70,92.01,90.15,91.45,7087825
2023-09-17,91.45,91.50,90.26,90.31,1558230
2023-09-18,90.31,90.47,89.44,89.60,2792009
2023-09-19,89.60,90.50,89.14,90.04,6171879
2023-09-20,90.04,90.16,89.06,89.18,2339814
2023-09-21,89.18,90.99,88.53,90.33,8308161
2023-09-24,90.33,91.98,89.70,91.35,7904080
2023-09-25,91.35,91.40,90.16,90.21,1547325
2023-09-26,90.21,90.77,89.82,90.37,5361351
2023-09-27,90.37,91.90,89.77,91.30,7617764
2023-09-28,91.30,91.44,90.35,90.49,2514094
2023-10-01,90.49,91.02,90.10,90.63,5284910
2023-10-02,90.63,92.61,89.93,91.91,8646262
2023-10-03,91.91,93.89,91.21,93.18,8573456
2023-10-04,93.18,93.41,92.44,92.67,3412174
2023-10-05,92.67,93.67,92.17,93.17,6322908
2023-10-08,93.17,94.50,92.60,93.93,7058744
2023-10-09,93.93,94.13,93.10,93.30,3076474
2023-10-10,93.30,93.57,92.70,92.98,3981035
2023-10-11,92.98,93.01,91.71,91.73,1303292
2023-10-12,91.73,93.29,91.13,92.67,7611145
2023-10-15,92.67,93.07,92.31,92.70,4953978
2023-10-16,92.70,92.85,91.77,91.92,2640432
2023-10-17,91.92,92.23,91.43,91.74,4349519
2023-10-18,91.74,92.07,91.30,91.63,4575068
2023-10-19,91.63,92.65,91.14,92.16,6403497
2023-10-22,92.16,92.49,91.73,92.07,4624931
2023-10-23,92.07,92.99,91.59,92.52,6177640
2023-10-24,92.52,94.22,91.88,93.57,7925823
2023-10-25,93.57,93.83,92.93,93.18,3770713
2023-10-26,93.18,93.64,92.80,93.26,5095027
2023-10-29,93.26,93.40,92.30,92.44,2540740
2023-10-30,92.44,92.90,92.06,92.52,5120198
2023-10-31,92.52,92.86,92.11,92.45,4660562
2023-11-01,92.45,92.50,91.25,91.30,1581584
2023-11-02,91.30,91.58,90.73,91.01,4006721
2023-11-05,91.01,92.80,90.35,92.14,8207578
2023-11-06,92.14,94.04,91.46,93.35,8381687
2023-11-07,93.35,93.61,92.70,92.96,3763614
2023-11-08,92.96,93.15,92.14,92.33,3069410
2023-11-09,92.33,92.45,91.31,91.43,2274382
2023-11-12,91.43,93.02,90.81,92.40,7724211
2023-11-13,92.40,94.39,91.70,93.68,8579389
2023-11-14,93.68,93.83,92.73,92.88,2593004
2023-11-15,92.88,93.09,92.10,92.30,3221844
2023-11-16,92.30,92.59,91.74,92.02,4070850
2023-11-19,92.02,92.36,91.61,91.95,4670884
2023-11-20,91.95,92.00,90.76,90.82,1589849
2023-11-21,90.82,92.90,90.10,92.18,8877126
2023-11-22,92.18,92.44,91.56,91.82,3841358
2023-11-23,91.82,92.74,91.34,92.26,6161556
2023-11-26,92.26,92.38,91.26,91.38,2331550
2023-11-27,91.38,91.60,90.66,90.88,3437757
2023-11-28,90.88,91.18,90.38,90.68,4270301
2023-11-29,90.68,90.93,90.05,90.30,3767455
2023-11-30,90.30,91.47,89.77,90.95,6793415
2023-12-03,90.95,92.33,90.38,91.75,7249417
2023-12-04,91.75,93.70,91.06,93.01,8518175
