Date,Open,High,Low,Close,Volume
2021-12-12,44.46,45.16,44.13,44.84,8299039
2021-12-13,44.84,44.93,44.54,44.63,3059567
2021-12-14,44.63,45.10,44.38,44.84,6731618
2021-12-15,44.84,45.58,44.50,45.24,8475685
2021-12-16,45.24,45.60,45.01,45.37,6044855
2021-12-19,45.37,45.55,45.20,45.38,4895919
2021-12-20,45.38,45.83,45.12,45.57,6633813
2021-12-21,45.57,45.66,45.25,45.34,2789403
2021-12-22,45.34,45.68,45.11,45.46,5930589
2021-12-23,45.46,45.83,45.22,45.59,6106755
2021-12-26,45.59,45.76,45.40,45.57,4626543
2021-12-27,45.57,45.79,45.38,45.60,5168964
2021-12-28,45.60,45.65,45.24,45.30,2227846
2021-12-29,45.30,45.79,45.03,45.52,6889609
2021-12-30,45.52,45.87,45.30,45.64,5944375
2022-01-02,45.64,46.05,45.40,45.81,6330418
2022-01-03,45.81,45.99,45.63,45.81,4911934
2022-01-04,45.81,45.93,45.55,45.67,3590157
2022-01-05,45.67,45.98,45.45,45.77,5747805
2022-01-06,45.77,45.81,45.39,45.44,2026851
2022-01-09,45.44,45.46,45.03,45.05,1439643
2022-01-10,45.05,45.17,44.80,44.93,3813340
2022-01-11,44.93,44.95,44.53,44.56,1567695
2022-01-12,44.56,44.64,44.25,44.33,2826165
2022-01-13,44.33,44.45,44.09,44.21,3860356
2022-01-16,44.21,44.69,43.95,44.43,6867798
2022-01-17,44.43,44.53,44.14,44.23,3083058
2022-01-18,44.23,44.24,43.82,43.83,1222187
2022-01-19,43.83,44.06,43.64,43.87,5260493
2022-01-20,43.87,44.14,43.67,43.94,5543655
2022-01-23,43.94,44.48,43.67,44.20,7232167
2022-01-24,44.20,44.87,43.89,44.56,8079115
2022-01-25,44.56,44.83,44.35,44.63,5541289
2022-01-26,44.63,44.64,44.21,44.22,1223628
2022-01-27,44.22,44.30,43.90,43.98,2656995
2022-01-30,43.98,44.38,43.74,44.14,6409293
2022-01-31,44.14,44.21,43.82,43.88,2529903
2022-02-01,43.88,44.59,43.56,44.26,8327469
2022-02-02,44.26,44.37,44.00,44.11,3481001
2022-02-03,44.11,44.53,43.87,44.29,6484327
2022-02-06,44.29,44.44,44.08,44.23,4423868
2022-02-07,44.23,44.91,43.92,44.59,8089746
2022-02-08,44.59,45.32,44.26,44.98,8420233
2022-02-09,44.98,45.04,44.63,44.69,2279526
2022-02-10,44.69,45.29,44.40,44.99,7568861
2022-02-13,44.99,45.11,44.74,44.86,3670953
2022-02-14,44.86,45.09,44.67,44.90,5227777
2022-02-15,44.90,45.13,44.70,44.94,5251680
2022-02-16,44.94,45.05,44.67,44.79,3569821
2022-02-17,44.79,45.55,44.45,45.21,8601954
2022-02-20,45.21,45.36,45.00,45.16,4471536
2022-02-21,45.16,45.27,44.89,45.00,3450171
2022-02-22,45.00,45.63,44.70,45.32,7735390
2022-02-23,45.32,46.08,44.98,45.74,8561762
2022-02-24,45.74,46.20,45.48,45.94,6645336
2022-02-27,45.94,46.29,45.71,46.06,5961419
2022-02-28,46.06,46.24,45.88,46.06,4855692
2022-03-01,46.06,46.82,45.72,46.48,8488648
2022-03-02,46.48,46.94,46.22,46.68,6613374
2022-03-03,46.68,46.85,46.48,46.65,4686659
2022-03-06,46.65,46.81,46.43,46.59,4313443
2022-03-07,46.59,46.79,46.40,46.61,5024588
2022-03-08,46.61,46.72,46.32,46.43,3387997
2022-03-09,46.43,46.71,46.23,46.50,5453052
2022-03-10,46.50,46.66,46.29,46.46,4528395
2022-03-13,46.46,46.61,46.24,46.39,4293038
2022-03-14,46.39,46.95,46.10,46.66,7240809
2022-03-15,46.66,47.43,46.32,47.08,8458127
2022-03-16,47.08,47.16,46.75,46.83,2735116
2022-03-17,46.83,47.03,46.64,46.84,5010048
2022-03-20,46.84,46.99,46.61,46.76,4147119
2022-03-21,46.76,46.81,46.38,46.43,2047565
2022-03-22,46.43,46.48,46.05,46.10,2094101
2022-03-23,46.10,46.19,45.79,45.88,2928703
2022-03-24,45.88,46.17,45.67,45.96,5563717
2022-03-27,45.96,45.99,45.57,45.61,1826303
2022-03-28,45.61,46.31,45.28,45.98,8136213
2022-03-29,45.98,46.76,45.63,46.41,8616906
2022-03-30,46.41,47.02,46.10,46.72,7539986
2022-03-31,46.72,47.26,46.43,46.97,7102983
2022-04-03,46.97,47.43,46.71,47.17,6540466
2022-04-04,47.17,47.63,46.91,47.37,6568484
2022-04-05,47.37,47.47,47.06,47.17,3162345
2022-04-06,47.17,47.24,46.83,46.90,2667729
2022-04-07,46.90,46.96,46.54,46.60,2245130
2022-04-10,46.60,47.23,46.29,46.92,7647633
2022-04-11,46.92,47.67,46.57,47.32,8332030
2022-04-12,47.32,47.68,47.09,47.44,5903257
2022-04-13,47.44,48.13,47.12,47.80,7892181
2022-04-14,47.80,47.89,47.47,47.56,2866700
2022-04-17,47.56,47.75,47.38,47.56,4876200
2022-04-18,47.56,48.14,47.26,47.84,7229320
2022-04-19,47.84,48.15,47.62,47.93,5605075
2022-04-20,47.93,48.00,47.57,47.64,2497290
2022-04-21,47.64,48.52,47.26,48.13,8992386
2022-04-24,48.13,48.27,47.87,48.01,3880486
2022-04-25,48.01,48.06,47.62,47.68,2099862
2022-04-26,47.68,48.47,47.32,48.11,8514711
2022-04-27,48.11,48.11,47.65,47.65,1026268
2022-04-28,47.65,48.19,47.36,47.90,7017249
2022-05-01,47.90,47.91,47.45,47.45,1129629
2022-05-02,47.45,48.22,47.10,47.87,8375754
2022-05-03,47.87,48.04,47.66,47.83,4582784
2022-05-04,47.83,48.23,47.58,47.99,6170473
2022-05-05,47.99,48.24,47.78,48.03,5262277
2022-05-08,48.03,48.43,47.78,48.18,6129801
2022-05-09,48.18,48.28,47.86,47.95,2970576
2022-05-10,47.95,48.05,47.63,47.73,3019170
2022-05-11,47.73,48.27,47.44,47.98,6991632
2022-05-12,47.98,48.07,47.65,47.74,2863271
2022-05-15,47.74,47.94,47.55,47.75,4979766
2022-05-16,47.75,47.82,47.39,47.47,2501611
2022-05-17,47.47,47.47,47.02,47.03,1181893
2022-05-18,47.03,47.47,46.77,47.22,6477400
2022-05-19,47.22,47.36,46.97,47.11,3993072
2022-05-22,47.11,47.12,46.67,46.68,1259773
2022-05-23,46.68,46.77,46.36,46.45,2845404
2022-05-24,46.45,46.94,46.18,46.67,6799348
2022-05-25,46.67,47.10,46.42,46.85,6430246
2022-05-26,46.85,47.12,46.64,46.91,5417112
2022-05-29,46.91,47.32,46.67,47.07,6253772
2022-05-30,47.07,47.22,46.83,46.97,4026646
2022-05-31,46.97,47.00,46.56,46.58,1525857
2022-06-01,46.58,46.89,46.36,46.67,5689677
2022-06-02,46.67,46.94,46.47,46.73,5382304
2022-06-05,46.73,46.80,46.39,46.46,2504972
2022-06-06,46.46,47.22,46.11,46.87,8440397
2022-06-07,46.87,47.21,46.64,46.98,5830555
2022-06-08,46.98,47.11,46.71,46.84,3687791
2022-06-09,46.84,46.88,46.45,46.48,1839266
2022-06-12,46.48,47.29,46.13,46.93,8704732
2022-06-13,46.93,47.69,46.58,47.34,8407647
2022-06-14,47.34,47.58,47.14,47.38,5219615
2022-06-15,47.38,47.40,46.95,46.96,1338168
2022-06-16,46.96,47.10,46.72,46.86,3997873
2022-06-19,46.86,47.21,46.63,46.98,5914780
2022-06-20,46.98,47.08,46.67,46.77,3064197
2022-06-21,46.77,46.80,46.37,46.41,1791803
2022-06-22,46.41,46.97,46.12,46.68,7258093
2022-06-23,46.68,46.69,46.24,46.25,1216152
2022-06-26,46.25,46.47,46.06,46.28,5122770
2022-06-27,46.28,46.45,46.08,46.25,4582887
2022-06-28,46.25,46.79,45.97,46.51,7127366
2022-06-29,46.51,46.52,46.08,46.09,1324108
2022-06-30,46.09,46.11,45.66,45.67,1222496
2022-07-03,45.67,46.37,45.35,46.04,8131172
2022-07-04,46.04,46.08,45.65,45.68,1729149
2022-07-05,45.68,46.44,45.34,46.10,8510253
2022-07-06,46.10,46.71,45.79,46.41,7560905
2022-07-07,46.41,46.44,46.00,46.03,1671227
2022-07-10,46.03,46.36,45.81,46.14,5779492
2022-07-11,46.14,46.94,45.78,46.58,8749897
2022-07-12,46.58,46.75,46.37,46.54,4483676
2022-07-13,46.54,46.69,46.32,46.48,4363545
2022-07-14,46.48,47.01,46.20,46.73,7031481
2022-07-17,46.73,47.01,46.52,46.80,5499828
2022-07-18,46.80,47.43,46.49,47.12,7595747
2022-07-19,47.12,47.44,46.89,47.22,5738991
2022-07-20,47.22,47.93,46.89,47.59,8053017
2022-07-21,47.59,47.68,47.26,47.35,2809430
2022-07-24,47.35,48.08,47.01,47.74,8205761
2022-07-25,47.74,48.36,47.43,48.05,7476577
2022-07-26,48.05,48.07,47.61,47.62,1337928
2022-07-27,47.62,47.66,47.22,47.25,1765123
2022-07-28,47.25,47.81,46.97,47.52,7103840
2022-07-31,47.52,47.97,47.25,47.71,6514574
2022-08-01,47.71,48.04,47.48,47.81,5750411
2022-08-02,47.81,47.87,47.44,47.50,2268141
2022-08-03,47.50,47.82,47.28,47.60,5672702
2022-08-04,47.60,48.22,47.29,47.91,7494958
2022-08-07,47.91,48.07,47.68,47.84,4302812
2022-08-08,47.84,47.89,47.46,47.51,2145644
2022-08-09,47.51,47.57,47.15,47.21,2332098
2022-08-10,47.21,48.00,46.85,47.64,8541186
2022-08-11,47.64,48.23,47.34,47.93,7266735
2022-08-14,47.93,47.95,47.50,47.53,1595164
2022-08-15,47.53,47.59,47.16,47.23,2316598
2022-08-16,47.23,47.99,46.88,47.64,8369307
2022-08-17,47.64,48.45,47.28,48.08,8617489
2022-08-18,48.08,48.28,47.89,48.09,4962379
2022-08-21,48.09,48.94,47.72,48.56,8786694
2022-08-22,48.56,48.65,48.22,48.30,2732407
2022-08-23,48.30,48.44,48.04,48.17,3811865
2022-08-24,48.17,48.31,47.91,48.05,3852229
2022-08-25,48.05,48.16,47.75,47.86,3273251
2022-08-28,47.86,47.91,47.48,47.54,2198388
2022-08-29,47.54,47.72,47.35,47.54,4899245
2022-08-30,47.54,47.84,47.32,47.62,5573353
2022-08-31,47.62,47.74,47.33,47.45,3455281
2022-09-01,47.45,48.03,47.15,47.73,7261076
2022-09-04,47.73,47.93,47.54,47.74,4966049
2022-09-05,47.74,47.84,47.42,47.51,2915877
2022-09-06,47.51,47.93,47.26,47.67,6271056
2022-09-07,47.67,47.86,47.48,47.66,4784670
2022-09-08,47.66,47.80,47.41,47.55,3913511
2022-09-11,47.55,47.80,47.35,47.59,5262517
2022-09-12,47.59,48.36,47.24,48.01,8362551
2022-09-13,48.01,48.05,47.60,47.64,1781515
2022-09-14,47.64,48.27,47.32,47.96,7568792
2022-09-15,47.96,48.05,47.64,47.74,3033024
2022-09-18,47.74,48.42,47.41,48.09,7853223
2022-09-19,48.09,48.89,47.73,48.53,8523216
2022-09-20,48.53,49.27,48.18,48.92,8129423
2022-09-21,48.92,48.94,48.48,48.50,1461968
2022-09-22,48.50,48.62,48.21,48.33,3459122
2022-09-25,48.33,48.43,48.01,48.10,2985082
2022-09-26,48.10,48.15,47.70,47.75,1941083
2022-09-27,47.75,47.88,47.48,47.61,3709842
2022-09-28,47.61,48.14,47.33,47.85,6933333
2022-09-29,47.85,48.03,47.65,47.82,4623902
2022-10-02,47.82,48.00,47.62,47.79,4608710
2022-10-03,47.79,48.38,47.49,48.08,7307510
2022-10-04,48.08,48.27,47.89,48.08,4843758
2022-10-05,48.08,48.10,47.65,47.67,1489060
2022-10-06,47.67,48.28,47.36,47.97,7440946
2022-10-09,47.97,48.34,47.74,48.10,5933984
2022-10-10,48.10,48.42,47.88,48.20,5684224
2022-10-11,48.20,48.28,47.85,47.93,2666975
2022-10-12,47.93,48.04,47.63,47.73,3227914
2022-10-13,47.73,47.90,47.52,47.69,4527537
2022-10-16,47.69,47.85,47.47,47.62,4318930
2022-10-17,47.62,48.34,47.29,48.00,8058882
2022-10-18,48.00,48.02,47.56,47.58,1352331
2022-10-19,47.58,48.24,47.26,47.92,7730144
2022-10-20,47.92,48.59,47.59,48.26,7760219
2022-10-23,48.26,48.89,47.95,48.58,7491941
2022-10-24,48.58,49.34,48.23,48.99,8233950
2022-10-25,48.99,49.31,48.76,49.08,5665260
2022-10-26,49.08,49.14,48.70,48.76,2279698
2022-10-27,48.76,48.77,48.30,48.31,1163683
2022-10-30,48.31,48.54,48.11,48.34,5107338
2022-10-31,48.34,48.55,48.14,48.36,5048936
2022-11-01,48.36,48.71,48.12,48.47,5852674
2022-11-02,48.47,48.50,48.04,48.06,1419787
2022-11-03,48.06,48.16,47.74,47.85,3132990
2022-11-06,47.85,47.88,47.43,47.46,1634259
2022-11-07,47.46,47.82,47.22,47.58,5935939
2022-11-08,47.58,48.27,47.26,47.94,7865192
2022-11-09,47.94,48.62,47.61,48.29,7841769
2022-11-10,48.29,48.67,48.05,48.43,5989128
2022-11-13,48.43,48.90,48.16,48.63,6578875
2022-11-14,48.63,48.77,48.37,48.50,3808539
2022-11-15,48.50,48.70,48.31,48.51,4912688
2022-11-16,48.51,48.58,48.15,48.23,2607373
2022-11-17,48.23,49.09,47.85,48.71,8867901
2022-11-20,48.71,49.10,48.47,48.85,6039951
2022-11-21,48.85,49.46,48.55,49.15,7284019
2022-11-22,49.15,49.21,48.77,48.84,2353189
2022-11-23,48.84,49.02,48.63,48.81,4704252
2022-11-24,48.81,49.53,48.48,49.19,7942146
2022-11-27,49.19,49.32,48.90,49.03,3597736
2022-11-28,49.03,49.19,48.79,48.95,4238923
2022-11-29,48.95,49.66,48.61,49.32,7915089
2022-11-30,49.32,50.04,48.98,49.70,7934876
2022-12-01,49.70,50.43,49.35,50.08,7977297
2022-12-04,50.08,50.16,49.71,49.79,2536179
2022-12-05,49.79,49.88,49.44,49.52,2697942
2022-12-06,49.52,49.63,49.21,49.32,3252709
2022-12-07,49.32,49.42,49.00,49.10,3138751
2022-12-08,49.10,49.70,48.80,49.39,7220267
2022-12-11,49.39,49.41,48.94,48.96,1398491
2022-12-12,48.96,49.18,48.76,48.98,5056138
2022-12-13,48.98,49.85,48.60,49.47,8835185
2022-12-14,49.47,49.81,49.23,49.57,5747976
2022-12-15,49.57,49.70,49.29,49.42,3621673
2022-12-18,49.42,49.51,49.08,49.17,2876028
2022-12-19,49.17,49.30,48.89,49.02,3634499
2022-12-20,49.02,49.07,48.63,48.69,2168689
2022-12-21,48.69,49.52,48.31,49.15,8676131
2022-12-22,49.15,49.60,48.88,49.33,6391392
2022-12-25,49.33,49.48,49.08,49.23,4030521
2022-12-26,49.23,49.54,49.00,49.31,5568827
2022-12-27,49.31,49.33,48.86,48.88,1351989
2022-12-28,48.88,49.05,48.66,48.84,4540500
2022-12-29,48.84,49.03,48.65,48.84,4887448
2023-01-01,48.84,49.54,48.50,49.20,7849622
2023-01-02,49.20,49.76,48.90,49.46,7031961
2023-01-03,49.46,49.51,49.06,49.10,1965329
2023-01-04,49.10,49.35,48.90,49.15,5217626
2023-01-05,49.15,49.67,48.86,49.39,6838237
2023-01-08,49.39,50.14,49.03,49.79,8135802
2023-01-09,49.79,49.98,49.59,49.78,4789334
2023-01-10,49.78,50.39,49.46,50.08,7292661
2023-01-11,50.08,50.16,49.72,49.81,2732201
2023-01-12,49.81,49.85,49.39,49.44,1898079
2023-01-15,49.44,49.57,49.16,49.29,3728566
2023-01-16,49.29,49.52,49.09,49.32,5087860
2023-01-17,49.32,50.03,48.98,49.69,7877194
2023-01-18,49.69,50.34,49.37,50.01,7479286
2023-01-19,50.01,50.09,49.64,49.72,2536111
2023-01-22,49.72,49.77,49.32,49.37,2060013
2023-01-23,49.37,49.73,49.13,49.49,5878155
2023-01-24,49.49,49.95,49.22,49.68,6410288
2023-01-25,49.68,49.82,49.41,49.55,3779869
2023-01-26,49.55,49.61,49.16,49.22,2258504
2023-01-29,49.22,49.37,48.97,49.12,4043724
2023-01-30,49.12,49.91,48.76,49.55,8370096
2023-01-31,49.55,50.27,49.20,49.93,7953669
2023-02-01,49.93,50.45,49.64,50.16,6769753
2023-02-02,50.16,50.27,49.84,49.95,3164026
2023-02-05,49.95,50.01,49.56,49.62,2296982
2023-02-06,49.62,49.67,49.21,49.26,1921707
2023-02-07,49.26,49.90,48.94,49.58,7494993
2023-02-08,49.58,49.76,49.37,49.55,4621776
2023-02-09,49.55,50.43,49.16,50.04,8832921
2023-02-12,50.04,50.90,49.65,50.52,8696330
2023-02-13,50.52,50.58,50.12,50.18,2261385
2023-02-14,50.18,50.72,49.89,50.43,6836728
2023-02-15,50.43,50.49,50.02,50.08,2101371
2023-02-16,50.08,50.57,49.80,50.29,6549142
2023-02-19,50.29,50.91,49.97,50.59,7266460
2023-02-20,50.59,51.17,50.28,50.86,7043449
2023-02-21,50.86,51.06,50.66,50.85,4818381
2023-02-22,50.85,51.15,50.63,50.93,5455452
2023-02-23,50.93,51.02,50.58,50.67,2855898
2023-02-26,50.67,51.49,50.29,51.12,8402434
2023-02-27,51.12,51.31,50.91,51.10,4737037
2023-02-28,51.10,52.01,50.70,51.61,8872050
2023-03-01,51.61,51.80,51.39,51.58,4634636
2023-03-02,51.58,52.42,51.19,52.04,8444547
2023-03-05,52.04,52.21,51.80,51.98,4425240
2023-03-06,51.98,52.18,51.77,51.97,4848319
2023-03-07,51.97,52.12,51.70,51.85,3911316
2023-03-08,51.85,52.77,51.44,52.36,8848799
2023-03-09,52.36,52.54,52.12,52.30,4376817
2023-03-12,52.30,52.37,51.90,51.98,2470679
2023-03-13,51.98,52.00,51.51,51.54,1476063
2023-03-14,51.54,52.04,51.25,51.75,6553463
2023-03-15,51.75,52.42,51.42,52.09,7455967
2023-03-16,52.09,52.12,51.63,51.66,1640363
2023-03-19,51.66,52.20,51.37,51.90,6711591
2023-03-20,51.90,52.34,51.63,52.07,6200514
2023-03-21,52.07,52.26,51.85,52.05,4675034
2023-03-22,52.05,52.85,51.67,52.48,8184533
2023-03-23,52.48,52.53,52.05,52.10,2037654
2023-03-26,52.10,52.49,51.85,52.24,5913408
2023-03-27,52.24,52.70,51.96,52.42,6305624
2023-03-28,52.42,52.89,52.15,52.61,6300720
2023-03-29,52.61,53.52,52.21,53.11,8688820
2023-03-30,53.11,53.29,52.87,53.05,4408196
2023-04-02,53.05,53.52,52.77,53.24,6323045
2023-04-03,53.24,54.09,52.85,53.70,8334602
2023-04-04,53.70,54.09,53.44,53.83,5825582
2023-04-05,53.83,54.14,53.59,53.90,5437962
2023-04-06,53.90,54.74,53.51,54.35,8184087
2023-04-09,54.35,54.75,54.08,54.48,5891117
2023-04-10,54.48,55.10,54.16,54.77,6978806
2023-04-11,54.77,54.91,54.45,54.59,3570610
2023-04-12,54.59,55.39,54.21,55.01,7938134
2023-04-13,55.01,55.49,54.72,55.20,6278909
2023-04-16,55.20,55.60,54.93,55.33,5827503
2023-04-17,55.33,56.02,54.98,55.67,7299965
2023-04-18,55.67,56.23,55.35,55.92,6671604
2023-04-19,55.92,55.99,55.48,55.55,2288100
2023-04-20,55.55,56.24,55.20,55.89,7309945
2023-04-23,55.89,56.03,55.56,55.70,3490226
2023-04-24,55.70,55.88,55.43,55.61,4285733
2023-04-25,55.61,55.74,55.27,55.39,3301406
2023-04-26,55.39,56.23,55.00,55.84,8068106
2023-04-27,55.84,56.50,55.49,56.15,7153737
2023-04-30,56.15,56.71,55.84,56.40,6607681
2023-05-01,56.40,57.18,56.02,56.80,7738580
2023-05-02,56.80,57.29,56.50,56.99,6225445
2023-05-03,56.99,57.19,56.74,56.94,4562105
2023-05-04,56.94,57.36,56.67,57.08,5834979
2023-05-07,57.08,57.30,56.85,57.07,4834190
2023-05-08,57.07,58.02,56.65,57.59,8498010
2023-05-09,57.59,57.98,57.32,57.71,5690637
2023-05-10,57.71,58.22,57.40,57.91,6313305
2023-05-11,57.91,58.31,57.64,58.04,5748731
2023-05-14,58.04,58.13,57.62,57.71,2638888
2023-05-15,57.71,58.16,57.43,57.88,5996124
2023-05-16,57.88,58.66,57.49,58.28,7647599
2023-05-17,58.28,59.14,57.87,58.73,8013065
2023-05-18,58.73,59.44,58.37,59.07,7215980
2023-05-21,59.07,59.11,58.55,58.58,1527949
2023-05-22,58.58,58.59,58.02,58.03,1146502
2023-05-23,58.03,58.35,57.78,58.09,5306207
2023-05-24,58.09,58.70,57.76,58.36,6723113
2023-05-25,58.36,58.38,57.83,57.85,1372530
2023-05-28,57.85,58.00,57.52,57.67,3600137
2023-05-29,57.67,57.76,57.24,57.33,2566426
2023-05-30,57.33,57.51,57.04,57.21,4024485
2023-05-31,57.21,57.54,56.96,57.29,5431104
2023-06-01,57.29,58.22,56.87,57.79,8391220
2023-06-04,57.79,57.99,57.53,57.73,4435699
2023-06-05,57.73,58.21,57.43,57.91,6132441
2023-06-06,57.91,58.05,57.57,57.71,3530829
2023-06-07,57.71,58.15,57.43,57.87,5939506
2023-06-08,57.87,57.87,57.31,57.31,1037482
2023-06-11,57.31,58.02,56.95,57.66,7318587
2023-06-12,57.66,57.82,57.35,57.51,3869238
2023-06-13,57.51,57.54,57.00,57.02,1479561
2023-06-14,57.02,57.69,56.68,57.34,7087825
2023-06-15,57.34,57.37,56.83,56.86,1558230
2023-06-18,56.86,56.96,56.46,56.57,2792009
2023-06-19,56.57,57.04,56.27,56.75,6171879
2023-06-20,56.75,56.82,56.31,56.39,2339814
2023-06-21,56.39,57.29,55.98,56.87,8308161
2023-06-22,56.87,57.70,56.48,57.30,7904080
2023-06-25,57.30,57.33,56.79,56.82,1547325
2023-06-26,56.82,57.14,56.58,56.89,5361351
2023-06-27,56.89,57.66,56.52,57.28,7617764
2023-06-28,57.28,57.37,56.86,56.94,2514094
2023-06-29,56.94,57.25,56.70,57.00,5284910
2023-07-02,57.00,57.98,56.56,57.54,8646262
2023-07-03,57.54,58.51,57.10,58.07,8573456
2023-07-04,58.07,58.21,57.72,57.86,3412174
2023-07-05,57.86,58.37,57.55,58.06,6322908
2023-07-06,58.06,58.73,57.71,58.38,7058744
2023-07-09,58.38,58.50,58.00,58.12,3076474
2023-07-10,58.12,58.29,57.81,57.99,3981035
2023-07-11,57.99,58.00,57.45,57.47,1303292
2023-07-12,57.47,58.24,57.09,57.86,7611145
2023-07-13,57.86,58.10,57.63,57.87,4953978
2023-07-16,57.87,57.97,57.45,57.55,2640432
2023-07-17,57.55,57.74,57.28,57.47,4349519
2023-07-18,57.47,57.68,57.22,57.43,4575068
2023-07-19,57.43,57.96,57.12,57.65,6403497
2023-07-20,57.65,57.85,57.40,57.61,4624931
2023-07-23,57.61,58.10,57.31,57.80,6177640
2023-07-24,57.80,58.64,57.40,58.24,7925823
2023-07-25,58.24,58.40,57.91,58.07,3770713
2023-07-26,58.07,58.34,57.84,58.11,5095027
2023-07-27,58.11,58.20,57.68,57.77,2540740
2023-07-30,57.77,58.04,57.53,57.80,5120198
2023-07-31,57.80,58.01,57.56,57.77,4660562
2023-08-01,57.77,57.80,57.26,57.29,1581584
2023-08-02,57.29,57.47,57.00,57.17,4006721
2023-08-03,57.17,58.06,56.76,57.64,8207578
2023-08-06,57.64,58.58,57.22,58.15,8381687
2023-08-07,58.15,58.31,57.83,57.99,3763614
2023-08-08,57.99,58.11,57.60,57.72,3069410
2023-08-09,57.72,57.80,57.27,57.35,2274382
2023-08-10,57.35,58.14,56.96,57.75,7724211
2023-08-13,57.75,58.73,57.32,58.29,8579389
2023-08-14,58.29,58.38,57.86,57.96,2593004
2023-08-15,57.96,58.08,57.59,57.72,3221844
2023-08-16,57.72,57.89,57.42,57.60,4070850
2023-08-17,57.60,57.81,57.36,57.57,4670884
2023-08-20,57.57,57.60,57.06,57.10,1589849
2023-08-21,57.10,58.12,56.65,57.67,8877126
2023-08-22,57.67,57.83,57.35,57.52,3841358
2023-08-23,57.52,58.00,57.22,57.70,6161556
2023-08-24,57.70,57.78,57.26,57.33,2331550
2023-08-27,57.33,57.47,56.99,57.13,3437757
2023-08-28,57.13,57.31,56.85,57.04,4270301
2023-08-29,57.04,57.20,56.72,56.88,3767455
2023-08-30,56.88,57.48,56.55,57.15,6793415
2023-08-31,57.15,57.85,56.80,57.49,7249417
2023-09-03,57.49,58.45,57.06,58.01,8518175
2023-09-04,58.01,58.03,57.47,57.49,1241666
2023-09-05,57.49,57.57,57.05,57.13,2432235
2023-09-06,57.13,57.30,56.83,57.00,3917043
2023-09-07,57.00,57.47,56.71,57.17,6115843
2023-09-10,57.17,57.18,56.63,56.64,1152091
2023-09-11,56.64,56.66,56.12,56.13,1297393
2023-09-12,56.13,57.11,55.70,56.68,8749279
2023-09-13,56.68,57.27,56.35,56.94,6742318
2023-09-14,56.94,57.11,56.64,56.81,3992558
2023-09-17,56.81,57.01,56.56,56.76,4475308
2023-09-18,56.76,57.31,56.44,56.99,6536248
2023-09-19,56.99,57.70,56.63,57.34,7335871
2023-09-20,57.34,57.55,57.10,57.30,4627263
2023-09-21,57.30,57.47,57.00,57.16,3867215
2023-09-24,57.16,57.74,56.84,57.41,6660665
2023-09-25,57.41,57.62,57.16,57.36,4538477
2023-09-26,57.36,57.43,56.90,56.96,2068552
2023-09-27,56.96,57.27,56.72,57.02,5300274
2023-09-28,57.02,57.78,56.65,57.40,7542283
2023-10-01,57.40,57.60,57.14,57.34,4473593
2023-10-02,57.34,57.91,57.02,57.59,6588031
2023-10-03,57.59,58.64,57.13,58.18,8972016
2023-10-04,58.18,58.72,57.86,58.40,6415672
2023-10-05,58.40,58.83,58.12,58.54,5857270
2023-10-08,58.54,58.73,58.25,58.44,4161008
2023-10-09,58.44,58.57,58.07,58.20,3228120
2023-10-10,58.20,58.74,57.88,58.42,6441323
2023-10-11,58.42,58.62,58.16,58.36,4442592
2023-10-12,58.36,58.87,58.05,58.56,6244272
2023-10-15,58.56,58.71,58.23,58.38,3673525
2023-10-16,58.38,58.66,58.14,58.42,5150102
2023-10-17,58.42,58.53,58.01,58.12,2797462
2023-10-18,58.12,59.16,57.66,58.70,8887208
2023-10-19,58.70,58.74,58.18,58.22,1616872
2023-10-22,58.22,58.41,57.94,58.12,4221021
2023-10-23,58.12,58.15,57.60,57.62,1415706
2023-10-24,57.62,57.90,57.38,57.66,5176234
2023-10-25,57.66,58.08,57.38,57.80,5848285
2023-10-26,57.80,58.78,57.36,58.34,8592352
2023-10-29,58.34,58.47,57.96,58.09,3161522
2023-10-30,58.09,58.21,57.70,57.82,3012585
2023-10-31,57.82,57.86,57.32,57.37,1750480
2023-11-01,57.37,58.00,57.03,57.66,6906069
2023-11-02,57.66,58.32,57.31,57.97,7047256
2023-11-05,57.97,58.88,57.55,58.45,8223422
2023-11-06,58.45,58.61,58.13,58.29,3743209
2023-11-07,58.29,58.60,58.04,58.35,5285631
2023-11-08,58.35,59.08,57.98,58.71,7344513
2023-11-09,58.71,58.96,58.47,58.72,5006275
2023-11-12,58.72,58.73,58.16,58.16,1061042
2023-11-13,58.16,58.25,57.73,57.81,2447085
2023-11-14,57.81,58.27,57.52,57.98,6028600
2023-11-15,57.98,58.37,57.70,58.10,5706824
2023-11-16,58.10,58.32,57.87,58.09,4864471
2023-11-19,58.09,58.16,57.63,57.70,2143518
2023-11-20,57.70,58.26,57.38,57.94,6556310
2023-11-21,57.94,57.99,57.46,57.51,1930006
2023-11-22,57.51,57.72,57.27,57.48,4684362
2023-11-23,57.48,58.12,57.14,57.78,6942832
2023-11-26,57.78,58.02,57.55,57.79,4977023
2023-11-27,57.79,58.85,57.33,58.39,8984465
2023-11-28,58.39,58.46,57.92,57.99,2199725
2023-11-29,57.99,58.01,57.46,57.48,1338854
2023-11-30,57.48,57.56,57.04,57.12,2377160
2023-12-03,57.12,57.27,56.80,56.95,3660322
2023-12-04,56.95,57.02,56.51,56.59,2348834
