Date,Open,High,Low,Close,Volume
2021-12-12,39.25,39.38,39.05,39.18,4147805
2021-12-13,39.18,39.85,38.88,39.56,8426851
2021-12-14,39.56,40.15,39.29,39.88,7839643
2021-12-15,39.88,39.93,39.54,39.59,2213340
2021-12-16,39.59,40.20,39.31,39.92,7967695
2021-12-19,39.92,39.93,39.51,39.52,1226165
2021-12-20,39.52,39.57,39.19,39.24,2260356
2021-12-21,39.24,39.45,39.07,39.28,5267798
2021-12-22,39.28,39.30,38.89,38.91,1483058
2021-12-23,38.91,39.47,38.65,39.21,7622187
2021-12-26,39.21,39.31,38.97,39.07,3660493
2021-12-27,39.07,39.19,38.86,38.97,3943655
2021-12-28,38.97,39.24,38.79,39.05,5632167
2021-12-29,39.05,39.44,38.84,39.23,6479115
2021-12-30,39.23,39.34,39.01,39.13,3941289
2022-01-02,39.13,39.68,38.87,39.42,7623628
2022-01-03,39.42,39.42,39.00,39.01,1056995
2022-01-04,39.01,39.15,38.85,39.00,4809293
2022-01-05,39.00,39.75,38.69,39.43,8929903
2022-01-06,39.43,39.86,39.21,39.63,6727469
2022-01-09,39.63,39.67,39.27,39.31,1881001
2022-01-10,39.31,39.46,39.15,39.31,4884327
2022-01-11,39.31,39.38,39.01,39.08,2823868
2022-01-12,39.08,39.47,38.87,39.26,6489746
2022-01-13,39.26,39.70,39.03,39.47,6820233
2022-01-16,39.47,40.19,39.16,39.88,8679526
2022-01-17,39.88,40.20,39.68,40.00,5968861
2022-01-18,40.00,40.04,39.65,39.69,2070953
2022-01-19,39.69,39.79,39.45,39.55,3627777
2022-01-20,39.55,39.66,39.31,39.42,3651680
2022-01-23,39.42,39.46,39.07,39.10,1969821
2022-01-24,39.10,39.57,38.87,39.33,7001954
2022-01-25,39.33,39.41,39.04,39.11,2871536
2022-01-26,39.11,39.15,38.76,38.79,1850171
2022-01-27,38.79,39.12,38.59,38.92,6135390
2022-01-30,38.92,39.38,38.69,39.15,6961762
2022-01-31,39.15,39.32,38.99,39.16,5045336
2022-02-01,39.16,39.30,38.98,39.11,4361419
2022-02-02,39.11,39.20,38.85,38.93,3255692
2022-02-03,38.93,39.38,38.70,39.15,6888648
2022-02-06,39.15,39.32,38.99,39.16,5013374
2022-02-07,39.16,39.24,38.89,38.97,3086659
2022-02-08,38.97,39.04,38.67,38.74,2713443
2022-02-09,38.74,38.83,38.49,38.58,3424588
2022-02-10,38.58,38.61,38.22,38.25,1787997
2022-02-13,38.25,38.36,38.04,38.15,3853052
2022-02-14,38.15,38.22,37.87,37.94,2928395
2022-02-15,37.94,38.01,37.65,37.71,2693038
2022-02-16,37.71,37.97,37.54,37.79,5640809
2022-02-17,37.79,38.22,37.57,38.00,6858127
2022-02-20,38.00,38.00,37.60,37.61,1135116
2022-02-21,37.61,37.70,37.36,37.45,3410048
2022-02-22,37.45,37.51,37.16,37.21,2547119
2022-02-23,37.21,37.86,36.94,37.58,8447565
2022-02-24,37.58,38.24,37.30,37.95,8494101
2022-02-27,37.95,37.96,37.57,37.58,1328703
2022-02-28,37.58,37.69,37.38,37.49,3963717
2022-03-01,37.49,38.11,37.22,37.83,8226303
2022-03-02,37.83,38.21,37.62,38.00,6536213
2022-03-03,38.00,38.46,37.78,38.23,7016906
2022-03-06,38.23,38.53,38.04,38.34,5939986
2022-03-07,38.34,38.58,38.17,38.40,5502983
2022-03-08,38.40,38.56,38.25,38.41,4940466
2022-03-09,38.41,38.57,38.26,38.42,4968484
2022-03-10,38.42,38.44,38.05,38.07,1562345
2022-03-13,38.07,38.07,37.67,37.67,1067729
2022-03-14,37.67,38.35,37.38,38.06,8645130
2022-03-15,38.06,38.38,37.87,38.18,6047633
2022-03-16,38.18,38.60,37.96,38.38,6732030
2022-03-17,38.38,38.50,38.19,38.32,4303257
2022-03-20,38.32,38.67,38.11,38.47,6292181
2022-03-21,38.47,38.48,38.07,38.08,1266700
2022-03-22,38.08,38.17,37.83,37.92,3276200
2022-03-23,37.92,38.17,37.74,37.99,5629320
2022-03-24,37.99,38.11,37.79,37.90,4005075
2022-03-27,37.90,38.62,37.60,38.32,8897290
2022-03-28,38.32,38.83,38.08,38.59,7392386
2022-03-29,38.59,38.63,38.26,38.31,2280486
2022-03-30,38.31,38.98,38.02,38.69,8499862
2022-03-31,38.69,39.14,38.46,38.91,6914711
2022-04-03,38.91,39.43,38.66,39.18,7426268
2022-04-04,39.18,39.41,39.01,39.24,5417249
2022-04-05,39.24,39.78,38.98,39.52,7529629
2022-04-06,39.52,39.96,39.30,39.73,6775754
2022-04-07,39.73,39.81,39.44,39.52,2982784
2022-04-10,39.52,39.66,39.35,39.49,4570473
2022-04-11,39.49,39.59,39.25,39.36,3662277
2022-04-12,39.36,39.50,39.18,39.32,4529801
2022-04-13,39.32,39.33,38.92,38.94,1370576
2022-04-14,38.94,38.96,38.55,38.57,1419170
2022-04-17,38.57,38.79,38.40,38.62,5391632
2022-04-18,38.62,38.63,38.23,38.24,1263271
2022-04-19,38.24,38.33,37.99,38.08,3379766
2022-04-20,38.08,38.81,37.78,38.50,8901611
2022-04-21,38.50,39.04,38.25,38.79,7581893
2022-04-24,38.79,38.94,38.64,38.79,4877400
2022-04-25,38.79,38.84,38.47,38.52,2393072
2022-04-26,38.52,39.08,38.27,38.82,7659773
2022-04-27,38.82,38.83,38.42,38.43,1245404
2022-04-28,38.43,38.62,38.27,38.46,5199348
2022-05-01,38.46,38.61,38.31,38.46,4830246
2022-05-02,38.46,38.57,38.24,38.35,3817112
2022-05-03,38.35,38.49,38.18,38.32,4653772
2022-05-04,38.32,38.38,38.01,38.06,2426646
2022-05-05,38.06,38.65,37.80,38.38,7925857
2022-05-08,38.38,38.50,38.18,38.30,4089677
2022-05-09,38.30,38.40,38.08,38.18,3782304
2022-05-10,38.18,38.91,37.88,38.61,8904972
2022-05-11,38.61,39.04,38.38,38.81,6840397
2022-05-12,38.81,38.94,38.62,38.74,4230555
2022-05-15,38.74,38.79,38.40,38.45,2087791
2022-05-16,38.45,39.08,38.17,38.80,8239266
2022-05-17,38.80,39.28,38.56,39.04,7104732
2022-05-18,39.04,39.47,38.81,39.25,6807647
2022-05-19,39.25,39.35,39.01,39.11,3619615
2022-05-22,39.11,39.68,38.85,39.42,7738168
2022-05-23,39.42,39.47,39.09,39.15,2397873
2022-05-24,39.15,39.28,38.96,39.09,4314780
2022-05-25,39.09,39.11,38.70,38.72,1464197
2022-05-26,38.72,39.35,38.44,39.07,8191803
2022-05-29,39.07,39.34,38.89,39.16,5658093
2022-05-30,39.16,39.71,38.90,39.45,7616152
2022-05-31,39.45,39.55,39.20,39.30,3522770
2022-06-01,39.30,39.38,39.02,39.10,2982887
2022-06-02,39.10,39.35,38.92,39.17,5527366
2022-06-05,39.17,39.74,38.91,39.48,7724108
2022-06-06,39.48,40.04,39.21,39.77,7622496
2022-06-07,39.77,40.17,39.55,39.95,6531172
2022-06-08,39.95,40.60,39.67,40.31,8129149
2022-06-09,40.31,40.77,40.07,40.54,6910253
2022-06-12,40.54,40.86,40.33,40.66,5960905
2022-06-13,40.66,41.30,40.37,41.01,8071227
2022-06-14,41.01,41.14,40.80,40.93,4179492
2022-06-15,40.93,41.44,40.68,41.19,7149897
2022-06-16,41.19,41.27,40.89,40.96,2883676
2022-06-19,40.96,41.04,40.65,40.72,2763545
2022-06-20,40.72,40.97,40.54,40.79,5431481
2022-06-21,40.79,40.90,40.56,40.68,3899828
2022-06-22,40.68,41.01,40.47,40.80,5995747
2022-06-23,40.80,40.93,40.59,40.72,4138991
2022-06-26,40.72,41.12,40.50,40.89,6453017
2022-06-27,40.89,40.90,40.47,40.48,1209430
2022-06-28,40.48,40.90,40.25,40.67,6605761
2022-06-29,40.67,40.98,40.48,40.79,5876577
2022-06-30,40.79,41.38,40.51,41.11,7737928
2022-07-03,41.11,41.77,40.81,41.48,8165123
2022-07-04,41.48,41.74,41.29,41.55,5503840
2022-07-05,41.55,41.71,41.39,41.55,4914574
2022-07-06,41.55,41.68,41.34,41.47,4150411
2022-07-07,41.47,42.22,41.15,41.90,8668141
2022-07-10,41.90,42.03,41.68,41.81,4072702
2022-07-11,41.81,42.13,41.60,41.92,5894958
2022-07-12,41.92,42.00,41.60,41.67,2702812
2022-07-13,41.67,42.41,41.36,42.09,8545644
2022-07-14,42.09,42.87,41.77,42.54,8732098
2022-07-17,42.54,43.03,42.29,42.78,6941186
2022-07-18,42.78,43.07,42.58,42.87,5666735
2022-07-19,42.87,43.54,42.57,43.24,7995164
2022-07-20,43.24,44.03,42.91,43.70,8716598
2022-07-21,43.70,44.18,43.44,43.92,6769307
2022-07-24,43.92,44.45,43.66,44.18,7017489
2022-07-25,44.18,44.29,43.89,44.00,3362379
2022-07-26,44.00,44.55,43.73,44.28,7186694
2022-07-27,44.28,44.28,43.81,43.82,1132407
2022-07-28,43.82,43.87,43.45,43.50,2211865
2022-07-31,43.50,43.55,43.13,43.18,2252229
2022-08-01,43.18,43.21,42.77,42.80,1673251
2022-08-02,42.80,43.57,42.48,43.24,8598388
2022-08-03,43.24,43.34,42.95,43.05,3299245
2022-08-04,43.05,43.18,42.82,42.95,3973353
2022-08-07,42.95,42.98,42.55,42.59,1855281
2022-08-08,42.59,42.88,42.39,42.68,5661076
2022-08-09,42.68,42.78,42.40,42.50,3366049
2022-08-10,42.50,42.52,42.07,42.09,1315877
2022-08-11,42.09,42.24,41.91,42.06,4671056
2022-08-14,42.06,42.15,41.77,41.87,3184670
2022-08-15,41.87,41.92,41.52,41.57,2313511
2022-08-16,41.57,41.68,41.32,41.43,3662517
2022-08-17,41.43,41.89,41.19,41.65,6762551
2022-08-18,41.65,42.33,41.35,42.02,8181515
2022-08-21,42.02,42.36,41.81,42.15,5968792
2022-08-22,42.15,42.17,41.73,41.75,1433024
2022-08-23,41.75,42.13,41.53,41.91,6253223
2022-08-24,41.91,42.39,41.66,42.14,6923216
2022-08-25,42.14,42.57,41.91,42.33,6529423
2022-08-28,42.33,42.97,42.04,42.68,7861968
2022-08-29,42.68,42.72,42.29,42.33,1859122
2022-08-30,42.33,42.34,41.90,41.92,1385082
2022-08-31,41.92,42.63,41.61,42.32,8341083
2022-09-01,42.32,42.37,41.95,42.00,2109842
2022-09-04,42.00,42.23,41.81,42.05,5333333
2022-09-05,42.05,42.13,41.75,41.83,3023902
2022-09-06,41.83,41.92,41.54,41.62,3008710
2022-09-07,41.62,41.91,41.42,41.71,5707510
2022-09-08,41.71,41.81,41.43,41.53,3243758
2022-09-11,41.53,42.16,41.24,41.87,7889060
2022-09-12,41.87,42.18,41.67,41.98,5840946
2022-09-13,41.98,42.12,41.78,41.92,4333984
2022-09-14,41.92,42.05,41.70,41.83,4084224
2022-09-15,41.83,41.83,41.38,41.39,1066975
2022-09-18,41.39,41.41,40.99,41.02,1627914
2022-09-19,41.02,41.10,40.72,40.80,2927537
2022-09-20,40.80,40.87,40.48,40.55,2718930
2022-09-21,40.55,40.95,40.33,40.73,6458882
2022-09-22,40.73,41.33,40.46,41.05,7752331
2022-09-25,41.05,41.40,40.84,41.19,6130144
2022-09-26,41.19,41.55,40.98,41.34,6160219
2022-09-27,41.34,41.66,41.14,41.45,5891941
2022-09-28,41.45,41.89,41.22,41.65,6633950
2022-09-29,41.65,41.78,41.43,41.56,4065260
2022-10-02,41.56,42.32,41.24,41.99,8679698
2022-10-03,41.99,42.58,41.72,42.30,7563683
2022-10-04,42.30,42.41,42.04,42.14,3507338
2022-10-05,42.14,42.25,41.88,41.98,3448936
2022-10-06,41.98,42.11,41.77,41.91,4252674
2022-10-09,41.91,42.53,41.62,42.24,7819787
2022-10-10,42.24,42.27,41.83,41.86,1532990
2022-10-11,41.86,42.52,41.56,42.22,8034259
2022-10-12,42.22,42.36,42.02,42.16,4335939
2022-10-13,42.16,42.54,41.93,42.32,6265192
2022-10-16,42.32,42.70,42.09,42.47,6241769
2022-10-17,42.47,42.62,42.27,42.42,4389128
2022-10-18,42.42,42.60,42.25,42.43,4978875
2022-10-19,42.43,42.48,42.07,42.12,2208539
2022-10-20,42.12,42.21,41.84,41.94,3312688
2022-10-23,41.94,41.94,41.49,41.49,1007373
2022-10-24,41.49,42.02,41.23,41.76,7267901
2022-10-25,41.76,41.91,41.57,41.71,4439951
2022-10-26,41.71,42.00,41.52,41.80,5684019
2022-10-27,41.80,42.58,41.48,42.25,8753189
2022-10-30,42.25,42.34,41.95,42.04,3104252
2022-10-31,42.04,42.44,41.82,42.21,6342146
2022-11-01,42.21,42.25,41.83,41.88,1997736
2022-11-02,41.88,41.95,41.55,41.62,2638923
2022-11-03,41.62,42.00,41.40,41.78,6315089
2022-11-06,41.78,42.17,41.56,41.95,6334876
2022-11-07,41.95,42.35,41.72,42.12,6377297
2022-11-08,42.12,42.93,41.79,42.59,8936179
2022-11-09,42.59,42.60,42.15,42.15,1097942
2022-11-10,42.15,42.18,41.75,41.78,1652709
2022-11-13,41.78,41.80,41.37,41.39,1538751
2022-11-14,41.39,41.67,41.20,41.48,5620267
2022-11-15,41.48,42.09,41.19,41.81,7798491
2022-11-16,41.81,41.91,41.54,41.65,3456138
2022-11-17,41.65,42.18,41.39,41.91,7235185
2022-11-20,41.91,42.05,41.70,41.83,4147976
2022-11-21,41.83,41.87,41.46,41.50,2021673
2022-11-22,41.50,41.51,41.08,41.09,1276028
2022-11-23,41.09,41.13,40.73,40.77,2034499
2022-11-24,40.77,41.49,40.46,41.18,8568689
2022-11-27,41.18,41.68,40.93,41.43,7076131
2022-11-28,41.43,41.59,41.26,41.42,4791392
2022-11-29,41.42,41.48,41.08,41.14,2430521
2022-11-30,41.14,41.26,40.92,41.04,3968827
2022-12-01,41.04,41.64,40.76,41.36,7751989
2022-12-04,41.36,41.44,41.06,41.14,2940500
2022-12-05,41.14,41.24,40.87,40.96,3287448
2022-12-06,40.96,41.33,40.75,41.12,6249622
2022-12-07,41.12,41.36,40.93,41.18,5431961
2022-12-08,41.18,41.88,40.88,41.57,8365329
2022-12-11,41.57,41.68,41.32,41.43,3617626
2022-12-12,41.43,41.65,41.25,41.47,5238237
2022-12-13,41.47,41.89,41.24,41.66,6535802
2022-12-14,41.66,41.75,41.37,41.47,3189334
2022-12-15,41.47,41.75,41.27,41.56,5692661
2022-12-18,41.56,41.56,41.12,41.13,1132201
2022-12-19,41.13,41.82,40.83,41.52,8298079
2022-12-20,41.52,41.56,41.16,41.20,2128566
2022-12-21,41.20,41.30,40.94,41.04,3487860
2022-12-22,41.04,41.42,40.83,41.20,6277194
2022-12-25,41.20,41.52,41.00,41.32,5879286
2022-12-26,41.32,42.11,40.99,41.78,8936111
2022-12-27,41.78,42.50,41.46,42.19,8460013
2022-12-28,42.19,42.33,41.98,42.12,4278155
2022-12-29,42.12,42.28,41.95,42.11,4810288
2023-01-01,42.11,42.16,41.75,41.80,2179869
2023-01-02,41.80,42.55,41.48,42.23,8658504
2023-01-03,42.23,42.29,41.89,41.95,2443724
2023-01-04,41.95,42.41,41.71,42.17,6770096
2023-01-05,42.17,42.56,41.94,42.34,6353669
2023-01-08,42.34,42.55,42.16,42.37,5169753
2023-01-09,42.37,42.39,41.96,41.98,1564026
2023-01-10,41.98,42.75,41.66,42.43,8696982
2023-01-11,42.43,43.14,42.11,42.83,8321707
2023-01-12,42.83,43.16,42.62,42.95,5894993
2023-01-15,42.95,43.03,42.64,42.73,3021776
2023-01-16,42.73,43.27,42.46,43.00,7232921
2023-01-17,43.00,43.53,42.74,43.27,7096330
2023-01-18,43.27,44.05,42.93,43.72,8661385
2023-01-19,43.72,43.94,43.53,43.76,5236728
2023-01-22,43.76,44.53,43.43,44.19,8501371
2023-01-23,44.19,44.38,44.02,44.20,4949142
2023-01-24,44.20,44.50,44.00,44.30,5666460
2023-01-25,44.30,44.56,44.10,44.37,5443449
2023-01-26,44.37,44.46,44.07,44.16,3218381
2023-01-29,44.16,44.29,43.91,44.04,3855452
2023-01-30,44.04,44.05,43.59,43.60,1255898
2023-01-31,43.60,44.09,43.35,43.83,6802434
2023-02-01,43.83,43.92,43.53,43.62,3137037
2023-02-02,43.62,44.18,43.35,43.91,7272050
2023-02-05,43.91,44.00,43.60,43.68,3034636
2023-02-06,43.68,44.18,43.43,43.92,6844547
2023-02-07,43.92,44.00,43.59,43.67,2825240
2023-02-08,43.67,43.77,43.38,43.48,3248319
2023-02-09,43.48,43.53,43.11,43.17,2311316
2023-02-12,43.17,43.72,42.90,43.45,7248799
2023-02-13,43.45,43.53,43.12,43.20,2776817
2023-02-14,43.20,44.02,42.86,43.67,8870679
2023-02-15,43.67,44.34,43.37,44.03,7876063
2023-02-16,44.03,44.22,43.86,44.04,4953463
2023-02-19,44.04,44.38,43.83,44.16,5855967
2023-02-20,44.16,44.86,43.85,44.54,8040363
2023-02-21,44.54,44.76,44.36,44.57,5111591
2023-02-22,44.57,44.73,44.38,44.54,4600514
2023-02-23,44.54,44.63,44.23,44.32,3075034
2023-02-26,44.32,44.77,44.07,44.53,6584533
2023-02-27,44.53,45.30,44.19,44.96,8437654
2023-02-28,44.96,45.11,44.74,44.89,4313408
2023-03-01,44.89,45.06,44.70,44.87,4705624
2023-03-02,44.87,45.04,44.68,44.85,4700720
2023-03-05,44.85,45.39,44.57,45.12,7088820
2023-03-06,45.12,45.20,44.78,44.86,2808196
2023-03-07,44.86,45.03,44.68,44.84,4723045
2023-03-08,44.84,45.33,44.59,45.07,6734602
2023-03-09,45.07,45.22,44.85,44.99,4225582
2023-03-12,44.99,45.12,44.73,44.86,3837962
2023-03-13,44.86,45.32,44.61,45.07,6584087
2023-03-14,45.07,45.22,44.85,45.00,4291117
2023-03-15,45.00,45.26,44.80,45.06,5378806
2023-03-16,45.06,45.10,44.66,44.70,1970610
2023-03-19,44.70,45.12,44.46,44.88,6338134
2023-03-20,44.88,45.04,44.69,44.85,4678909
2023-03-21,44.85,45.00,44.63,44.77,4227503
2023-03-22,44.77,45.09,44.56,44.88,5699965
2023-03-23,44.88,45.08,44.69,44.90,5071604
2023-03-26,44.90,45.72,44.55,45.37,8688100
2023-03-27,45.37,45.69,45.16,45.47,5709945
2023-03-28,45.47,45.51,45.06,45.10,1890226
2023-03-29,45.10,45.17,44.75,44.83,2685733
2023-03-30,44.83,44.86,44.40,44.43,1701406
2023-04-02,44.43,44.87,44.19,44.63,6468106
2023-04-03,44.63,44.92,44.43,44.71,5553737
2023-04-04,44.71,44.91,44.53,44.73,5007681
2023-04-05,44.73,45.11,44.50,44.88,6138580
2023-04-06,44.88,45.04,44.69,44.85,4625445
2023-04-09,44.85,44.94,44.53,44.61,2962105
2023-04-10,44.61,44.76,44.39,44.53,4234979
2023-04-11,44.53,44.63,44.23,44.33,3234190
2023-04-12,44.33,44.84,44.07,44.58,6898010
2023-04-13,44.58,44.72,44.35,44.48,4090637
2023-04-16,44.48,44.65,44.30,44.46,4713305
2023-04-17,44.46,44.60,44.23,44.37,4148731
2023-04-18,44.37,44.37,43.90,43.90,1038888
2023-04-19,43.90,44.05,43.70,43.85,4396124
2023-04-20,43.85,44.21,43.62,43.99,6047599
2023-04-23,43.99,44.41,43.75,44.17,6413065
2023-04-24,44.17,44.47,43.97,44.26,5615980
2023-04-25,44.26,44.94,43.95,44.63,7927949
2023-04-26,44.63,45.25,44.34,44.96,7546502
2023-04-27,44.96,45.08,44.69,44.81,3706207
2023-04-30,44.81,45.03,44.63,44.84,5123113
2023-05-01,44.84,45.51,44.54,45.20,7772530
2023-05-02,45.20,45.25,44.80,44.84,2000137
2023-05-03,44.84,45.71,44.49,45.35,8966426
2023-05-04,45.35,45.41,44.98,45.04,2424485
2023-05-07,45.04,45.17,44.78,44.91,3831104
2023-05-08,44.91,45.41,44.65,45.15,6791220
2023-05-09,45.15,45.23,44.81,44.89,2835699
2023-05-10,44.89,45.05,44.69,44.85,4532441
2023-05-11,44.85,44.89,44.45,44.49,1930829
2023-05-14,44.49,44.63,44.27,44.42,4339506
2023-05-15,44.42,45.02,44.13,44.73,7437482
2023-05-16,44.73,45.05,44.52,44.84,5718587
2023-05-17,44.84,44.89,44.46,44.51,2269238
2023-05-18,44.51,45.19,44.21,44.88,7879561
2023-05-21,44.88,45.16,44.68,44.96,5487825
2023-05-22,44.96,45.65,44.64,45.34,7958230
2023-05-23,45.34,45.35,44.87,44.88,1192009
2023-05-24,44.88,45.04,44.68,44.84,4571879
2023-05-25,44.84,45.67,44.49,45.31,8739814
2023-05-28,45.31,45.80,45.06,45.54,6708161
2023-05-29,45.54,45.96,45.30,45.72,6304080
2023-05-30,45.72,46.43,45.40,46.11,7947325
2023-05-31,46.11,46.23,45.84,45.96,3761351
2023-06-01,45.96,46.34,45.73,46.11,6017764
2023-06-04,46.11,46.99,45.74,46.62,8914094
2023-06-05,46.62,46.75,46.34,46.47,3684910
2023-06-06,46.47,47.03,46.19,46.74,7046262
2023-06-07,46.74,47.29,46.46,47.01,6973456
2023-06-08,47.01,47.05,46.58,46.62,1812174
2023-06-11,46.62,46.79,46.42,46.60,4722908
2023-06-12,46.60,46.88,46.39,46.67,5458744
2023-06-13,46.67,46.69,46.21,46.23,1476474
2023-06-14,46.23,46.30,45.85,45.92,2381035
2023-06-15,45.92,46.58,45.61,46.27,7703292
2023-06-18,46.27,46.65,46.04,46.42,6011145
2023-06-19,46.42,46.53,46.11,46.22,3353978
2023-06-20,46.22,46.22,45.73,45.73,1040432
2023-06-21,45.73,45.81,45.39,45.47,2749519
2023-06-22,45.47,45.56,45.14,45.23,2975068
2023-06-25,45.23,45.40,45.05,45.22,4803497
2023-06-26,45.22,45.31,44.90,44.99,3024931
2023-06-27,44.99,45.15,44.79,44.95,4577640
2023-06-28,44.95,45.37,44.71,45.13,6325823
2023-06-29,45.13,45.18,44.74,44.79,2170713
2023-07-02,44.79,44.90,44.51,44.62,3495027
2023-07-03,44.62,45.48,44.27,45.12,8940740
2023-07-04,45.12,45.23,44.84,44.95,3520198
2023-07-05,44.95,45.04,44.63,44.73,3060562
2023-07-06,44.73,45.42,44.41,45.11,7981584
2023-07-09,45.11,45.17,44.74,44.80,2406721
2023-07-10,44.80,45.27,44.55,45.01,6607578
2023-07-11,45.01,45.51,44.75,45.25,6781687
2023-07-12,45.25,45.30,44.86,44.91,2163614
2023-07-13,44.91,44.93,44.47,44.49,1469410
2023-07-16,44.49,45.30,44.15,44.95,8674382
2023-07-17,44.95,45.34,44.72,45.11,6124211
2023-07-18,45.11,45.64,44.84,45.37,6979389
2023-07-19,45.37,46.25,45.01,45.88,8993004
2023-07-20,45.88,45.91,45.44,45.47,1621844
2023-07-23,45.47,45.54,45.10,45.17,2470850
2023-07-24,45.17,45.26,44.85,44.94,3070884
2023-07-25,44.94,45.65,44.63,45.33,7989849
2023-07-26,45.33,45.91,45.04,45.63,7277126
2023-07-27,45.63,45.68,45.24,45.30,2241358
2023-07-30,45.30,45.46,45.10,45.26,4561556
2023-07-31,45.26,46.09,44.91,45.74,8731550
2023-08-01,45.74,45.77,45.32,45.35,1837757
2023-08-02,45.35,45.43,45.00,45.08,2670301
2023-08-03,45.08,45.13,44.69,44.74,2167455
2023-08-06,44.74,44.97,44.55,44.78,5193415
2023-08-07,44.78,45.08,44.57,44.88,5649417
2023-08-08,44.88,45.39,44.61,45.13,6918175
2023-08-09,45.13,45.77,44.83,45.47,7641666
2023-08-10,45.47,46.32,45.11,45.96,8832235
2023-08-13,45.96,46.02,45.58,45.64,2317043
2023-08-14,45.64,45.80,45.43,45.59,4515843
2023-08-15,45.59,46.23,45.30,45.93,7552091
2023-08-16,45.93,46.59,45.62,46.28,7697393
2023-08-17,46.28,46.86,46.00,46.57,7149279
2023-08-20,46.57,46.80,46.38,46.61,5142318
2023-08-21,46.61,46.67,46.22,46.29,2392558
2023-08-22,46.29,46.38,45.95,46.03,2875308
2023-08-23,46.03,46.22,45.85,46.04,4936248
2023-08-24,46.04,46.37,45.82,46.15,5735871
2023-08-27,46.15,46.24,45.82,45.91,3027263
2023-08-28,45.91,45.97,45.53,45.58,2267215
2023-08-29,45.58,45.79,45.40,45.61,5060665
2023-08-30,45.61,45.69,45.27,45.36,2938477
2023-08-31,45.36,46.15,45.02,45.81,8468552
2023-09-03,45.81,45.93,45.54,45.66,3700274
2023-09-04,45.66,46.02,45.44,45.80,5942283
2023-09-05,45.80,45.88,45.46,45.54,2873593
2023-09-06,45.54,45.74,45.36,45.56,4988031
2023-09-07,45.56,46.16,45.27,45.87,7372016
2023-09-10,45.87,46.04,45.69,45.86,4815672
2023-09-11,45.86,46.01,45.63,45.78,4257270
2023-09-12,45.78,45.85,45.42,45.49,2561008
2023-09-13,45.49,45.52,45.05,45.08,1628120
2023-09-14,45.08,45.26,44.90,45.08,4841323
2023-09-17,45.08,45.16,44.74,44.83,2842592
2023-09-18,44.83,44.99,44.63,44.80,4644272
2023-09-19,44.80,44.84,44.40,44.45,2073525
2023-09-20,44.45,44.56,44.18,44.29,3550102
2023-09-21,44.29,44.30,43.83,43.84,1197462
2023-09-24,43.84,44.41,43.56,44.13,7287208
2023-09-25,44.13,44.82,43.82,44.51,8016872
2023-09-26,44.51,44.58,44.16,44.23,2621021
2023-09-27,44.23,44.89,43.93,44.59,7815706
2023-09-28,44.59,44.71,44.32,44.43,3576234
2023-10-01,44.43,44.58,44.21,44.35,4248285
2023-10-02,44.35,44.88,44.09,44.61,6992352
2023-10-03,44.61,44.64,44.18,44.20,1561522
2023-10-04,44.20,44.22,43.76,43.78,1412585
2023-10-05,43.78,44.49,43.47,44.18,8150480
2023-10-08,44.18,44.42,43.99,44.23,5306069
2023-10-09,44.23,44.49,44.03,44.30,5447256
2023-10-10,44.30,44.76,44.05,44.51,6623422
2023-10-11,44.51,44.56,44.12,44.17,2143209
2023-10-12,44.17,44.29,43.91,44.03,3685631
2023-10-15,44.03,44.34,43.82,44.13,5744513
2023-10-16,44.13,44.24,43.85,43.96,3406275
2023-10-17,43.96,44.55,43.67,44.27,7461042
2023-10-18,44.27,45.10,43.92,44.75,8847085
2023-10-19,44.75,44.90,44.54,44.70,4428600
2023-10-22,44.70,44.83,44.46,44.60,4106824
2023-10-23,44.60,44.70,44.30,44.40,3264471
2023-10-24,44.40,45.19,44.07,44.85,8543518
2023-10-25,44.85,45.04,44.67,44.86,4956310
2023-10-26,44.86,45.62,44.53,45.28,8330006
2023-10-29,45.28,45.38,44.97,45.06,3084362
2023-10-30,45.06,45.31,44.86,45.12,5342832
2023-10-31,45.12,45.23,44.82,44.93,3377023
2023-11-01,44.93,45.53,44.64,45.24,7384465
2023-11-02,45.24,46.05,44.90,45.70,8599725
2023-11-05,45.70,46.37,45.40,46.06,7738854
2023-11-06,46.06,46.92,45.70,46.56,8777160
2023-11-07,46.56,46.61,46.15,46.20,2060322
2023-11-08,46.20,47.05,45.84,46.69,8748834
2023-11-09,46.69,46.76,46.32,46.39,2595781
2023-11-12,46.39,46.60,46.21,46.42,5057956
2023-11-13,46.42,46.45,45.98,46.02,1740294
2023-11-14,46.02,46.77,45.69,46.43,8173662
2023-11-15,46.43,46.62,46.25,46.44,4925960
2023-11-16,46.44,46.82,46.20,46.59,6046570
2023-11-19,46.59,46.77,46.40,46.58,4844135
2023-11-20,46.58,46.78,46.40,46.60,4997668
2023-11-21,46.60,46.60,46.10,46.10,1000994
2023-11-22,46.10,46.24,45.85,45.98,3940534
2023-11-23,45.98,46.81,45.63,46.45,8606412
2023-11-26,46.45,46.82,46.22,46.59,5936899
2023-11-27,46.59,47.46,46.22,47.09,8796193
2023-11-28,47.09,47.19,46.76,46.86,3085528
2023-11-29,46.86,47.62,46.52,47.28,8187620
2023-11-30,47.28,47.80,47.01,47.53,6744444
2023-12-03,47.53,48.23,47.20,47.90,7768347
2023-12-04,47.90,48.00,47.57,47.67,3086488
