Date,Open,High,Low,Close,Volume
2021-12-12,13.09,13.10,12.90,12.91,1810733
2021-12-13,12.91,13.13,12.83,13.05,7326406
2021-12-14,13.05,13.10,12.99,13.03,4593106
2021-12-15,13.03,13.18,12.97,13.11,6178737
2021-12-16,13.11,13.12,12.94,12.95,2132681
2021-12-19,12.95,12.96,12.76,12.77,1763580
2021-12-20,12.77,13.09,12.67,12.99,8750445
2021-12-21,12.99,13.00,12.80,12.80,1587105
2021-12-22,12.80,13.02,12.72,12.94,7359979
2021-12-23,12.94,12.99,12.89,12.94,4859190
2021-12-26,12.94,12.94,12.72,12.72,1023010
2021-12-27,12.72,13.04,12.62,12.94,8715637
2021-12-28,12.94,13.05,12.87,12.99,5838305
2021-12-29,12.99,13.03,12.89,12.93,3773731
2021-12-30,12.93,12.93,12.71,12.72,1163888
2022-01-02,12.72,12.91,12.64,12.84,7021124
2022-01-03,12.84,12.91,12.78,12.85,5172599
2022-01-04,12.85,12.89,12.77,12.80,4038065
2022-01-05,12.80,12.84,12.71,12.74,3740980
2022-01-06,12.74,13.04,12.64,12.95,8552949
2022-01-09,12.95,12.99,12.89,12.93,4671502
2022-01-10,12.93,13.16,12.85,13.07,7331207
2022-01-11,13.07,13.08,12.86,12.86,1248113
2022-01-12,12.86,13.02,12.80,12.95,6397530
2022-01-13,12.95,13.02,12.90,12.96,5125137
2022-01-16,12.96,12.98,12.81,12.83,2591426
2022-01-17,12.83,12.88,12.77,12.82,4549485
2022-01-18,12.82,13.11,12.72,13.02,8456104
2022-01-19,13.02,13.28,12.93,13.19,7916220
2022-01-20,13.19,13.21,13.03,13.05,2460699
2022-01-23,13.05,13.10,12.99,13.04,4657441
2022-01-24,13.04,13.08,12.97,13.02,4555829
2022-01-25,13.02,13.05,12.91,12.94,3464506
2022-01-26,12.94,13.00,12.89,12.95,5062482
2022-01-27,12.95,12.99,12.85,12.89,3843587
2022-01-30,12.89,12.91,12.75,12.78,2894238
2022-01-31,12.78,12.84,12.73,12.78,5004561
2022-02-01,12.78,12.79,12.57,12.57,1112825
2022-02-02,12.57,12.61,12.49,12.53,4083230
2022-02-03,12.53,12.78,12.44,12.69,7817009
2022-02-06,12.69,12.93,12.61,12.85,7696879
2022-02-07,12.85,12.86,12.69,12.71,2364814
2022-02-08,12.71,13.03,12.61,12.93,8833161
2022-02-09,12.93,12.95,12.79,12.82,2929080
2022-02-10,12.82,12.82,12.60,12.60,1072325
2022-02-13,12.60,12.63,12.49,12.52,3386351
2022-02-14,12.52,12.65,12.46,12.59,6142764
2022-02-15,12.59,12.62,12.48,12.51,3539094
2022-02-16,12.51,12.54,12.38,12.40,2809910
2022-02-17,12.40,12.45,12.34,12.39,4671262
2022-02-20,12.39,12.45,12.34,12.40,5098456
2022-02-21,12.40,12.42,12.25,12.27,2437174
2022-02-22,12.27,12.28,12.10,12.11,1847908
2022-02-23,12.11,12.11,11.90,11.91,1083744
2022-02-24,11.91,12.00,11.85,11.94,5601474
2022-02-27,11.94,11.94,11.74,11.74,1006035
2022-02-28,11.74,11.76,11.61,11.64,2828292
2022-03-01,11.64,11.85,11.56,11.78,7636145
2022-03-02,11.78,11.86,11.72,11.81,5478978
2022-03-03,11.81,11.90,11.75,11.85,5665432
2022-03-06,11.85,11.88,11.76,11.80,3874519
2022-03-07,11.80,11.81,11.66,11.68,2600068
2022-03-08,11.68,11.73,11.63,11.68,4928497
2022-03-09,11.68,11.77,11.63,11.72,5649931
2022-03-10,11.72,11.75,11.63,11.66,3702640
2022-03-13,11.66,11.69,11.58,11.61,3950823
2022-03-14,11.61,11.87,11.53,11.78,8295713
2022-03-15,11.78,11.82,11.71,11.75,4120027
2022-03-16,11.75,11.87,11.69,11.81,6065740
2022-03-17,11.81,12.00,11.73,11.92,7145198
2022-03-20,11.92,12.12,11.85,12.04,7185562
2022-03-21,12.04,12.20,11.98,12.13,6606584
2022-03-22,12.13,12.22,12.08,12.17,5531721
2022-03-23,12.17,12.44,12.08,12.35,8232578
2022-03-24,12.35,12.66,12.25,12.57,8906687
2022-03-27,12.57,12.74,12.49,12.67,6788614
2022-03-28,12.67,12.69,12.52,12.54,2594410
2022-03-29,12.54,12.82,12.45,12.73,8299382
2022-03-30,12.73,12.87,12.66,12.81,6249211
2022-03-31,12.81,12.82,12.62,12.62,1604389
2022-04-03,12.62,12.89,12.53,12.80,8118004
2022-04-04,12.80,13.02,12.72,12.94,7246844
2022-04-05,12.94,13.25,12.84,13.15,8595850
2022-04-06,13.15,13.18,13.04,13.08,3695884
2022-04-07,13.08,13.15,13.02,13.09,5114849
2022-04-10,13.09,13.12,12.95,12.98,2902126
2022-04-11,12.98,13.13,12.91,13.06,6366358
2022-04-12,13.06,13.09,12.94,12.97,3186556
2022-04-13,12.97,13.00,12.87,12.91,3856550
2022-04-14,12.91,12.94,12.80,12.83,3462757
2022-04-17,12.83,12.88,12.77,12.82,4795301
2022-04-18,12.82,13.00,12.75,12.93,6792455
2022-04-19,12.93,13.08,12.86,13.01,6318415
2022-04-20,13.01,13.09,12.96,13.03,5274417
2022-04-21,13.03,13.24,12.96,13.16,7043175
2022-04-24,13.16,13.17,12.99,13.01,2266666
2022-04-25,13.01,13.27,12.92,13.18,7957235
2022-04-26,13.18,13.45,13.09,13.36,7942043
2022-04-27,13.36,13.38,13.21,13.23,2640843
2022-04-28,13.23,13.51,13.13,13.42,8177091
2022-05-01,13.42,13.47,13.36,13.42,4822393
2022-05-02,13.42,13.44,13.27,13.29,2774279
2022-05-03,13.29,13.30,13.08,13.08,1267318
2022-05-04,13.08,13.08,12.86,12.86,1017558
2022-05-05,12.86,12.99,12.80,12.92,6000308
2022-05-08,12.92,13.09,12.85,13.02,6561248
2022-05-09,13.02,13.28,12.93,13.19,7860871
2022-05-10,13.19,13.44,13.10,13.35,7652263
2022-05-11,13.35,13.38,13.23,13.26,3392215
2022-05-12,13.26,13.31,13.20,13.25,4685665
2022-05-15,13.25,13.28,13.12,13.14,3063477
2022-05-16,13.14,13.17,13.01,13.04,3093552
2022-05-17,13.04,13.07,12.90,12.92,2825274
2022-05-18,12.92,12.96,12.82,12.85,3567283
2022-05-19,12.85,13.19,12.75,13.08,8998593
2022-05-22,13.08,13.18,13.02,13.12,5613031
2022-05-23,13.12,13.17,13.06,13.10,4497016
2022-05-24,13.10,13.41,13.00,13.31,8440672
2022-05-25,13.31,13.61,13.21,13.51,8382270
2022-05-26,13.51,13.51,13.29,13.29,1186008
2022-05-29,13.29,13.34,13.23,13.28,4753120
2022-05-30,13.28,13.45,13.21,13.38,6466323
2022-05-31,13.38,13.43,13.32,13.38,4967592
2022-06-01,13.38,13.39,13.17,13.17,1269272
2022-06-02,13.17,13.20,13.04,13.07,3198525
2022-06-05,13.07,13.10,12.95,12.98,3175102
2022-06-06,12.98,12.98,12.77,12.77,1322462
2022-06-07,12.77,12.79,12.60,12.61,1912208
2022-06-08,12.61,12.81,12.53,12.73,7141872
2022-06-09,12.73,13.01,12.64,12.92,8246021
2022-06-12,12.92,13.04,12.86,12.98,5940706
2022-06-13,12.98,13.02,12.90,12.94,4201234
2022-06-14,12.94,12.95,12.74,12.74,1373285
2022-06-15,12.74,12.76,12.60,12.62,2617352
2022-06-16,12.62,12.72,12.56,12.66,5686522
2022-06-19,12.66,12.93,12.57,12.84,8037585
2022-06-20,12.84,12.87,12.72,12.75,3275480
2022-06-21,12.75,12.94,12.67,12.86,6931069
2022-06-22,12.86,13.10,12.78,13.01,7572256
2022-06-23,13.01,13.04,12.89,12.92,3248422
2022-06-26,12.92,12.95,12.80,12.83,3268209
2022-06-27,12.83,12.86,12.71,12.74,3310631
2022-06-28,12.74,12.86,12.68,12.80,5869513
2022-06-29,12.80,12.92,12.73,12.86,6031275
2022-06-30,12.86,13.03,12.79,12.96,6586042
2022-07-03,12.96,13.12,12.88,13.05,6472085
2022-07-04,13.05,13.07,12.89,12.91,2553600
2022-07-05,12.91,12.96,12.86,12.90,4731824
2022-07-06,12.90,13.20,12.81,13.10,8389471
2022-07-07,13.10,13.14,13.02,13.06,4168518
2022-07-10,13.06,13.06,12.84,12.85,1081310
2022-07-11,12.85,13.04,12.77,12.96,6955006
2022-07-12,12.96,13.10,12.89,13.04,6209362
2022-07-13,13.04,13.23,12.96,13.16,6967832
2022-07-14,13.16,13.25,13.10,13.19,5502023
2022-07-17,13.19,13.23,13.10,13.14,4009465
2022-07-18,13.14,13.15,12.95,12.96,1724725
2022-07-19,12.96,13.18,12.88,13.10,7363854
2022-07-20,13.10,13.44,13.00,13.33,8902160
2022-07-21,13.33,13.38,13.27,13.32,4685322
2022-07-24,13.32,13.59,13.23,13.49,7873834
2022-07-25,13.49,13.79,13.40,13.69,8220781
2022-07-26,13.69,13.72,13.56,13.59,3182956
2022-07-27,13.59,13.61,13.42,13.44,2365294
2022-07-28,13.44,13.52,13.38,13.47,5298662
2022-07-31,13.47,13.79,13.36,13.68,8550960
2022-08-01,13.68,13.70,13.50,13.52,2171570
2022-08-02,13.52,13.55,13.40,13.44,3469135
2022-08-03,13.44,13.72,13.34,13.63,8122668
2022-08-04,13.63,13.65,13.47,13.49,2625994
2022-08-07,13.49,13.63,13.42,13.56,6065534
2022-08-08,13.56,13.64,13.50,13.58,5231412
2022-08-09,13.58,13.80,13.50,13.71,7061899
2022-08-10,13.71,14.03,13.61,13.93,8421193
2022-08-11,13.93,13.96,13.79,13.82,3210528
2022-08-14,13.82,13.85,13.67,13.70,2812620
2022-08-15,13.70,13.82,13.63,13.76,5869444
2022-08-16,13.76,13.85,13.70,13.79,5393347
2022-08-17,13.79,13.79,13.56,13.57,1211488
2022-08-18,13.57,13.58,13.37,13.38,1743621
2022-08-21,13.38,13.59,13.30,13.51,7113203
2022-08-22,13.51,13.62,13.45,13.55,5591838
2022-08-23,13.55,13.79,13.47,13.70,7377057
2022-08-24,13.70,13.74,13.59,13.63,3703429
2022-08-25,13.63,13.66,13.51,13.54,3287002
2022-08-28,13.54,13.55,13.36,13.37,2103086
2022-08-29,13.37,13.54,13.30,13.47,6497359
2022-08-30,13.47,13.57,13.40,13.51,5630315
2022-08-31,13.51,13.59,13.45,13.53,5255041
2022-09-01,13.53,13.56,13.39,13.41,2828326
2022-09-04,13.41,13.69,13.32,13.59,7955109
2022-09-05,13.59,13.64,13.51,13.55,4166255
2022-09-06,13.55,13.59,13.46,13.50,4029663
2022-09-07,13.50,13.60,13.44,13.54,5594718
2022-09-08,13.54,13.56,13.37,13.38,2170061
2022-09-11,13.38,13.47,13.32,13.41,5434705
2022-09-12,13.41,13.43,13.23,13.24,1882475
2022-09-13,13.24,13.26,13.08,13.11,2599794
2022-09-14,13.11,13.12,12.94,12.96,2376783
2022-09-15,12.96,13.24,12.87,13.15,8151714
2022-09-18,13.15,13.48,13.05,13.37,8788786
2022-09-19,13.37,13.52,13.30,13.45,6189231
2022-09-20,13.45,13.49,13.34,13.38,3735768
2022-09-21,13.38,13.66,13.29,13.57,8070370
2022-09-22,13.57,13.61,13.48,13.53,4205384
2022-09-25,13.53,13.81,13.43,13.71,7967969
2022-09-26,13.71,13.75,13.61,13.64,3777880
2022-09-27,13.64,13.91,13.55,13.82,7758573
2022-09-28,13.82,14.12,13.72,14.02,8181652
2022-09-29,14.02,14.25,13.93,14.16,7244650
2022-10-02,14.16,14.21,14.07,14.12,4182133
2022-10-03,14.12,14.39,14.02,14.29,7710150
2022-10-04,14.29,14.42,14.22,14.35,5804012
2022-10-05,14.35,14.41,14.29,14.35,4809396
2022-10-06,14.35,14.36,14.15,14.16,1886796
2022-10-09,14.16,14.18,14.00,14.03,2789300
2022-10-10,14.03,14.09,13.97,14.03,4973696
2022-10-11,14.03,14.05,13.85,13.86,2044924
2022-10-12,13.86,13.87,13.65,13.66,1533847
2022-10-13,13.66,13.94,13.56,13.84,8008367
2022-10-16,13.84,13.88,13.73,13.76,3517866
2022-10-17,13.76,13.85,13.70,13.79,5370987
2022-10-18,13.79,13.80,13.57,13.57,1246742
2022-10-19,13.57,13.58,13.37,13.38,1638957
2022-10-20,13.38,13.39,13.18,13.19,1634053
2022-10-23,13.19,13.23,13.10,13.14,4022153
2022-10-24,13.14,13.39,13.05,13.31,7741529
2022-10-25,13.31,13.31,13.11,13.12,1656378
2022-10-26,13.12,13.15,13.01,13.05,3667935
2022-10-27,13.05,13.05,12.83,12.84,1158916
2022-10-30,12.84,13.16,12.74,13.05,8771296
2022-10-31,13.05,13.09,12.94,12.98,3517421
2022-11-01,12.98,12.98,12.77,12.77,1224451
2022-11-02,12.77,12.79,12.61,12.63,2312139
2022-11-03,12.63,12.81,12.55,12.74,6903943
2022-11-06,12.74,12.77,12.62,12.65,3271467
2022-11-07,12.65,12.66,12.46,12.47,1612242
2022-11-08,12.47,12.47,12.26,12.26,1160836
2022-11-09,12.26,12.28,12.12,12.14,2633299
2022-11-10,12.14,12.16,11.98,11.99,2004938
2022-11-13,11.99,12.08,11.93,12.03,5621433
2022-11-14,12.03,12.05,11.89,11.91,2643278
2022-11-15,11.91,12.08,11.84,12.01,6823559
2022-11-16,12.01,12.24,11.93,12.16,7619067
2022-11-17,12.16,12.32,12.09,12.25,6634739
2022-11-20,12.25,12.28,12.14,12.17,3401440
2022-11-21,12.17,12.19,12.03,12.04,2487071
2022-11-22,12.04,12.05,11.88,11.89,1941015
2022-11-23,11.89,11.91,11.77,11.79,3071913
2022-11-24,11.79,11.80,11.62,11.62,1558779
2022-11-27,11.62,11.86,11.54,11.78,7895438
2022-11-28,11.78,11.78,11.58,11.59,1168312
2022-11-29,11.59,11.84,11.50,11.75,8167524
2022-11-30,11.75,11.79,11.66,11.70,3831344
2022-12-01,11.70,11.70,11.50,11.50,1023971
2022-12-04,11.50,11.51,11.33,11.34,1646639
2022-12-05,11.34,11.34,11.15,11.15,1082064
2022-12-06,11.15,11.26,11.09,11.20,5972222
2022-12-07,11.20,11.21,11.03,11.03,1329458
2022-12-08,11.03,11.05,10.92,10.94,2980932
2022-12-11,10.94,10.96,10.84,10.86,3346399
2022-12-12,10.86,10.88,10.74,10.75,2549314
2022-12-13,10.75,10.79,10.71,10.75,4861282
2022-12-14,10.75,10.79,10.70,10.73,4479835
2022-12-15,10.73,10.99,10.65,10.91,8639540
2022-12-18,10.91,10.92,10.76,10.78,2056447
2022-12-19,10.78,10.81,10.73,10.77,4705864
2022-12-20,10.77,10.93,10.70,10.86,6933470
2022-12-21,10.86,10.97,10.81,10.91,5899759
2022-12-22,10.91,11.10,10.84,11.03,7357818
2022-12-25,11.03,11.30,10.94,11.22,8764437
2022-12-26,11.22,11.25,11.13,11.16,3724554
2022-12-27,11.16,11.38,11.09,11.30,7769032
2022-12-28,11.30,11.31,11.13,11.13,1465775
2022-12-29,11.13,11.30,11.07,11.23,6864163
2023-01-01,11.23,11.23,11.05,11.05,1272839
2023-01-02,11.05,11.09,10.99,11.03,4370816
2023-01-03,11.03,11.05,10.90,10.92,2651920
2023-01-04,10.92,11.10,10.85,11.03,7202572
2023-01-05,11.03,11.07,10.99,11.03,4812894
2023-01-08,11.03,11.04,10.89,10.91,2421159
2023-01-09,10.91,10.95,10.87,10.91,4891563
2023-01-10,10.91,11.03,10.85,10.97,6125342
2023-01-11,10.97,10.98,10.80,10.81,1505212
2023-01-12,10.81,10.90,10.76,10.85,5673148
2023-01-15,10.85,10.87,10.76,10.79,3641495
2023-01-16,10.79,10.81,10.69,10.71,3237414
2023-01-17,10.71,10.75,10.67,10.71,4880658
2023-01-18,10.71,10.97,10.63,10.89,8694684
2023-01-19,10.89,10.91,10.77,10.80,2951097
2023-01-22,10.80,10.89,10.74,10.84,5847427
2023-01-23,10.84,11.10,10.76,11.02,8618244
2023-01-24,11.02,11.05,10.94,10.98,3979595
2023-01-25,10.98,11.01,10.90,10.93,3906790
2023-01-26,10.93,11.08,10.87,11.02,6745507
2023-01-29,11.02,11.03,10.86,10.86,1656241
2023-01-30,10.86,10.88,10.73,10.74,2392078
2023-01-31,10.74,10.87,10.69,10.82,6409807
2023-02-01,10.82,11.00,10.75,10.93,7314368
2023-02-02,10.93,10.97,10.88,10.92,4636625
2023-02-05,10.92,10.94,10.81,10.83,2944478
2023-02-06,10.83,11.07,10.75,10.99,8287311
2023-02-07,10.99,11.10,10.93,11.04,5973765
2023-02-08,11.04,11.25,10.97,11.18,7682853
2023-02-09,11.18,11.40,11.10,11.32,7908401
2023-02-12,11.32,11.33,11.16,11.17,1736831
2023-02-13,11.17,11.40,11.09,11.32,7958264
2023-02-14,11.32,11.33,11.15,11.15,1510973
2023-02-15,11.15,11.18,11.05,11.07,3259156
2023-02-16,11.07,11.25,11.01,11.18,7104046
2023-02-19,11.18,11.44,11.10,11.35,8428360
2023-02-20,11.35,11.46,11.30,11.40,5874074
2023-02-21,11.40,11.67,11.32,11.58,8453532
2023-02-22,11.58,11.82,11.50,11.74,7993895
2023-02-23,11.74,11.79,11.69,11.74,4914917
2023-02-26,11.74,11.94,11.67,11.87,7340054
2023-02-27,11.87,11.90,11.77,11.80,3540912
2023-02-28,11.80,11.83,11.71,11.74,3715020
2023-03-01,11.74,11.92,11.67,11.85,7096947
2023-03-02,11.85,12.00,11.79,11.93,6402743
2023-03-05,11.93,12.02,11.88,11.97,5607716
2023-03-06,11.97,11.99,11.85,11.87,3057544
2023-03-07,11.87,11.91,11.79,11.82,3912722
2023-03-08,11.82,11.94,11.77,11.88,5926337
2023-03-09,11.88,12.03,11.81,11.97,6555178
2023-03-12,11.97,12.17,11.89,12.10,7404183
2023-03-13,12.10,12.35,12.01,12.26,8004218
2023-03-14,12.26,12.31,12.21,12.26,4923182
2023-03-15,12.26,12.30,12.19,12.23,4210459
2023-03-16,12.23,12.43,12.15,12.35,7174691
2023-03-19,12.35,12.36,12.16,12.17,1494890
2023-03-20,12.17,12.27,12.11,12.21,5664883
2023-03-21,12.21,12.38,12.14,12.31,6771090
2023-03-22,12.31,12.54,12.23,12.46,7603635
2023-03-23,12.46,12.66,12.38,12.58,7100788
2023-03-26,12.58,12.59,12.41,12.43,2126748
2023-03-27,12.43,12.45,12.28,12.30,2582750
2023-03-28,12.30,12.34,12.21,12.25,3851508
2023-03-29,12.25,12.29,12.19,12.23,4575000
2023-03-30,12.23,12.34,12.17,12.28,5765569
2023-04-02,12.28,12.48,12.20,12.41,7250377
2023-04-03,12.41,12.41,12.21,12.22,1449176
2023-04-04,12.22,12.26,12.16,12.20,4485425
2023-04-05,12.20,12.24,12.14,12.19,4630727
2023-04-06,12.19,12.22,12.11,12.14,4082613
2023-04-09,12.14,12.16,11.98,11.99,2075651
2023-04-10,11.99,12.20,11.92,12.12,7325891
2023-04-11,12.12,12.36,12.04,12.28,7808641
2023-04-12,12.28,12.29,12.11,12.12,1869581
2023-04-13,12.12,12.14,11.98,12.00,2669204
2023-04-16,12.00,12.25,11.92,12.16,7960596
2023-04-17,12.16,12.36,12.08,12.28,7200548
2023-04-18,12.28,12.30,12.12,12.13,1993998
2023-04-19,12.13,12.37,12.05,12.29,7871810
2023-04-20,12.29,12.37,12.23,12.32,5401886
2023-04-23,12.32,12.61,12.22,12.52,8633607
2023-04-24,12.52,12.54,12.38,12.41,2875617
2023-04-25,12.41,12.65,12.32,12.57,7806927
2023-04-26,12.57,12.58,12.39,12.40,1921364
2023-04-27,12.40,12.45,12.33,12.37,4305349
2023-04-30,12.37,12.38,12.19,12.20,1749005
2023-05-01,12.20,12.21,12.00,12.01,1190603
2023-05-02,12.01,12.22,11.93,12.14,7494341
2023-05-03,12.14,12.30,12.08,12.23,6561454
2023-05-04,12.23,12.24,12.06,12.07,1774657
2023-05-07,12.07,12.30,11.99,12.22,7775925
2023-05-08,12.22,12.23,12.04,12.04,1577606
2023-05-09,12.04,12.23,11.97,12.16,7006858
2023-05-10,12.16,12.44,12.06,12.35,8483436
2023-05-11,12.35,12.48,12.28,12.41,6130795
2023-05-14,12.41,12.45,12.34,12.38,4220541
2023-05-15,12.38,12.43,12.33,12.38,4950205
2023-05-16,12.38,12.61,12.30,12.53,7554355
2023-05-17,12.53,12.57,12.47,12.52,4749039
2023-05-18,12.52,12.81,12.43,12.72,8509567
2023-05-21,12.72,12.72,12.51,12.51,1181618
2023-05-22,12.51,12.55,12.42,12.46,3925685
2023-05-23,12.46,12.62,12.39,12.55,6494855
2023-05-24,12.55,12.70,12.48,12.63,6345919
2023-05-25,12.63,12.69,12.58,12.64,5083813
2023-05-28,12.64,12.66,12.48,12.49,2239403
2023-05-29,12.49,12.51,12.34,12.36,2380589
2023-05-30,12.36,12.39,12.26,12.29,3556755
2023-05-31,12.29,12.48,12.21,12.40,7076543
2023-06-01,12.40,12.70,12.31,12.61,8618964
2023-06-04,12.61,12.63,12.47,12.49,2677846
2023-06-05,12.49,12.77,12.39,12.68,8339609
2023-06-06,12.68,12.72,12.61,12.65,4394375
2023-06-07,12.65,12.76,12.59,12.70,5780418
2023-06-08,12.70,12.70,12.50,12.50,1361934
2023-06-11,12.50,12.50,12.29,12.29,1040157
2023-06-12,12.29,12.56,12.20,12.47,8197805
2023-06-13,12.47,12.56,12.42,12.50,5476851
2023-06-14,12.50,12.51,12.33,12.34,1889643
2023-06-15,12.34,12.41,12.29,12.36,5263340
2023-06-18,12.36,12.62,12.27,12.53,8017695
2023-06-19,12.53,12.55,12.37,12.39,2276165
2023-06-20,12.39,12.67,12.30,12.57,8310356
2023-06-21,12.57,12.62,12.50,12.54,4317798
2023-06-22,12.54,12.64,12.49,12.58,5533058
2023-06-25,12.58,12.62,12.52,12.57,4672187
2023-06-26,12.57,12.67,12.51,12.61,5710493
2023-06-27,12.61,12.81,12.54,12.73,6993655
2023-06-28,12.73,12.83,12.67,12.77,5682167
2023-06-29,12.77,13.01,12.69,12.92,7529115
2023-07-02,12.92,12.93,12.75,12.76,1991289
2023-07-03,12.76,12.93,12.69,12.86,6673628
2023-07-04,12.86,12.92,12.81,12.87,5106995
2023-07-05,12.87,12.88,12.69,12.70,1859293
2023-07-06,12.70,12.73,12.57,12.60,2979903
2023-07-09,12.60,12.61,12.42,12.42,1777469
2023-07-10,12.42,12.44,12.25,12.26,1931001
2023-07-11,12.26,12.38,12.20,12.32,5934327
2023-07-12,12.32,12.64,12.22,12.54,8873868
2023-07-13,12.54,12.63,12.48,12.57,5539746
2023-07-16,12.57,12.60,12.44,12.46,2870233
2023-07-17,12.46,12.57,12.40,12.51,5729526
2023-07-18,12.51,12.77,12.42,12.68,8018861
2023-07-19,12.68,12.75,12.63,12.69,5120953
2023-07-20,12.69,12.73,12.59,12.63,3677777
2023-07-23,12.63,12.67,12.57,12.62,4701680
2023-07-24,12.62,12.88,12.53,12.79,8019821
2023-07-25,12.79,12.92,12.73,12.86,6051954
2023-07-26,12.86,13.05,12.78,12.97,6921536
2023-07-27,12.97,13.16,12.89,13.09,6900171
2023-07-30,13.09,13.37,12.99,13.27,8185390
2023-07-31,13.27,13.29,13.09,13.11,2011762
2023-08-01,13.11,13.17,13.05,13.12,5095336
2023-08-02,13.12,13.21,13.06,13.15,5411419
2023-08-03,13.15,13.15,12.94,12.95,1305692
2023-08-06,12.95,13.07,12.88,13.01,5938648
2023-08-07,13.01,13.01,12.79,12.79,1063374
2023-08-08,12.79,13.06,12.70,12.97,8136659
2023-08-09,12.97,13.02,12.91,12.96,4763443
2023-08-10,12.96,13.13,12.89,13.05,6474588
2023-08-13,13.05,13.06,12.87,12.88,1837997
2023-08-14,12.88,12.93,12.83,12.88,4903052
2023-08-15,12.88,13.22,12.78,13.11,8978395
2023-08-16,13.11,13.12,12.92,12.93,1743038
2023-08-17,12.93,12.94,12.74,12.75,1690809
2023-08-20,12.75,12.79,12.66,12.70,3908127
2023-08-21,12.70,12.73,12.58,12.60,3185116
2023-08-22,12.60,12.76,12.53,12.69,6460048
2023-08-23,12.69,12.71,12.54,12.56,2597119
2023-08-24,12.56,12.57,12.37,12.38,1497565
2023-08-27,12.38,12.54,12.31,12.47,6544101
2023-08-28,12.47,12.75,12.38,12.66,8378703
2023-08-29,12.66,12.92,12.57,12.83,8013717
2023-08-30,12.83,12.91,12.78,12.86,5276303
2023-08-31,12.86,13.16,12.76,13.06,8586213
2023-09-03,13.06,13.08,12.89,12.90,2066906
2023-09-04,12.90,13.03,12.84,12.97,5989986
2023-09-05,12.97,13.13,12.89,13.06,6552983
2023-09-06,13.06,13.09,12.93,12.95,2990466
2023-09-07,12.95,12.99,12.86,12.90,4018484
2023-09-10,12.90,13.00,12.84,12.94,5612345
2023-09-11,12.94,13.08,12.88,13.01,6117729
2023-09-12,13.01,13.04,12.87,12.89,2695130
2023-09-13,12.89,12.89,12.68,12.68,1097633
2023-09-14,12.68,12.86,12.60,12.78,6782030
2023-09-17,12.78,12.86,12.73,12.81,5353257
2023-09-18,12.81,12.85,12.74,12.78,4342181
2023-09-19,12.78,13.07,12.69,12.97,8316700
2023-09-20,12.97,13.19,12.89,13.11,7326200
2023-09-21,13.11,13.13,12.96,12.98,2679320
2023-09-24,12.98,13.12,12.92,13.05,6055075
2023-09-25,13.05,13.09,12.96,13.00,3947290
2023-09-26,13.00,13.23,12.91,13.14,7442386
2023-09-27,13.14,13.17,13.02,13.05,3330486
2023-09-28,13.05,13.22,12.98,13.15,6549862
2023-10-01,13.15,13.28,13.08,13.21,5964711
2023-10-02,13.21,13.24,13.10,13.13,3476268
2023-10-03,13.13,13.15,12.97,12.99,2467249
2023-10-04,12.99,13.00,12.80,12.80,1579629
2023-10-05,12.80,12.81,12.62,12.63,1825754
2023-10-08,12.63,12.66,12.51,12.53,3032784
2023-10-09,12.53,12.63,12.47,12.57,5620473
2023-10-10,12.57,12.58,12.39,12.40,1712277
2023-10-11,12.40,12.43,12.30,12.33,3579801
2023-10-12,12.33,12.41,12.27,12.36,5420576
2023-10-15,12.36,12.51,12.29,12.44,6469170
2023-10-16,12.44,12.66,12.36,12.58,7441632
2023-10-17,12.58,12.62,12.51,12.55,4313271
2023-10-18,12.55,12.58,12.44,12.47,3429766
2023-10-19,12.47,12.48,12.30,12.31,1951611
2023-10-22,12.31,12.41,12.25,12.35,5631893
2023-10-23,12.35,12.39,12.26,12.30,3927400
2023-10-24,12.30,12.45,12.23,12.38,6443072
2023-10-25,12.38,12.43,12.33,12.37,4709773
2023-10-26,12.37,12.40,12.26,12.29,3295404
2023-10-29,12.29,12.56,12.20,12.47,8249348
2023-10-30,12.47,12.52,12.42,12.47,4880246
2023-10-31,12.47,12.52,12.42,12.47,4867112
2023-11-01,12.47,12.49,12.33,12.35,2703772
2023-11-02,12.35,12.36,12.16,12.17,1476646
2023-11-05,12.17,12.20,12.08,12.12,3975857
2023-11-06,12.12,12.12,11.92,11.92,1139677
2023-11-07,11.92,12.03,11.86,11.97,5832304
2023-11-08,11.97,12.01,11.89,11.92,3954972
2023-11-09,11.92,12.10,11.85,12.03,6890397
2023-11-12,12.03,12.10,11.97,12.05,5280555
2023-11-13,12.05,12.31,11.96,12.22,8137791
2023-11-14,12.22,12.43,12.14,12.35,7289266
2023-11-15,12.35,12.37,12.23,12.25,3154732
2023-11-16,12.25,12.29,12.17,12.20,3857647
2023-11-19,12.20,12.30,12.14,12.24,5669615
2023-11-20,12.24,12.26,12.11,12.13,2788168
2023-11-21,12.13,12.15,11.98,12.00,2447873
2023-11-22,12.00,12.08,11.95,12.03,5364780
2023-11-23,12.03,12.24,11.95,12.17,7514197
2023-11-26,12.17,12.37,12.09,12.29,7241803
2023-11-27,12.29,12.30,12.11,12.12,1708093
2023-11-28,12.12,12.16,12.06,12.11,4666152
2023-11-29,12.11,12.20,12.05,12.15,5572770
2023-11-30,12.15,12.27,12.08,12.21,6032887
2023-12-03,12.21,12.30,12.15,12.24,5577366
2023-12-04,12.24,12.55,12.15,12.45,8774108
